========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-08-10 17:01:37,358 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 226, 0.771767300, 225, -0.628234214
2016-08-10 17:01:37,358 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 228, 0.758893909, 227, -0.643669560
2016-08-10 17:01:37,358 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 230, 0.745716960, 229, -0.658847438
2016-08-10 17:01:37,358 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 232, 0.732241724, 231, -0.673761777
2016-08-10 17:01:37,373 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 234, 0.718473592, 233, -0.688406611
2016-08-10 17:01:37,373 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 236, 0.704418070, 235, -0.702776083
2016-08-10 17:01:37,373 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 238, 0.690080781, 237, -0.716864444
2016-08-10 17:01:37,389 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 240, 0.675467460, 239, -0.730666060
2016-08-10 17:01:37,389 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 242, 0.660583952, 241, -0.744175409
2016-08-10 17:01:37,389 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 244, 0.645436210, 243, -0.757387088
2016-08-10 17:01:37,405 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 246, 0.630030294, 245, -0.770295812
2016-08-10 17:01:37,405 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 248, 0.614372366, 247, -0.782896418
2016-08-10 17:01:37,405 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 250, 0.598468689, 249, -0.795183865
2016-08-10 17:01:37,420 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 252, 0.582325624, 251, -0.807153239
2016-08-10 17:01:37,420 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 254, 0.565949629, 253, -0.818799751
2016-08-10 17:01:37,420 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 256, 0.549347254, 255, -0.830118744
2016-08-10 17:01:37,420 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 258, 0.532525140, 257, -0.841105689
2016-08-10 17:01:37,436 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 260, 0.515490016, 259, -0.851756192
2016-08-10 17:01:37,436 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 262, 0.498248696, 261, -0.862065992
2016-08-10 17:01:37,436 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 264, 0.480808077, 263, -0.872030966
2016-08-10 17:01:37,451 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 266, 0.463175134, 265, -0.881647128
2016-08-10 17:01:37,451 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 268, 0.445356921, 267, -0.890910631
2016-08-10 17:01:37,451 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 270, 0.427360566, 269, -0.899817769
2016-08-10 17:01:37,467 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 272, 0.409193266, 271, -0.908364980
2016-08-10 17:01:37,467 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 274, 0.390862289, 273, -0.916548845
2016-08-10 17:01:37,467 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 276, 0.372374967, 275, -0.924366091
2016-08-10 17:01:37,483 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 278, 0.353738695, 277, -0.931813590
2016-08-10 17:01:37,483 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 280, 0.334960928, 279, -0.938888364
2016-08-10 17:01:37,483 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 282, 0.316049176, 281, -0.945587583
2016-08-10 17:01:37,483 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 284, 0.297011005, 283, -0.951908567
2016-08-10 17:01:37,498 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 286, 0.277854029, 285, -0.957848787
2016-08-10 17:01:37,498 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 288, 0.258585912, 287, -0.963405868
2016-08-10 17:01:37,498 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 290, 0.239214360, 289, -0.968577586
2016-08-10 17:01:37,514 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 292, 0.219747123, 291, -0.973361873
2016-08-10 17:01:37,514 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 294, 0.200191987, 293, -0.977756815
2016-08-10 17:01:37,514 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 296, 0.180556774, 295, -0.981760655
2016-08-10 17:01:37,514 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 298, 0.160849338, 297, -0.985371790
2016-08-10 17:01:37,530 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 300, 0.141077562, 299, -0.988588777
2016-08-10 17:01:37,530 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 302, 0.121249355, 301, -0.991410328
2016-08-10 17:01:37,530 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 304, 0.101372649, 303, -0.993835315
2016-08-10 17:01:37,545 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 306, 0.081455394, 305, -0.995862768
2016-08-10 17:01:37,545 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 308, 0.061505556, 307, -0.997491876
2016-08-10 17:01:37,545 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 310, 0.041531116, 309, -0.998721987
2016-08-10 17:01:37,561 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 312, 0.021540064, 311, -0.999552609
2016-08-10 17:01:37,561 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 314, 0.001540396, 313, -0.999983410
2016-08-10 17:01:37,561 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 316, -0.018459888, 315, -1.000014218
2016-08-10 17:01:37,561 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 318, -0.038452788, 317, -0.999645020
2016-08-10 17:01:37,576 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 320, -0.058430307, 319, -0.998875964
2016-08-10 17:01:37,576 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 322, -0.078384454, 321, -0.997707358
2016-08-10 17:01:37,576 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 324, -0.098307247, 323, -0.996139669
2016-08-10 17:01:37,592 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 326, -0.118190717, 325, -0.994173524
2016-08-10 17:01:37,592 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 328, -0.138026911, 327, -0.991809710
2016-08-10 17:01:37,592 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 330, -0.157807894, 329, -0.989049172
2016-08-10 17:01:37,608 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 332, -0.177525754, 331, -0.985893014
2016-08-10 17:01:37,608 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 334, -0.197172604, 333, -0.982342499
2016-08-10 17:01:37,608 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 336, -0.216740585, 335, -0.978399047
2016-08-10 17:01:37,608 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 338, -0.236221870, 337, -0.974064235
2016-08-10 17:01:37,623 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 340, -0.255608666, 339, -0.969339798
2016-08-10 17:01:37,623 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 342, -0.274893218, 341, -0.964227625
2016-08-10 17:01:37,623 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 344, -0.294067813, 343, -0.958729761
2016-08-10 17:01:37,639 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 346, -0.313124781, 345, -0.952848405
2016-08-10 17:01:37,639 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 348, -0.332056499, 347, -0.946585909
2016-08-10 17:01:37,639 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 350, -0.350855395, 349, -0.939944779
2016-08-10 17:01:37,655 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 352, -0.369513948, 351, -0.932927671
2016-08-10 17:01:37,655 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 354, -0.388024696, 353, -0.925537392
2016-08-10 17:01:37,655 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 356, -0.406380234, 355, -0.917776898
2016-08-10 17:01:37,655 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 358, -0.424573220, 357, -0.909649293
2016-08-10 17:01:37,670 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 360, -0.442596377, 359, -0.901157829
2016-08-10 17:01:37,670 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 362, -0.460442495, 361, -0.892305901
2016-08-10 17:01:37,670 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 364, -0.478104436, 363, -0.883097051
2016-08-10 17:01:37,686 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 366, -0.495575135, 365, -0.873534962
2016-08-10 17:01:37,686 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 368, -0.512847604, 367, -0.863623459
2016-08-10 17:01:37,686 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 370, -0.529914934, 369, -0.853366507
2016-08-10 17:01:37,686 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 372, -0.546770298, 371, -0.842768208
2016-08-10 17:01:37,701 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 374, -0.563406954, 373, -0.831832802
2016-08-10 17:01:37,701 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 376, -0.579818247, 375, -0.820564663
2016-08-10 17:01:37,701 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 378, -0.595997613, 377, -0.808968298
2016-08-10 17:01:37,717 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 380, -0.611938580, 379, -0.797048346
2016-08-10 17:01:37,717 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 382, -0.627634771, 381, -0.784809574
2016-08-10 17:01:37,717 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 384, -0.643079909, 383, -0.772256879
2016-08-10 17:01:37,733 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 386, -0.658267815, 385, -0.759395281
2016-08-10 17:01:37,733 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 388, -0.673192413, 387, -0.746229925
2016-08-10 17:01:37,733 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 390, -0.687847735, 389, -0.732766077
2016-08-10 17:01:37,748 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 392, -0.702227917, 391, -0.719009122
2016-08-10 17:01:37,748 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 394, -0.716327208, 393, -0.704964564
2016-08-10 17:01:37,748 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 396, -0.730139968, 395, -0.690638020
2016-08-10 17:01:37,764 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 398, -0.743660672, 397, -0.676035221
2016-08-10 17:01:37,764 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 400, -0.756883912, 399, -0.661162008
2016-08-10 17:01:37,764 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 402, -0.769804399, 401, -0.646024330
2016-08-10 17:01:37,764 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 404, -0.782416964, 403, -0.630628242
2016-08-10 17:01:37,780 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 406, -0.794716562, 405, -0.614979903
2016-08-10 17:01:37,780 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 408, -0.806698273, 407, -0.599085572
2016-08-10 17:01:37,780 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 410, -0.818357305, 409, -0.582951607
2016-08-10 17:01:37,795 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 412, -0.829688994, 411, -0.566584461
2016-08-10 17:01:37,795 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 414, -0.840688808, 413, -0.549990681
2016-08-10 17:01:37,795 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 416, -0.851352346, 415, -0.533176905
2016-08-10 17:01:37,811 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 418, -0.861675343, 417, -0.516149858
2016-08-10 17:01:37,811 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 420, -0.871653670, 419, -0.498916351
2016-08-10 17:01:37,811 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 422, -0.881283336, 421, -0.481483278
2016-08-10 17:01:37,811 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 424, -0.890560488, 423, -0.463857611
2016-08-10 17:01:37,826 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 426, -0.899481416, 425, -0.446046401
2016-08-10 17:01:37,826 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 428, -0.908042551, 427, -0.428056773
2016-08-10 17:01:37,826 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 430, -0.916240469, 429, -0.409895922
2016-08-10 17:01:37,842 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 432, -0.924071891, 431, -0.391571113
2016-08-10 17:01:37,842 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 434, -0.931533685, 433, -0.373089675
2016-08-10 17:01:37,842 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 436, -0.938622865, 435, -0.354459001
2016-08-10 17:01:37,858 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 438, -0.945336596, 437, -0.335686544
2016-08-10 17:01:37,858 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 440, -0.951672192, 439, -0.316779812
2016-08-10 17:01:37,858 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 442, -0.957627119, 441, -0.297746368
2016-08-10 17:01:37,873 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 444, -0.963198996, 443, -0.278593826
2016-08-10 17:01:37,873 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 446, -0.968385593, 445, -0.259329846
2016-08-10 17:01:37,873 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 448, -0.973184836, 447, -0.239962134
2016-08-10 17:01:37,873 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 450, -0.977594805, 449, -0.220498437
2016-08-10 17:01:37,889 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 452, -0.981613736, 451, -0.200946541
2016-08-10 17:01:37,889 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 454, -0.985240021, 453, -0.181314266
2016-08-10 17:01:37,889 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 456, -0.988472210, 455, -0.161609466
2016-08-10 17:01:37,905 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 458, -0.991309010, 457, -0.141840022
2016-08-10 17:01:37,905 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 460, -0.993749287, 459, -0.122013842
2016-08-10 17:01:37,905 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 462, -0.995792064, 461, -0.102138856
2016-08-10 17:01:37,905 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 464, -0.997436524, 463, -0.082223015
2016-08-10 17:01:37,920 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 466, -0.998682010, 465, -0.062274285
2016-08-10 17:01:37,920 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 468, -0.999528023, 467, -0.042300645
2016-08-10 17:01:37,920 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 470, -0.999974225, 469, -0.022310085
2016-08-10 17:01:37,936 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 472, -1.000020437, 471, -0.002310601
2016-08-10 17:01:37,936 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 474, -0.999666641, 473, 0.017689808
2016-08-10 17:01:37,936 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 476, -0.998912978, 475, 0.037683141
2016-08-10 17:01:37,936 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 478, -0.997759750, 477, 0.057661401
2016-08-10 17:01:37,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 480, -0.996207418, 479, 0.077616596
2016-08-10 17:01:37,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 482, -0.994256603, 481, 0.097540744
2016-08-10 17:01:37,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 484, -0.991908085, 483, 0.117425876
2016-08-10 17:01:37,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 486, -0.989162804, 485, 0.137264038
2016-08-10 17:01:37,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 488, -0.986021858, 487, 0.157047294
2016-08-10 17:01:37,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 490, -0.982486503, 489, 0.176767731
2016-08-10 17:01:37,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 492, -0.978558154, 491, 0.196417461
2016-08-10 17:01:37,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 494, -0.974238382, 493, 0.215988624
2016-08-10 17:01:37,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 496, -0.969528914, 495, 0.235473392
2016-08-10 17:01:37,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 498, -0.964431635, 497, 0.254863970
2016-08-10 17:01:37,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 500, -0.958948583, 499, 0.274152603
2016-08-10 17:01:37,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 502, -0.953081951, 501, 0.293331575
2016-08-10 17:01:37,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 504, -0.946834087, 503, 0.312393214
2016-08-10 17:01:38,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 506, -0.940207489, 505, 0.331329896
2016-08-10 17:01:38,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 508, -0.933204808, 507, 0.350134046
2016-08-10 17:01:38,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 510, -0.925828845, 509, 0.368798142
2016-08-10 17:01:38,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 512, -0.918082551, 511, 0.387314719
2016-08-10 17:01:38,030 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 514, -0.909969024, 513, 0.405676370
2016-08-10 17:01:38,030 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 516, -0.901491509, 515, 0.423875750
2016-08-10 17:01:38,030 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 518, -0.892653397, 517, 0.441905580
2016-08-10 17:01:38,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 520, -0.883458224, 519, 0.459758648
2016-08-10 17:01:38,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 522, -0.873909668, 521, 0.477427812
2016-08-10 17:01:38,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 524, -0.864011548, 523, 0.494906005
2016-08-10 17:01:38,061 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 526, -0.853767823, 525, 0.512186236
2016-08-10 17:01:38,061 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 528, -0.843182591, 527, 0.529261592
2016-08-10 17:01:38,061 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 530, -0.832260086, 529, 0.546125244
2016-08-10 17:01:38,061 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 532, -0.821004677, 531, 0.562770446
