A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
16776, 0.689923004, 16777, 0.395000771, 16776, 0.696359648, 16777, -0.116123330, 16776, 2.096840487, 16777, -0.333147550, 16776, -1.367591717, 16777, 0.034047830, 16776, 3.867645008, 16777, 0.569915739
16778, 0.697823019, 16779, 0.379781228, 16778, 0.694037181, 16779, -0.111186224, 16778, 2.090177536, 16779, -0.333006489, 16778, -1.366910760, 16779, 0.038750512, 16778, 3.879043323, 16779, 0.558421417
16780, 0.705418644, 16781, 0.364135875, 16780, 0.691813457, 16781, -0.106278451, 16780, 2.083517406, 16781, -0.330657489, 16780, -1.366135750, 16781, 0.042900306, 16780, 3.890211751, 16781, 0.545732467
16782, 0.712701362, 16783, 0.348085770, 16782, 0.689687888, 16783, -0.101408661, 16782, 2.076904256, 16783, -0.326263350, 16782, -1.365277744, 16783, 0.046494823, 16782, 3.901126400, 16783, 0.531906256
16784, 0.719663077, 16785, 0.331652803, 16784, 0.687659715, 16785, -0.096582880, 16784, 2.070378989, 16785, -0.319987586, 16784, -1.364347848, 16785, 0.049533571, 16784, 3.911764525, 16785, 0.517008076
16786, 0.726296133, 16787, 0.314859629, 16786, 0.685728057, 16787, -0.091804486, 16786, 2.063979237, 16787, -0.311991942, 16786, -1.363357177, 16787, 0.052017993, 16786, 3.922104687, 16787, 0.501110416
16788, 0.732593326, 16789, 0.297729600, 16788, 0.683891967, 16789, -0.087074223, 16788, 2.057739398, 16789, -0.302434456, 16788, -1.362316817, 16789, 0.053951499, 16788, 3.932126895, 16789, 0.484292234
16790, 0.738547918, 16791, 0.280286700, 16790, 0.682150483, 16791, -0.082390250, 16790, 2.051690709, 16791, -0.291468084, 16790, -1.361237787, 16791, 0.055339490, 16790, 3.941812740, 16791, 0.466638229
16792, 0.744153652, 16793, 0.262555481, 16792, 0.680502678, 16793, -0.077748223, 16792, 2.045861347, 16793, -0.279239867, 16792, -1.360130997, 16793, 0.056189369, 16792, 3.951145505, 16793, 0.448238126
16794, 0.749404762, 16795, 0.244561000, 16794, 0.678947714, 16795, -0.073141413, 16794, 2.040276550, 16795, -0.265890628, 16794, -1.359007210, 16795, 0.056510545, 16794, 3.960110268, 16795, 0.429185972
16796, 0.754295982, 16797, 0.226328760, 16796, 0.677484886, 16797, -0.068560850, 16796, 2.034958737, 16797, -0.251555156, 16796, -1.357876999, 16797, 0.056314427, 16796, 3.968693987, 16797, 0.409579450
16798, 0.758822557, 16799, 0.207884649, 16798, 0.676113669, 16799, -0.063995500, 16798, 2.029927634, 16799, -0.236362828, 16798, -1.356750710, 16799, 0.055614406, 16798, 3.976885576, 16799, 0.389519212
16800, 0.762980250, 16801, 0.189254883, 16800, 0.674833759, 16801, -0.059432468, 16800, 2.025200377, 16801, -0.220438608, 16800, -1.355638422, 16801, 0.054425826, 16800, 3.984675960, 16801, 0.369108234
16802, 0.766765348, 16803, 0.170465950, 16802, 0.673645110, 16803, -0.054857223, 16802, 2.020791605, 16803, -0.203904366, 16802, -1.354549905, 16803, 0.052765946, 16802, 3.992058125, 16803, 0.348451187
16804, 0.770174667, 16805, 0.151544557, 16804, 0.672547966, 16805, -0.050253844, 16804, 2.016713518, 16805, -0.186880429, 16804, -1.353494586, 16805, 0.050653889, 16804, 3.999027149, 16805, 0.327653832
16806, 0.773205558, 16807, 0.132517574, 16806, 0.671542889, 16807, -0.045605282, 16806, 2.012975909, 16807, -0.169487307, 16806, -1.352481508, 16807, 0.048110580, 16806, 4.005580226, 16807, 0.306822427
16808, 0.775855909, 16809, 0.113411986, 16808, 0.670630783, 16809, -0.040893641, 16808, 2.009586163, 16809, -0.151847502, 16808, -1.351519296, 16809, 0.045158674, 16808, 4.011716675, 16809, 0.286063157
16810, 0.778124149, 16811, 0.094254845, 16810, 0.669812910, 16811, -0.036100461, 16810, 2.006549213, 16811, -0.134087329, 16810, -1.350616123, 16811, 0.041822473, 16810, 4.017437938, 16811, 0.265481568
16812, 0.780009246, 16813, 0.075073222, 16812, 0.669090901, 16813, -0.031207014, 16812, 2.003867466, 16813, -0.116338669, 16812, -1.349779674, 16813, 0.038127832, 16812, 4.022747569, 16813, 0.245182019
16814, 0.781510710, 16815, 0.055894166, 16814, 0.668466761, 16815, -0.026194604, 16814, 2.001540693, 16815, -0.098740576, 16814, -1.349017117, 16815, 0.034102057, 16814, 4.027651209, 16815, 0.225267138
16816, 0.782628593, 16817, 0.036744659, 16816, 0.667942869, 16817, -0.021044859, 16816, 1.999565881, 16817, -0.081440666, 16816, -1.348335076, 16817, 0.029773790, 16816, 4.032156552, 16817, 0.205837279
16818, 0.783363486, 16819, 0.017651582, 16818, 0.667521972, 16819, -0.015740027, 16818, 1.997937068, 16819, -0.064596223, 16818, -1.347739600, 16819, 0.025172892, 16818, 4.036273298, 16819, 0.186989987
16820, 0.783716518, 16821, -0.001358322, 16820, 0.667207171, 16821, -0.010263259, 16820, 1.996645144, 16821, -0.048374945, 16820, -1.347236142, 16821, 0.020330310, 16820, 4.040013098, 16821, 0.168819452
16822, 0.783689352, 16823, -0.020258481, 16822, 0.667001906, 16823, -0.004598881, 16822, 1.995677645, 16823, -0.032955288, 16822, -1.346829536, 16823, 0.015277943, 16822, 4.043389487, 16823, 0.151415962
16824, 0.783284182, 16825, -0.039022523, 16824, 0.666909928, 16825, 0.001267345, 16824, 1.995018539, 16825, -0.018526339, 16824, -1.346523977, 16825, 0.010048501, 16824, 4.046417806, 16825, 0.134865349
16826, 0.782503732, 16827, -0.057624304, 16826, 0.666935275, 16827, 0.007347981, 16826, 1.994648012, 16827, -0.005287191, 16826, -1.346323007, 16827, 0.004675359, 16826, 4.049115113, 16827, 0.119248424
16828, 0.781351246, 16829, -0.076037934, 16828, 0.667082235, 16829, 0.013653695, 16828, 1.994542268, 16829, 0.006554226, 16828, -1.346229500, 16829, -0.000807594, 16828, 4.051500081, 16829, 0.104640403
16830, 0.779830487, 16831, -0.094237798, 16830, 0.667355309, 16831, 0.020193063, 16830, 1.994673353, 16831, 0.016782869, 16830, -1.346245652, 16831, -0.006366108, 16830, 4.053592889, 16831, 0.091110323
16832, 0.777945731, 16833, -0.112198581, 16832, 0.667759170, 16833, 0.026972399, 16832, 1.995009010, 16833, 0.025178876, 16832, -1.346372974, 16833, -0.011965724, 16832, 4.055415095, 16833, 0.078720450
16834, 0.775701759, 16835, -0.129895285, 16834, 0.668298618, 16835, 0.033995613, 16834, 1.995512588, 16835, 0.031520423, 16834, -1.346612288, 16835, -0.017571929, 16834, 4.056989504, 16835, 0.067525684
16836, 0.773103853, 16837, -0.147303253, 16836, 0.668978530, 16837, 0.041264100, 16836, 1.996142996, 16837, 0.035587116, 16836, -1.346963727, 16837, -0.023150311, 16836, 4.058340018, 16837, 0.057572963
16838, 0.770157788, 16839, -0.164398188, 16838, 0.669803812, 16839, 0.048776659, 16838, 1.996854738, 16839, 0.037163881, 16838, -1.347426733, 16839, -0.028666708, 16838, 4.059491477, 16839, 0.048900679
16840, 0.766869824, 16841, -0.181156174, 16840, 0.670779345, 16841, 0.056529444, 16840, 1.997598016, 16841, 0.036045288, 16840, -1.348000067, 16841, -0.034087358, 16840, 4.060469491, 16841, 0.041538104
16842, 0.763246701, 16843, -0.197553700, 16842, 0.671909934, 16843, 0.064515953, 16842, 1.998318922, 16843, 0.032040235, 16842, -1.348681814, 16843, -0.039379042, 16842, 4.061300253, 16843, 0.035504850
16844, 0.759295627, 16845, -0.213567681, 16844, 0.673200253, 16845, 0.072727043, 16844, 1.998959727, 16845, 0.024976881, 16844, -1.349469395, 16845, -0.044509222, 16844, 4.062010350, 16845, 0.030810364
16846, 0.755024273, 16847, -0.229175488, 16846, 0.674654794, 16847, 0.081150984, 16846, 1.999459265, 16847, 0.014707716, 16846, -1.350359579, 16847, -0.049446177, 16846, 4.062626557, 16847, 0.027453482
16848, 0.750440763, 16849, -0.244354974, 16848, 0.676277814, 16849, 0.089773546, 16848, 1.999753419, 16849, 0.001114624, 16848, -1.351348503, 16849, -0.054159127, 16848, 4.063175627, 16849, 0.025422050
16850, 0.745553664, 16851, -0.259084507, 16850, 0.678073285, 16851, 0.098578111, 16850, 1.999775711, 16851, -0.015886208, 16850, -1.352431686, 16851, -0.058618352, 16850, 4.063684068, 16851, 0.024692630
16852, 0.740371974, 16853, -0.273343003, 16852, 0.680044847, 16853, 0.107545821, 16852, 1.999457987, 16853, -0.036339709, 16852, -1.353604053, 16853, -0.062795305, 16852, 4.064177921, 16853, 0.025230314
16854, 0.734905114, 16855, -0.287109962, 16854, 0.682195763, 16855, 0.116655749, 16854, 1.998731193, 16855, -0.060247825, 16854, -1.354859959, 16855, -0.066662714, 16854, 4.064682527, 16855, 0.026988651
16856, 0.729162915, 16857, -0.300365506, 16856, 0.684528878, 16857, 0.125885098, 16856, 1.997526237, 16857, -0.087566083, 16856, -1.356193213, 16857, -0.070194675, 16856, 4.065222300, 16857, 0.029909711
16858, 0.723155605, 16859, -0.313090420, 16858, 0.687046580, 16859, 0.135209417, 16858, 1.995774915, 16859, -0.118200974, 16858, -1.357597107, 16859, -0.073366742, 16858, 4.065820494, 16859, 0.033924297
16860, 0.716893797, 16861, -0.325266193, 16860, 0.689750768, 16861, 0.144602836, 16860, 1.993410896, 16861, -0.152008293, 16860, -1.359064442, 16861, -0.076156000, 16860, 4.066498980, 16861, 0.038952309
16862, 0.710388473, 16863, -0.336875056, 16862, 0.692642825, 16863, 0.154038318, 16862, 1.990370730, 16863, -0.188792563, 16862, -1.360587562, 16863, -0.078541138, 16862, 4.067278026, 16863, 0.044903281
16864, 0.703650972, 16865, -0.347900026, 16864, 0.695723591, 16865, 0.163487912, 16864, 1.986594879, 16865, -0.228307620, 16864, -1.362158385, 16865, -0.080502505, 16864, 4.068176092, 16865, 0.051677076
16866, 0.696692971, 16867, -0.358324943, 16866, 0.698993349, 16867, 0.172923020, 16866, 1.982028727, 16867, -0.270258418, 16866, -1.363768435, 16867, -0.082022168, 16866, 4.069209634, 16867, 0.059164748
16868, 0.689526472, 16869, -0.368134505, 16868, 0.702451809, 16869, 0.182314659, 16868, 1.976623559, 16869, -0.314304051, 16868, -1.365408878, 16869, -0.083083953, 16868, 4.070392929, 16869, 0.067249565
16870, 0.682163782, 16871, -0.377314300, 16870, 0.706098102, 16871, 0.191633717, 16870, 1.970337478, 16871, -0.360061950, 16870, -1.367070557, 16871, -0.083673485, 16870, 4.071737920, 16871, 0.075808173
16872, 0.674617496, 16873, -0.385850834, 16872, 0.709930776, 16873, 0.200851204, 16872, 1.963136239, 16873, -0.407113175, 16872, -1.368744027, 16873, -0.083778218, 16872, 4.073254083, 16873, 0.084711890
16874, 0.666900479, 16875, -0.393731550, 16874, 0.713947800, 16875, 0.209938491, 16874, 1.954993975, 16875, -0.455008660, 16874, -1.370419591, 16875, -0.083387464, 16874, 4.074948321, 16875, 0.093828103
16876, 0.659025848, 16877, -0.400944847, 16876, 0.718146570, 16877, 0.218867527, 16876, 1.945893802, 16877, -0.503276243, 16876, -1.372087340, 16877, -0.082492408, 16876, 4.076824883, 16877, 0.103021747
16878, 0.651006951, 16879, -0.407480085, 16878, 0.722523921, 16879, 0.227611041, 16878, 1.935828277, 16879, -0.551428273, 16878, -1.373737188, 16879, -0.081086126, 16878, 4.078885318, 16879, 0.112156836
16880, 0.642857349, 16881, -0.413327588, 16880, 0.727076142, 16881, 0.236142720, 16880, 1.924799712, 16881, -0.598969571, 16880, -1.375358911, 16881, -0.079163595, 16880, 4.081128455, 16881, 0.121098008
16882, 0.634590797, 16883, -0.418478637, 16882, 0.731798996, 16883, 0.244437365, 16882, 1.912820321, 16883, -0.645405500, 16882, -1.376942183, 16883, -0.076721699, 16882, 4.083550415, 16883, 0.129712064
16884, 0.626221224, 16885, -0.422925458, 16884, 0.736687743, 16885, 0.252471015, 16884, 1.899912211, 16885, -0.690249910, 16884, -1.378476617, 16885, -0.073759232, 16884, 4.086144656, 16885, 0.137869458
16886, 0.617762715, 16887, -0.426661203, 16886, 0.741737163, 16887, 0.260221053, 16886, 1.886107213, 16887, -0.733032717, 16886, -1.379951802, 16887, -0.070276896, 16886, 4.088902045, 16887, 0.145445715
16888, 0.609229491, 16889, -0.429679925, 16888, 0.746941584, 16889, 0.267666280, 16888, 1.871446559, 16889, -0.773306925, 16888, -1.381357340, 16889, -0.066277301, 16888, 4.091810959, 16889, 0.152322745
16890, 0.600635893, 16891, -0.431976548, 16890, 0.752294910, 16891, 0.274786967, 16890, 1.855980421, 16891, -0.810654898, 16890, -1.382682886, 16891, -0.061764954, 16890, 4.094857414, 16891, 0.158390037
16892, 0.591996362, 16893, -0.433546835, 16892, 0.757790649, 16893, 0.281564881, 16892, 1.839767323, 16893, -0.844693749, 16892, -1.383918185, 16893, -0.056746251, 16892, 4.098025215, 16893, 0.163545699
16894, 0.583325425, 16895, -0.434387351, 16894, 0.763421947, 16895, 0.287983290, 16894, 1.822873448, 16895, -0.875079749, 16894, -1.385053110, 16895, -0.051229467, 16894, 4.101296129, 16895, 0.167697348
16896, 0.574637678, 16897, -0.434495428, 16896, 0.769181613, 16897, 0.294026952, 16896, 1.805371853, 16897, -0.901511693, 16896, -1.386077699, 16897, -0.045224737, 16896, 4.104650076, 16897, 0.170762826
16898, 0.565947769, 16899, -0.433869128, 16898, 0.775062152, 16899, 0.299682080, 16898, 1.787341619, 16899, -0.923733218, 16898, -1.386982194, 16899, -0.038744040, 16898, 4.108065333, 16899, 0.172670746
16900, 0.557270386, 16901, -0.432507208, 16900, 0.781055794, 16901, 0.304936301, 16900, 1.768866955, 16901, -0.941534094, 16900, -1.387757075, 16901, -0.031801176, 16900, 4.111518748, 16901, 0.173360865
16902, 0.548620242, 16903, -0.430409089, 16902, 0.787154520, 16903, 0.309778601, 16902, 1.750036273, 16903, -0.954750548, 16902, -1.388393099, 16903, -0.024411741, 16902, 4.114985965, 16903, 0.172784294
16904, 0.540012060, 16905, -0.427574827, 16904, 0.793350092, 16905, 0.314199264, 16904, 1.730941262, 16905, -0.963264712, 16904, -1.388881334, 16905, -0.016593095, 16904, 4.118441651, 16905, 0.170903550
16906, 0.531460563, 16907, -0.424005093, 16906, 0.799634077, 16907, 0.318189804, 16906, 1.711675968, 16907, -0.967003307, 16906, -1.389213196, 16907, -0.008364331, 16906, 4.121859722, 16907, 0.167692465
16908, 0.522980461, 16909, -0.419701153, 16908, 0.805997873, 16909, 0.321742901, 16908, 1.692335902, 16909, -0.965935683, 16908, -1.389380483, 16909, 0.000253767, 16908, 4.125213571, 16909, 0.163135970
16910, 0.514586438, 16911, -0.414664861, 16910, 0.812432731, 16911, 0.324852333, 16910, 1.673017188, 16911, -0.960071346, 16910, -1.389375408, 16911, 0.009238767, 16910, 4.128476290, 16911, 0.157229764
16912, 0.506293141, 16913, -0.408898653, 16912, 0.818929778, 16913, 0.327512915, 16912, 1.653815761, 16913, -0.949457107, 16912, -1.389190633, 16913, 0.018566640, 16912, 4.131620885, 16913, 0.149979896
16914, 0.498115168, 16915, -0.402405554, 16914, 0.825480036, 16915, 0.329720444, 16914, 1.634826619, 16915, -0.934173980, 16914, -1.388819300, 16915, 0.028211817, 16914, 4.134620483, 16915, 0.141402266
16916, 0.490067057, 16917, -0.395189187, 16916, 0.832074445, 16917, 0.331471649, 16916, 1.616143139, 16917, -0.914333941, 16916, -1.388255064, 16917, 0.038147251, 16916, 4.137448528, 16917, 0.131522074
16918, 0.482163273, 16919, -0.387253792, 16918, 0.838703878, 16919, 0.332764151, 16918, 1.597856460, 16919, -0.890076662, 16918, -1.387492119, 16919, 0.048344489, 16918, 4.140078969, 16919, 0.120373229
16920, 0.474418197, 16921, -0.378604251, 16920, 0.845359161, 16921, 0.333596432, 16920, 1.580054927, 16921, -0.861566300, 16920, -1.386525229, 16921, 0.058773746, 16920, 4.142486434, 16921, 0.107997730
16922, 0.466846112, 16923, -0.369246119, 16922, 0.852031090, 16923, 0.333967813, 16922, 1.562823601, 16923, -0.828988429, 16922, -1.385349754, 16923, 0.069403992, 16922, 4.144646389, 16923, 0.094445039
16924, 0.459461190, 16925, -0.359185659, 16924, 0.858710446, 16925, 0.333878443, 16924, 1.546243832, 16925, -0.792547158, 16924, -1.383961674, 16925, 0.080203044, 16924, 4.146535290, 16925, 0.079771455
16926, 0.452277477, 16927, -0.348429884, 16926, 0.865388015, 16927, 0.333329299, 16926, 1.530392889, 16927, -0.752462492, 16926, -1.382357613, 16927, 0.091137665, 16926, 4.148130719, 16927, 0.064039496
16928, 0.445308879, 16929, -0.336986601, 16928, 0.872054601, 16929, 0.332322189, 16928, 1.515343639, 16929, -0.708967955, 16928, -1.380534860, 16929, 0.102173671, 16928, 4.149411509, 16929, 0.047317304
16930, 0.438569147, 16931, -0.324864458, 16930, 0.878701045, 16931, 0.330859773, 16930, 1.501164280, 16931, -0.662308499, 16930, -1.378491387, 16931, 0.113276046, 16930, 4.150357855, 16931, 0.029678070
16932, 0.432071858, 16933, -0.312072993, 16932, 0.885318240, 16933, 0.328945581, 16932, 1.487918110, 16933, -0.612738692, 16932, -1.376225866, 16933, 0.124409064, 16932, 4.150951416, 16933, 0.011199490
16934, 0.425830398, 16935, -0.298622681, 16934, 0.891897152, 16935, 0.326584044, 16934, 1.475663336, 16935, -0.560521194, 16934, -1.373737685, 16935, 0.135536420, 16934, 4.151175406, 16935, -0.008036748
16936, 0.419857944, 16937, -0.284524986, 16936, 0.898428833, 16937, 0.323780528, 16936, 1.464452912, 16937, -0.505925493, 16936, -1.371026957, 16937, 0.146621363, 16936, 4.151014671, 16937, -0.027945449
16938, 0.414167444, 16939, -0.269792407, 16938, 0.904904444, 16939, 0.320541373, 16938, 1.454334402, 16939, -0.449226891, 16938, -1.368094530, 16939, 0.157626841, 16938, 4.150455762, 16939, -0.048438358
16940, 0.408771596, 16941, -0.254438524, 16940, 0.911315271, 16941, 0.316873932, 16940, 1.445349864, 16941, -0.390705715, 16940, -1.364941993, 16941, 0.168515647, 16940, 4.149486995, 16941, -0.069424586
16942, 0.403682826, 16943, -0.238478039, 16942, 0.917652750, 16943, 0.312786613, 16942, 1.437535750, 16943, -0.330646717, 16942, -1.361571680, 16943, 0.179250575, 16942, 4.148098503, 16943, -0.090811002
16944, 0.398913265, 16945, -0.221926817, 16944, 0.923908482, 16945, 0.308288918, 16944, 1.430922816, 16945, -0.269338642, 16944, -1.357986668, 16945, 0.189794575, 16944, 4.146282283, 16945, -0.112502608
16946, 0.394474729, 16947, -0.204801921, 16946, 0.930074260, 16947, 0.303391487, 16946, 1.425536043, 16947, -0.207073922, 16946, -1.354190776, 16947, 0.200110917, 16946, 4.144032231, 16947, -0.134402891
16948, 0.390378691, 16949, -0.187121640, 16948, 0.936142090, 16949, 0.298106131, 16948, 1.421394565, 16949, -0.144148473, 16948, -1.350188558, 16949, 0.210163357, 16948, 4.141344173, 16949, -0.156414163
16950, 0.386636258, 16951, -0.168905515, 16950, 0.942104213, 16951, 0.292445866, 16950, 1.418511596, 16951, -0.080861548, 16950, -1.345985291, 16951, 0.219916301, 16950, 4.138215890, 16951, -0.178437892
16952, 0.383258148, 16953, -0.150174359, 16952, 0.947953130, 16953, 0.286424944, 16952, 1.416894365, 16953, -0.017515618, 16952, -1.341586965, 16953, 0.229334977, 16952, 4.134647132, 16953, -0.200375028
16954, 0.380254661, 16955, -0.130950271, 16954, 0.953681629, 16955, 0.280058872, 16954, 1.416544053, 16955, 0.045583751, 16954, -1.337000265, 16955, 0.238385603, 16954, 4.130639631, 16955, -0.222126331
16956, 0.377635656, 16957, -0.111256647, 16956, 0.959282806, 16957, 0.273364431, 16956, 1.417455728, 16957, 0.108128071, 16956, -1.332232553, 16957, 0.247035553, 16956, 4.126197104, 16957, -0.243592708
16958, 0.375410523, 16959, -0.091118181, 16958, 0.964750095, 16959, 0.266359682, 16958, 1.419618289, 16959, 0.169806182, 16958, -1.327291842, 16959, 0.255253529, 16958, 4.121325250, 16959, -0.264675558
16960, 0.373588159, 16961, -0.070560866, 16960, 0.970077289, 16961, 0.259063970, 16960, 1.423014413, 16961, 0.230304616, 16960, -1.322186771, 16961, 0.263009722, 16960, 4.116031739, 16961, -0.285277140
16962, 0.372176942, 16963, -0.049611988, 16962, 0.975258568, 16963, 0.251497912, 16962, 1.427620505, 16963, 0.289308114, 16962, -1.316926577, 16963, 0.270275974, 16962, 4.110326196, 16963, -0.305300960
16964, 0.371184702, 16965, -0.028300114, 16964, 0.980288526, 16965, 0.243683383, 16964, 1.433406667, 16965, 0.346500327, 16964, -1.311521058, 16965, 0.277025933, 16964, 4.104220177, 16965, -0.324652185
16966, 0.370618700, 16967, -0.006655082, 16966, 0.985162194, 16967, 0.235643489, 16966, 1.440336674, 16967, 0.401564733, 16966, -1.305980539, 16967, 0.283235207, 16966, 4.097727133, 16967, -0.343238089
16968, 0.370485598, 16969, 0.015292022, 16968, 0.989875064, 16969, 0.227402527, 16968, 1.448367969, 16969, 0.454185810, 16968, -1.300315835, 16969, 0.288881506, 16968, 4.090862371, 16969, -0.360968533
16970, 0.370791438, 16971, 0.037508880, 16970, 0.994423115, 16971, 0.218985939, 16970, 1.457451685, 16971, 0.504050481, 16970, -1.294538205, 16971, 0.293944777, 16970, 4.083643000, 16971, -0.377756480
16972, 0.371541616, 16973, 0.059961971, 16972, 0.998802834, 16973, 0.210420254, 16972, 1.467532695, 16973, 0.550849870, 16972, -1.288659309, 16973, 0.298407336, 16972, 4.076087870, 16973, -0.393518547
16974, 0.372740855, 16975, 0.082616593, 16974, 1.003011239, 16975, 0.201733015, 16974, 1.478549692, 16975, 0.594281380, 16974, -1.282691162, 16975, 0.302253982, 16974, 4.068217499, 16975, -0.408175596
16976, 0.374393187, 16977, 0.105436898, 16976, 1.007045899, 16977, 0.192952697, 16976, 1.490435320, 16977, 0.634051107, 16976, -1.276646082, 16977, 0.305472108, 16976, 4.060053987, 16977, -0.421653360
16978, 0.376501925, 16979, 0.128385921, 16978, 1.010904953, 16979, 0.184108612, 16978, 1.503116342, 16979, 0.669876602, 16978, -1.270536640, 16979, 0.308051798, 16978, 4.051620920, 16979, -0.433883103
16980, 0.379069643, 16981, 0.151425615, 16980, 1.014587125, 16981, 0.175230798, 16980, 1.516513874, 16981, 0.701489970, 16980, -1.264375604, 16981, 0.309985911, 16980, 4.042943258, 16981, -0.444802304
16982, 0.382098155, 16983, 0.174516894, 16982, 1.018091741, 16983, 0.166349898, 16982, 1.530543673, 16983, 0.728641283, 16982, -1.258175886, 16983, 0.311270153, 16982, 4.034047212, 16983, -0.454355370
16984, 0.385588493, 16985, 0.197619671, 16984, 1.021418739, 16985, 0.157497026, 16984, 1.545116499, 16985, 0.751102286, 16984, -1.251950483, 16985, 0.311903140, 16984, 4.024960105, 16985, -0.462494351
16986, 0.389540886, 16987, 0.220692909, 16986, 1.024568680, 16987, 0.148703611, 16986, 1.560138545, 16987, 0.768670340, 16986, -1.245712420, 16987, 0.311886439, 16986, 4.015710218, 16987, -0.469179667
16988, 0.393954744, 16989, 0.243694670, 16988, 1.027542752, 16989, 0.140001238, 16988, 1.575511952, 16989, 0.781172533, 16988, -1.239474691, 16989, 0.311224602, 16988, 4.006326625, 16989, -0.474380814
16990, 0.398828637, 16991, 0.266582178, 16990, 1.030342777, 16991, 0.131421464, 16990, 1.591135403, 16991, 0.788469880, 16990, -1.233250199, 16991, 0.309925184, 16990, 3.996839009, 16991, -0.478077051
16992, 0.404160281, 16993, 0.289311882, 16992, 1.032971206, 16993, 0.122995627, 16992, 1.606904801, 16993, 0.790461506, 16992, -1.227051695, 16993, 0.307998745, 16992, 3.987277468, 16993, -0.480258034
16994, 0.409946519, 16995, 0.311839532, 16994, 1.035431119, 16995, 0.114754639, 16994, 1.622714031, 16995, 0.787088692, 16994, -1.220891720, 16995, 0.305458837, 16994, 3.977672307, 16995, -0.480924395
16996, 0.416183310, 16997, 0.334120266, 16996, 1.037726212, 16997, 0.106728766, 16996, 1.638455805, 16997, 0.778338649, 16996, -1.214782543, 16997, 0.302321977, 16996, 3.968053819, 16997, -0.480088235
16998, 0.422865715, 16999, 0.356108700, 16998, 1.039860787, 16999, 0.098947396, 16998, 1.654022578, 16999, 0.764247869, 16998, -1.208736103, 16999, 0.298607604, 16998, 3.958452054, 16999, -0.477773515
17000, 0.429987889, 17001, 0.377759041, 17000, 1.041839735, 17001, 0.091438802, 17000, 1.669307535, 17001, 0.744904911, 17000, -1.202763951, 17001, 0.294338023, 17000, 3.948896584, 17001, -0.474016324
17002, 0.437543070, 17003, 0.399025201, 17002, 1.043668511, 17003, 0.084229891, 17002, 1.684205633, 17003, 0.720452451, 17002, -1.196877191, 17003, 0.289538333, 17002, 3.939416258, 17003, -0.468865007
17004, 0.445523574, 17005, 0.419860934, 17004, 1.045353109, 17005, 0.077345954, 17004, 1.698614682, 17005, 0.691088463, 17004, -1.191086424, 17005, 0.284236339, 17004, 3.930038958, 17005, -0.462380134
17006, 0.453920793, 17007, 0.440219977, 17006, 1.046900028, 17007, 0.070810413, 17006, 1.712436451, 17007, 0.657066398, 17006, -1.185401697, 17007, 0.278462454, 17006, 3.920791355, 17007, -0.454634294
17008, 0.462725193, 17009, 0.460056211, 17008, 1.048316236, 17009, 0.064644569, 17008, 1.725577779, 17009, 0.618694238, 17008, -1.179832448, 17009, 0.272249581, 17008, 3.911698669, 17009, -0.445711709
17010, 0.471926317, 17011, 0.479323830, 17010, 1.049609127, 17011, 0.058867359, 17010, 1.737951664, 17011, 0.576332367, 17010, -1.174387456, 17011, 0.265632990, 17010, 3.902784435, 17011, -0.435707656
17012, 0.481512794, 17013, 0.497977524, 17012, 1.050786474, 17013, 0.053495122, 17012, 1.749478311, 17013, 0.530390206, 17012, -1.169074796, 17013, 0.258650173, 17012, 3.894070282, 17013, -0.424727696
17014, 0.491472344, 17015, 0.515972668, 17014, 1.051856376, 17015, 0.048541380, 17014, 1.760086115, 17015, 0.481321626, 17014, -1.163901793, 17015, 0.251340691, 17014, 3.885575728, 17015, -0.412886722
17016, 0.501791797, 17017, 0.533265523, 17016, 1.052827204, 17017, 0.044016643, 17016, 1.769712548, 17017, 0.429619186, 17016, -1.158874979, 17017, 0.243746012, 17016, 3.877317994, 17017, -0.400307827
17018, 0.512457107, 17019, 0.549813441, 17018, 1.053707537, 17019, 0.039928234, 17018, 1.778304932, 17019, 0.375807311, 17018, -1.154000059, 17019, 0.235909332, 17018, 3.869311837, 17019, -0.387121012
17020, 0.523453376, 17021, 0.565575069, 17020, 1.054506102, 17021, 0.036280148, 17020, 1.785821078, 17021, 0.320434553, 17020, -1.149281872, 17021, 0.227875389, 17020, 3.861569417, 17021, -0.373461759
17022, 0.534764877, 17023, 0.580510559, 17022, 1.055231705, 17023, 0.033072942, 17022, 1.792229769, 17023, 0.264065134, 17022, -1.144724364, 17023, 0.219690268, 17022, 3.854100182, 17023, -0.359469492
17024, 0.546375088, 17025, 0.594581772, 17024, 1.055893164, 17025, 0.030303662, 17024, 1.797511072, 17025, 0.207270007, 17024, -1.140330559, 17025, 0.211401192, 17024, 3.846910792, 17025, -0.345285957
17026, 0.558266723, 17027, 0.607752476, 17026, 1.056499237, 17027, 0.027965811, 17026, 1.801656472, 17027, 0.150617685, 17026, -1.136102535, 17027, 0.203056311, 17026, 3.840005073, 17027, -0.331053564
17028, 0.570421773, 17029, 0.619988534, 17028, 1.057058553, 17029, 0.026049362, 17028, 1.804668826, 17029, 0.094665120, 17028, -1.132041409, 17029, 0.194704481, 17028, 3.833384002, 17029, -0.316913709
