A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
18838, 0.242239930, 18839, -0.090266624, 18840, 1.189755174, 18839, -0.531232150, 18838, 0.368811299, 18839, -0.576799639, 18838, 1.031019949, 18839, -0.248663979, 18840, 0.589805466, 18839, -0.227404164
18840, 0.240434598, 18841, -0.073702916, 18842, 1.179150215, 18841, -0.530247967, 18840, 0.357275306, 18841, -0.560067048, 18840, 1.026046669, 18841, -0.247154573, 18842, 0.585267811, 18841, -0.226882771
18842, 0.238960540, 18843, -0.057208925, 18844, 1.168570816, 18843, -0.528969942, 18842, 0.346073965, 18843, -0.542585288, 18842, 1.021103578, 18843, -0.245509590, 18844, 0.580746027, 18843, -0.226089221
18844, 0.237816362, 18845, -0.040823382, 18846, 1.158022987, 18845, -0.527391435, 18844, 0.335222259, 18845, -0.524366567, 18844, 1.016193386, 18845, -0.243735447, 18846, 0.576245481, 18845, -0.225027312
18846, 0.236999894, 18847, -0.024582754, 18848, 1.147512863, 18847, -0.525506185, 18846, 0.324734928, 18847, -0.505424156, 18846, 1.011318677, 18847, -0.241838416, 18848, 0.571771456, 18847, -0.223701264
18848, 0.236508239, 18849, -0.008521231, 18850, 1.137046695, 18849, -0.523308411, 18848, 0.314626445, 18849, -0.485772411, 18848, 1.006481909, 18849, -0.239824618, 18850, 0.567329141, 18849, -0.222115731
18850, 0.236337814, 18851, 0.007329269, 18852, 1.126630837, 18851, -0.520792898, 18850, 0.304910997, 18851, -0.465426804, 18850, 1.001685417, 18851, -0.237700016, 18852, 0.562923625, 18851, -0.220275808
18852, 0.236484399, 18853, 0.022939080, 18854, 1.116271735, 18853, -0.517955079, 18852, 0.295602461, 18853, -0.444403950, 18852, 0.996931417, 18853, -0.235470409, 18854, 0.558559884, 18853, -0.218187043
18854, 0.236943181, 18855, 0.038280759, 18856, 1.105975913, 18855, -0.514791106, 18854, 0.286714382, 18855, -0.422721631, 18854, 0.992222009, 18855, -0.233141425, 18856, 0.554242775, 18855, -0.215855443
18856, 0.237708796, 18857, 0.053329045, 18858, 1.095749955, 18857, -0.511297911, 18856, 0.278259949, 18857, -0.400398823, 18856, 0.987559181, 18857, -0.230718520, 18858, 0.549977025, 18857, -0.213287482
18858, 0.238775377, 18859, 0.068060802, 18860, 1.085600490, 18859, -0.507473256, 18858, 0.270251973, 18859, -0.377455717, 18858, 0.982944811, 18859, -0.228206973, 18860, 0.545767223, 18859, -0.210490106
18860, 0.240136593, 18861, 0.082454958, 18862, 1.075534174, 18861, -0.503315777, 18860, 0.262702859, 18861, -0.353913740, 18860, 0.978380672, 18861, -0.225611886, 18862, 0.541617808, 18861, -0.207470734
18862, 0.241785692, 18863, 0.096492435, 18864, 1.065557674, 18863, -0.498825013, 18862, 0.255624584, 18863, -0.329795565, 18862, 0.973868434, 18863, -0.222938182, 18864, 0.537533063, 18863, -0.204237264
18864, 0.243715541, 18865, 0.110156069, 18866, 1.055677645, 18865, -0.494001429, 18864, 0.249028673, 18865, -0.305125121, 18864, 0.969409670, 18865, -0.220190608, 18866, 0.533517102, 18865, -0.200798069
18866, 0.245918662, 18867, 0.123430526, 18868, 1.045900716, 18867, -0.488846430, 18866, 0.242926171, 18867, -0.279927599, 18866, 0.965005858, 18867, -0.217373733, 18868, 0.529573862, 18867, -0.197161994
18868, 0.248387273, 18869, 0.136302213, 18870, 1.036233469, 18869, -0.483362365, 18868, 0.237327619, 18869, -0.254229443, 18868, 0.960658383, 18869, -0.214491952, 18870, 0.525707095, 18869, -0.193338350
18870, 0.251113317, 18871, 0.148759182, 18872, 1.026682419, 18871, -0.477552525, 18870, 0.232243030, 18871, -0.228058343, 18870, 0.956368544, 18871, -0.211549488, 18872, 0.521920357, 18871, -0.189336908
18872, 0.254088501, 18873, 0.160791038, 18874, 1.017253996, 18873, -0.471421128, 18872, 0.227681863, 18873, -0.201443212, 18872, 0.952137554, 18873, -0.208550397, 18874, 0.518216999, 18873, -0.185167883
18874, 0.257304322, 18875, 0.172388835, 18876, 1.007954530, 18875, -0.464973306, 18874, 0.223652999, 18875, -0.174414162, 18874, 0.947966546, 18875, -0.205498572, 18876, 0.514600161, 18875, -0.180841924
18876, 0.260752099, 18877, 0.183544982, 18878, 0.998790228, 18877, -0.458215076, 18876, 0.220164716, 18877, -0.147002466, 18876, 0.943856575, 18877, -0.202397748, 18878, 0.511072759, 18877, -0.176370092
18878, 0.264422999, 18879, 0.194253140, 18880, 0.989767162, 18879, -0.451153315, 18878, 0.217224667, 18879, -0.119240515, 18878, 0.939808620, 18879, -0.199251508, 18880, 0.507637482, 18879, -0.171763844
18880, 0.268308062, 18881, 0.204508124, 18882, 0.980891248, 18881, -0.443795722, 18880, 0.214839857, 18881, -0.091161762, 18880, 0.935823590, 18881, -0.196063290, 18882, 0.504296782, 18881, -0.167035006
18882, 0.272398224, 18883, 0.214305807, 18884, 0.972168232, 18883, -0.436150779, 18882, 0.213016622, 18883, -0.062800663, 18882, 0.931902324, 18883, -0.192836394, 18884, 0.501052867, 18883, -0.162195750
18884, 0.276684340, 18885, 0.223643021, 18886, 0.963603678, 18885, -0.428227712, 18884, 0.211760609, 18885, -0.034192603, 18884, 0.928045596, 18885, -0.189573990, 18886, 0.497907696, 18885, -0.157258563
18886, 0.281157200, 18887, 0.232517469, 18888, 0.955202949, 18887, -0.420036442, 18886, 0.211076757, 18887, -0.005373821, 18886, 0.924254116, 18887, -0.186279123, 18888, 0.494862972, 18887, -0.152236217
18888, 0.285807549, 18889, 0.240927631, 18890, 0.946971198, 18889, -0.411587539, 18888, 0.210969281, 18889, 0.023618679, 18888, 0.920528534, 18889, -0.182954725, 18890, 0.491920137, 18889, -0.147141735
18890, 0.290626102, 18891, 0.248872680, 18892, 0.938913355, 18891, -0.402892174, 18890, 0.211441655, 18891, 0.052747221, 18890, 0.916869440, 18891, -0.179603622, 18892, 0.489080370, 18891, -0.141988355
18892, 0.295603556, 18893, 0.256352402, 18894, 0.931034114, 18893, -0.393962068, 18892, 0.212496599, 18893, 0.081973556, 18892, 0.913277368, 18893, -0.176228542, 18894, 0.486344580, 18893, -0.136789492
18894, 0.300730604, 18895, 0.263367115, 18896, 0.923337925, 18895, -0.384809440, 18894, 0.214136070, 18895, 0.111258968, 18894, 0.909752797, 18895, -0.172832125, 18896, 0.483713406, 18895, -0.131558702
18896, 0.305997946, 18897, 0.269917598, 18898, 0.915828986, 18897, -0.375446959, 18896, 0.216361249, 18897, 0.140564386, 18896, 0.906296155, 18897, -0.169416933, 18898, 0.481187213, 18897, -0.126309636
18898, 0.311396298, 18899, 0.276005023, 18900, 0.908511232, 18899, -0.365887691, 18898, 0.219172537, 18899, 0.169850495, 18898, 0.902907816, 18899, -0.165985456, 18900, 0.478766093, 18899, -0.121056005
18900, 0.316916398, 18901, 0.281630891, 18902, 0.901388331, 18901, -0.356145051, 18900, 0.222569547, 18901, 0.199077855, 18900, 0.899588107, 18901, -0.162540125, 18902, 0.476449862, 18901, -0.115811532
18902, 0.322549016, 18903, 0.286796975, 18904, 0.894463676, 18903, -0.346232753, 18902, 0.226551104, 18903, 0.228207019, 18902, 0.896337305, 18903, -0.159083319, 18904, 0.474238064, 18903, -0.110589914
18904, 0.328284956, 18905, 0.291505265, 18906, 0.887740381, 18905, -0.336164765, 18904, 0.231115244, 18905, 0.257198652, 18904, 0.893155639, 18905, -0.155617373, 18906, 0.472129968, 18905, -0.105404777
18906, 0.334115061, 18907, 0.295757921, 18908, 0.881221276, 18907, -0.325955261, 18906, 0.236259217, 18907, 0.286013652, 18906, 0.890043292, 18907, -0.152144588, 18908, 0.470124575, 18907, -0.100269634
18908, 0.340030219, 18909, 0.299557229, 18910, 0.874908904, 18909, -0.315618578, 18908, 0.241979490, 18909, 0.314613265, 18908, 0.887000400, 18909, -0.148667240, 18910, 0.468220618, 18909, -0.095197846
18910, 0.346021364, 18911, 0.302905562, 18912, 0.868805520, 18911, -0.305169175, 18910, 0.248271755, 18911, 0.342959205, 18910, 0.884027055, 18911, -0.145187588, 18912, 0.466416566, 18911, -0.090202578
18912, 0.352079475, 18913, 0.305805348, 18914, 0.862913088, 18913, -0.294621590, 18912, 0.255130939, 18913, 0.371013762, 18912, 0.881123303, 18913, -0.141707882, 18914, 0.464710631, 18913, -0.085296760
18914, 0.358195582, 18915, 0.308259039, 18916, 0.857233280, 18915, -0.283990406, 18914, 0.262551214, 18915, 0.398739914, 18914, 0.878289145, 18915, -0.138230369, 18916, 0.463100770, 18915, -0.080493051
18916, 0.364360763, 18917, 0.310269085, 18918, 0.851767476, 18917, -0.273290211, 18916, 0.270526012, 18917, 0.426101429, 18916, 0.875524538, 18917, -0.134757302, 18918, 0.461584694, 18917, -0.075803799
18918, 0.370566145, 18919, 0.311837917, 18920, 0.846516765, 18919, -0.262535567, 18918, 0.279048041, 18919, 0.453062967, 18918, 0.872829392, 18919, -0.131290947, 18920, 0.460159874, 18919, -0.071241010
18920, 0.376802903, 18921, 0.312967925, 18922, 0.841481945, 18921, -0.251740978, 18920, 0.288109300, 18921, 0.479590169, 18920, 0.870203573, 18921, -0.127833588, 18922, 0.458823548, 18921, -0.066816312
18922, 0.383062261, 18923, 0.313661448, 18924, 0.836663528, 18923, -0.240920857, 18922, 0.297701103, 18923, 0.505649746, 18922, 0.867646901, 18923, -0.124387534, 18924, 0.457572730, 18923, -0.062540925
18924, 0.389335490, 18925, 0.313920763, 18926, 0.832061738, 18925, -0.230089501, 18924, 0.307814098, 18925, 0.531209559, 18924, 0.865159150, 18925, -0.120955122, 18926, 0.456404217, 18925, -0.058425633
18926, 0.395613905, 18927, 0.313748080, 18928, 0.827676517, 18927, -0.219261062, 18926, 0.318438289, 18927, 0.556238689, 18926, 0.862740048, 18927, -0.117538725, 18928, 0.455314602, 18927, -0.054480756
18928, 0.401888867, 18929, 0.313145536, 18930, 0.823507527, 18929, -0.208449524, 18928, 0.329563063, 18929, 0.580707508, 18928, 0.860389274, 18929, -0.114140754, 18930, 0.454300279, 18929, -0.050716128
18930, 0.408151778, 18931, 0.312115197, 18932, 0.819554153, 18931, -0.197668678, 18930, 0.341177213, 18931, 0.604587735, 18930, 0.858106459, 18931, -0.110763661, 18932, 0.453357458, 18931, -0.047141073
18932, 0.414394082, 18933, 0.310659059, 18934, 0.815815511, 18933, -0.186932100, 18932, 0.353268968, 18933, 0.627852491, 18932, 0.855891186, 18933, -0.107409944, 18934, 0.452482170, 18933, -0.043764385
18934, 0.420607263, 18935, 0.308779052, 18936, 0.812290448, 18935, -0.176253128, 18934, 0.365826018, 18935, 0.650476342, 18934, 0.853742987, 18935, -0.104082147, 18936, 0.451670284, 18935, -0.040594312
18936, 0.426782844, 18937, 0.306477048, 18938, 0.808977551, 18937, -0.165644844, 18936, 0.378835545, 18937, 0.672435341, 18936, 0.851661344, 18937, -0.100782864, 18938, 0.450917513, 18937, -0.037638538
18938, 0.432912385, 18939, 0.303754869, 18940, 0.805875150, 18939, -0.155120052, 18938, 0.392284252, 18939, 0.693707063, 18938, 0.849645687, 18939, -0.097514737, 18940, 0.450219430, 18939, -0.034904170
18940, 0.438987482, 18941, 0.300614298, 18942, 0.802981325, 18941, -0.144691259, 18940, 0.406158393, 18941, 0.714270631, 18940, 0.847695392, 18941, -0.094280459, 18942, 0.449571475, 18941, -0.032397726
18942, 0.444999768, 18943, 0.297057092, 18944, 0.800293912, 18943, -0.134370658, 18942, 0.420443806, 18943, 0.734106741, 18942, 0.845809783, 18943, -0.091082772, 18944, 0.448968973, 18943, -0.030125124
18944, 0.450940910, 18945, 0.293084995, 18946, 0.797810510, 18945, -0.124170107, 18944, 0.435125941, 18945, 0.753197681, 18944, 0.843988128, 18945, -0.087924466, 18946, 0.448407140, 18945, -0.028091672
18946, 0.456802610, 18947, 0.288699756, 18948, 0.795528488, 18947, -0.114101112, 18946, 0.450189895, 18947, 0.771527346, 18946, 0.842229639, 18947, -0.084808379, 18948, 0.447881099, 18947, -0.026302059
18948, 0.462576605, 18949, 0.283903144, 18950, 0.793444992, 18949, -0.104174806, 18948, 0.465620442, 18949, 0.789081250, 18948, 0.840533471, 18949, -0.081737393, 18950, 0.447385892, 18949, -0.024760349
18950, 0.468254668, 18951, 0.278696967, 18952, 0.791556953, 18951, -0.094401935, 18950, 0.481402067, 18951, 0.805846534, 18950, 0.838898723, 18951, -0.078714431, 18952, 0.446916493, 18951, -0.023469974
18952, 0.473828607, 18953, 0.273083093, 18954, 0.789861096, 18953, -0.084792836, 18952, 0.497518998, 18953, 0.821811974, 18952, 0.837324434, 18953, -0.075742455, 18954, 0.446467818, 18953, -0.022433728
18954, 0.479290269, 18955, 0.267063467, 18956, 0.788353948, 18955, -0.075357418, 18954, 0.513955237, 18955, 0.836967985, 18954, 0.835809585, 18955, -0.072824461, 18956, 0.446034743, 18955, -0.021653759
18956, 0.484631538, 18957, 0.260640137, 18958, 0.787031845, 18957, -0.066105146, 18956, 0.530694597, 18957, 0.851306625, 18956, 0.834353096, 18957, -0.069963473, 18958, 0.445612112, 18957, -0.021131567
18958, 0.489844341, 18959, 0.253815275, 18960, 0.785890945, 18959, -0.057045020, 18958, 0.547720729, 18959, 0.864821594, 18958, 0.832953827, 18959, -0.067162539, 18960, 0.445194752, 18959, -0.020867994
18960, 0.494920647, 18961, 0.246591198, 18962, 0.784927234, 18961, -0.048185557, 18960, 0.565017161, 18961, 0.877508237, 18960, 0.831610576, 18961, -0.064424726, 18962, 0.444777488, 18961, -0.020863222
18962, 0.499852471, 18963, 0.238970396, 18964, 0.784136539, 18963, -0.039534771, 18962, 0.582567326, 18963, 0.889363545, 18962, 0.830322081, 18963, -0.061753111, 18964, 0.444355153, 18963, -0.021116764
18964, 0.504631879, 18965, 0.230955554, 18966, 0.783514536, 18965, -0.031100155, 18964, 0.600354597, 18965, 0.900386154, 18964, 0.829087019, 18965, -0.059150777, 18966, 0.443922604, 18965, -0.021627458
18966, 0.509250990, 18967, 0.222549579, 18968, 0.783056763, 18967, -0.022888662, 18966, 0.618362320, 18967, 0.910576341, 18966, 0.827904003, 18967, -0.056620803, 18968, 0.443474735, 18967, -0.022393461
18968, 0.513701982, 18969, 0.213755624, 18970, 0.782758629, 18969, -0.014906686, 18968, 0.636573847, 18969, 0.919936025, 18968, 0.826771587, 18969, -0.054166258, 18970, 0.443006490, 18969, -0.023412239
18970, 0.517977094, 18971, 0.204577117, 18972, 0.782615428, 18971, -0.007160046, 18970, 0.654972567, 18971, 0.928468764, 18970, 0.825688262, 18971, -0.051790192, 18972, 0.442512879, 18971, -0.024680560
18972, 0.522068636, 18973, 0.195017784, 18974, 0.782622349, 18973, 0.000346031, 18972, 0.673541942, 18973, 0.936179748, 18972, 0.824652458, 18973, -0.049495627, 18974, 0.441988989, 18973, -0.026194484
18974, 0.525968992, 18975, 0.185081680, 18976, 0.782774488, 18975, 0.007606929, 18974, 0.692265537, 18975, 0.943075796, 18974, 0.823662545, 18975, -0.047285550, 18976, 0.441430002, 18975, -0.027949356
18976, 0.529670626, 18977, 0.174773211, 18978, 0.783066861, 18977, 0.014618653, 18976, 0.711127053, 18977, 0.949165346, 18976, 0.822716834, 18977, -0.045162902, 18978, 0.440831206, 18977, -0.029939792
18978, 0.533166090, 18979, 0.164097164, 18980, 0.783494418, 18979, 0.021377846, 18978, 0.730110360, 18979, 0.954458443, 18978, 0.821813576, 18979, -0.043130568, 18980, 0.440188013, 18979, -0.032159672
18980, 0.536448033, 18981, 0.153058733, 18982, 0.784052054, 18981, 0.027881798, 18980, 0.749199529, 18981, 0.958966725, 18980, 0.820950965, 18981, -0.041191369, 18982, 0.439495970, 18981, -0.034602128
18982, 0.539509208, 18983, 0.141663543, 18984, 0.784734623, 18983, 0.034128456, 18982, 0.768378863, 18983, 0.962703404, 18982, 0.820127138, 18983, -0.039348051, 18984, 0.438750779, 18983, -0.037259533
18984, 0.542342479, 18985, 0.129917678, 18986, 0.785536952, 18985, 0.040116432, 18984, 0.787632931, 18985, 0.965683240, 18984, 0.819340177, 18985, -0.037603276, 18986, 0.437948309, 18985, -0.040123491
18986, 0.544940833, 18987, 0.117827705, 18988, 0.786453852, 18987, 0.045845006, 18986, 0.806946596, 18987, 0.967922511, 18986, 0.818588111, 18987, -0.035959612, 18988, 0.437084612, 18987, -0.043184827
18988, 0.547297387, 18989, 0.105400695, 18990, 0.787480135, 18989, 0.051314127, 18988, 0.826305046, 18989, 0.969438975, 18988, 0.817868919, 18989, -0.034419521, 18990, 0.436155940, 18989, -0.046433579
18990, 0.549405401, 18991, 0.092644250, 18992, 0.788610623, 18991, 0.056524411, 18990, 0.845693826, 18991, 0.970251824, 18990, 0.817180529, 18991, -0.032985350, 18992, 0.435158760, 18991, -0.049858986
18992, 0.551258286, 18993, 0.079566523, 18994, 0.789840166, 18993, 0.061477136, 18992, 0.865098862, 18993, 0.970381627, 18992, 0.816520822, 18993, -0.031659323, 18994, 0.434089770, 18993, -0.053449485
18994, 0.552849616, 18995, 0.066176237, 18996, 0.791163651, 18995, 0.066174233, 18994, 0.884506495, 18995, 0.969850267, 18994, 0.815887636, 18995, -0.030443529, 18996, 0.432945916, 18995, -0.057192703
18996, 0.554173141, 18997, 0.052482703, 18998, 0.792576016, 18997, 0.070618273, 18996, 0.903903500, 18997, 0.968680861, 18996, 0.815278765, 18997, -0.029339911, 18998, 0.431724407, 18997, -0.061075455
18998, 0.555222795, 18999, 0.038495838, 19000, 0.794072265, 18999, 0.074812447, 18998, 0.923277117, 18999, 0.966897676, 18998, 0.814691967, 18999, -0.028350261, 19000, 0.430422732, 18999, -0.065083742
19000, 0.555992712, 19001, 0.024226178, 19002, 0.795647476, 19001, 0.078760546, 19000, 0.942615071, 19001, 0.964526025, 19000, 0.814124962, 19001, -0.027476208, 19002, 0.429038677, 19001, -0.069202753
19002, 0.556477236, 19003, 0.009684891, 19004, 0.797296815, 19003, 0.082466934, 19002, 0.961905591, 19003, 0.961592153, 19002, 0.813575438, 19003, -0.026719208, 19004, 0.427570340, 19003, -0.073416869
19004, 0.556670934, 19005, -0.005116213, 19006, 0.799015545, 19005, 0.085936517, 19004, 0.981137434, 19005, 0.958123110, 19004, 0.813041054, 19005, -0.026080539, 19006, 0.426016147, 19005, -0.077709673
19006, 0.556568610, 19007, -0.020164679, 19008, 0.800799039, 19007, 0.089174706, 19006, 1.000299896, 19007, 0.954146609, 19006, 0.812519443, 19007, -0.025561291, 19008, 0.424374868, 19007, -0.082063961
19008, 0.556165316, 19009, -0.035447397, 19010, 0.802642787, 19009, 0.092187377, 19008, 1.019382828, 19009, 0.949690870, 19008, 0.812008217, 19009, -0.025162359, 19010, 0.422645633, 19009, -0.086461758
19010, 0.555456368, 19011, -0.050950606, 19012, 0.804542404, 19011, 0.094980826, 19010, 1.038376645, 19011, 0.944784451, 19010, 0.811504970, 19011, -0.024884437, 19012, 0.420827946, 19011, -0.090884338
19012, 0.554437356, 19013, -0.066659893, 19014, 0.806493638, 19013, 0.097561718, 19012, 1.057272334, 19013, 0.939456064, 19012, 0.811007281, 19013, -0.024728010, 19014, 0.418921701, 19013, -0.095312254
19014, 0.553104158, 19015, -0.082560201, 19016, 0.808492379, 19015, 0.099937034, 19014, 1.076061455, 19015, 0.933734381, 19014, 0.810512721, 19015, -0.024693351, 19016, 0.416927194, 19015, -0.099725363
19016, 0.551452954, 19017, -0.098635835, 19018, 0.810534659, 19017, 0.102114011, 19016, 1.094736143, 19017, 0.927647827, 19016, 0.810018854, 19017, -0.024780514, 19018, 0.414845137, 19017, -0.104102867
19018, 0.549480237, 19019, -0.114870475, 19020, 0.812616661, 19019, 0.104100082, 19018, 1.113289100, 19019, 0.921224364, 19018, 0.809523244, 19019, -0.024989332, 19020, 0.412676670, 19019, -0.108423353
19020, 0.547182827, 19021, -0.131247193, 19022, 0.814734717, 19021, 0.105902808, 19020, 1.131713587, 19021, 0.914491264, 19020, 0.809023457, 19021, -0.025319411, 19022, 0.410423373, 19021, -0.112664844
19022, 0.544557883, 19023, -0.147748470, 19024, 0.816885313, 19023, 0.107529810, 19022, 1.150003412, 19023, 0.907474882, 19022, 0.808517069, 19023, -0.025770131, 19024, 0.408087276, 19023, -0.116804850
19024, 0.541602914, 19025, -0.164356221, 19026, 0.819065087, 19025, 0.108988699, 19024, 1.168152910, 19025, 0.900200417, 19024, 0.808001666, 19025, -0.026340642, 19026, 0.405670867, 19025, -0.120820431
19026, 0.538315790, 19027, -0.181051819, 19028, 0.821270827, 19027, 0.110286999, 19026, 1.186156918, 19027, 0.892691681, 19026, 0.807474853, 19027, -0.027029864, 19028, 0.403177102, 19027, -0.124688264
19028, 0.534694754, 19029, -0.197816126, 19030, 0.823499469, 19029, 0.111432077, 19028, 1.204010752, 19029, 0.884970862, 19028, 0.806934256, 19029, -0.027836488, 19030, 0.400609408, 19029, -0.128384718
19030, 0.530738431, 19031, -0.214629525, 19032, 0.825748090, 19031, 0.112431063, 19030, 1.221710169, 19031, 0.877058301, 19030, 0.806377526, 19031, -0.028758976, 19032, 0.397971689, 19031, -0.131885934
19032, 0.526445841, 19033, -0.231471959, 19034, 0.828013906, 19033, 0.113290776, 19032, 1.239251335, 19033, 0.868972270, 19032, 0.805802346, 19033, -0.029795564, 19034, 0.395268331, 19033, -0.135167912
19034, 0.521816402, 19035, -0.248322968, 19036, 0.830294259, 19035, 0.114017652, 19034, 1.256630780, 19035, 0.860728772, 19034, 0.805206435, 19035, -0.030944265, 19036, 0.392504199, 19035, -0.138206607
19036, 0.516849943, 19037, -0.265161734, 19038, 0.832586612, 19037, 0.114617665, 19036, 1.273845355, 19037, 0.852341350, 19036, 0.804587550, 19037, -0.032202871, 19038, 0.389684638, 19037, -0.140978028
19038, 0.511546708, 19039, -0.281967127, 19040, 0.834888537, 19039, 0.115096259, 19038, 1.290892182, 19039, 0.843820924, 19038, 0.803943493, 19039, -0.033568962, 19040, 0.386815471, 19039, -0.143458346
19040, 0.505907365, 19041, -0.298717752, 19042, 0.837197703, 19041, 0.115458281, 19040, 1.307768600, 19041, 0.835175650, 19040, 0.803272114, 19041, -0.035039907, 19042, 0.383902991, 19041, -0.145624009
19042, 0.499933010, 19043, -0.315392003, 19044, 0.839511861, 19043, 0.115707913, 19042, 1.324472113, 19043, 0.826410811, 19042, 0.802571316, 19043, -0.036612875, 19044, 0.380953954, 19043, -0.147451859
19044, 0.493625170, 19045, -0.331968116, 19046, 0.841828833, 19045, 0.115848616, 19044, 1.341000329, 19045, 0.817528740, 19044, 0.801839058, 19045, -0.038284840, 19046, 0.377975569, 19045, -0.148919261
19046, 0.486985808, 19047, -0.348424227, 19048, 0.844146495, 19047, 0.115883075, 19046, 1.357350904, 19047, 0.808528784, 19046, 0.801073361, 19047, -0.040052588, 19048, 0.374975484, 19047, -0.150004233
19048, 0.480017323, 19049, -0.364738430, 19050, 0.846462758, 19049, 0.115813151, 19048, 1.373521480, 19049, 0.799407304, 19048, 0.800272309, 19049, -0.041912730, 19050, 0.371961772, 19049, -0.150685581
19050, 0.472722554, 19051, -0.380888837, 19052, 0.848775555, 19051, 0.115639841, 19050, 1.389509626, 19051, 0.790157726, 19050, 0.799434054, 19051, -0.043861710, 19052, 0.368942911, 19051, -0.150943041
19052, 0.465104777, 19053, -0.396853642, 19054, 0.851082820, 19053, 0.115363245, 19052, 1.405312781, 19053, 0.780770634, 19052, 0.798556820, 19053, -0.045895813, 19054, 0.365927763, 19053, -0.150757425
19054, 0.457167704, 19055, -0.412611186, 19056, 0.853382471, 19055, 0.114982544, 19054, 1.420928194, 19055, 0.771233911, 19054, 0.797638904, 19055, -0.048011180, 19056, 0.362925548, 19055, -0.150110766
19056, 0.448915480, 19057, -0.428140020, 19058, 0.855672391, 19057, 0.114495984, 19056, 1.436352872, 19057, 0.761532936, 19056, 0.796678680, 19057, -0.050203816, 19058, 0.359945819, 19057, -0.148986473
19058, 0.440352680, 19059, -0.443418975, 19060, 0.857950408, 19059, 0.113900870, 19058, 1.451583531, 19059, 0.751650825, 19058, 0.795674604, 19059, -0.052469604, 19060, 0.356998429, 19059, -0.147369481
19060, 0.431484300, 19061, -0.458427228, 19062, 0.860214279, 19061, 0.113193574, 19060, 1.466616547, 19061, 0.741568723, 19060, 0.794625212, 19061, -0.054804318, 19062, 0.354093501, 19061, -0.145246404
19062, 0.422315755, 19063, -0.473144370, 19064, 0.862461670, 19063, 0.112369549, 19062, 1.481447921, 19063, 0.731266146, 19062, 0.793529126, 19063, -0.057203633, 19064, 0.351241387, 19063, -0.142605690
19064, 0.412852868, 19065, -0.487550475, 19066, 0.864690137, 19065, 0.111423357, 19064, 1.496073244, 19065, 0.720721364, 19064, 0.792385053, 19065, -0.059663138, 19066, 0.348452632, 19065, -0.139437772
19066, 0.403101858, 19067, -0.501626168, 19068, 0.866897111, 19067, 0.110348705, 19066, 1.510487671, 19067, 0.709911827, 19066, 0.791191790, 19067, -0.062178351, 19068, 0.345737928, 19067, -0.135735215
19068, 0.393069335, 19069, -0.515352694, 19070, 0.869079881, 19069, 0.109138497, 19068, 1.524685908, 19069, 0.698814628, 19068, 0.789948223, 19069, -0.064744730, 19070, 0.343108071, 19069, -0.131492863
19070, 0.382762281, 19071, -0.528711987, 19072, 0.871235579, 19071, 0.107784891, 19070, 1.538662201, 19071, 0.687406990, 19070, 0.788653328, 19071, -0.067357684, 19072, 0.340573911, 19071, -0.126707976
19072, 0.372188041, 19073, -0.541686734, 19074, 0.873361166, 19073, 0.106279372, 19072, 1.552410341, 19073, 0.675666776, 19072, 0.787306174, 19073, -0.070012587, 19074, 0.338146304, 19073, -0.121380362
19074, 0.361354306, 19075, -0.554260442, 19076, 0.875453423, 19075, 0.104612830, 19074, 1.565923677, 19075, 0.663573015, 19074, 0.785905922, 19075, -0.072704789, 19076, 0.335836054, 19075, -0.115512498
19076, 0.350269097, 19077, -0.566417502, 19078, 0.877508936, 19077, 0.102775655, 19076, 1.579195137, 19077, 0.651106422, 19076, 0.784451826, 19077, -0.075429629, 19078, 0.333653861, 19077, -0.109109641
19078, 0.338940747, 19079, -0.578143250, 19080, 0.879524093, 19079, 0.100757834, 19078, 1.592217265, 19079, 0.638249916, 19078, 0.782943233, 19079, -0.078182443, 19080, 0.331610262, 19079, -0.102179927
19080, 0.327377882, 19081, -0.589424027, 19082, 0.881495074, 19081, 0.098549063, 19080, 1.604982263, 19081, 0.624989113, 19080, 0.781379584, 19081, -0.080958574, 19082, 0.329715573, 19081, -0.094734453
19082, 0.315589401, 19083, -0.600247232, 19084, 0.883417851, 19083, 0.096138861, 19082, 1.617482045, 19083, 0.611312788, 19082, 0.779760413, 19083, -0.083753384, 19084, 0.327979826, 19083, -0.086787344
19084, 0.303584456, 19085, -0.610601376, 19086, 0.885288185, 19085, 0.093516694, 19084, 1.629708301, 19085, 0.597213292, 19084, 0.778085345, 19085, -0.086562259, 19086, 0.326412710, 19085, -0.078355800
19086, 0.291372428, 19087, -0.620476132, 19088, 0.887101627, 19087, 0.090672105, 19086, 1.641652567, 19087, 0.582686910, 19086, 0.776354100, 19087, -0.089380619, 19088, 0.325023508, 19087, -0.069460125
19088, 0.278962905, 19089, -0.629862375, 19090, 0.888853524, 19089, 0.087594846, 19088, 1.653306305, 19089, 0.567734150, 19088, 0.774566488, 19089, -0.092203921, 19090, 0.323821033, 19089, -0.060123731
19090, 0.266365657, 19091, -0.638752222, 19092, 0.890539024, 19091, 0.084275014, 19090, 1.664660988, 19091, 0.552359952, 19090, 0.772722410, 19091, -0.095027667, 19092, 0.322813571, 19091, -0.050373122
