A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
16610, 0.323536193, 16611, -0.475163715, 16612, 1.860618811, 16611, -0.949264125, 16612, 0.559405126, 16611, -0.258397733, 16610, 0.539787384, 16611, -0.245510010, 16610, 0.512578355, 16611, 0.310843546
16612, 0.314032919, 16613, -0.501719374, 16614, 1.841447020, 16613, -0.958589558, 16614, 0.553892502, 16613, -0.275631177, 16612, 0.534877184, 16613, -0.235705600, 16612, 0.518795226, 16613, 0.307695622
16614, 0.303998532, 16615, -0.524962237, 16616, 1.822103221, 16615, -0.967189968, 16616, 0.548034854, 16615, -0.292882421, 16614, 0.530163072, 16615, -0.225497381, 16614, 0.524949138, 16615, 0.304697219
16616, 0.293499287, 16617, -0.544882771, 16618, 1.802601287, 16617, -0.975096723, 16618, 0.541833952, 16617, -0.310045096, 16616, 0.525653124, 16617, -0.214873575, 16616, 0.531043082, 16617, 0.301867926
16618, 0.282601632, 16619, -0.561495746, 16620, 1.782954383, 16619, -0.982345204, 16620, 0.535293661, 16619, -0.327014544, 16618, 0.521355652, 16619, -0.203823733, 16618, 0.537080441, 16619, 0.299226749
16620, 0.271371717, 16621, -0.574838423, 16622, 1.763174905, 16621, -0.988973892, 16622, 0.528419887, 16621, -0.343688692, 16620, 0.517279177, 16621, -0.192338812, 16620, 0.543064976, 16621, 0.296791953
16622, 0.259874949, 16623, -0.584968653, 16624, 1.743274437, 16623, -0.995023424, 16624, 0.521220509, 16623, -0.359968887, 16622, 0.513432401, 16623, -0.180411248, 16622, 0.549000815, 16623, 0.294580913
16624, 0.248175576, 16625, -0.591962935, 16626, 1.723263724, 16625, -1.000535649, 16626, 0.513705295, 16625, -0.375760675, 16624, 0.509824176, 16625, -0.168035023, 16624, 0.554892433, 16625, 0.292609971
16626, 0.236336317, 16627, -0.595914446, 16628, 1.703152670, 16627, -1.005552701, 16628, 0.505885805, 16627, -0.390974519, 16626, 0.506463476, 16627, -0.155205733, 16626, 0.560744632, 16627, 0.290894302
16628, 0.224418028, 16629, -0.596931076, 16630, 1.682950348, 16629, -1.010116122, 16630, 0.497775276, 16629, -0.405526451, 16628, 0.503359361, 16629, -0.141920647, 16628, 0.566562518, 16629, 0.289447791
16630, 0.212479406, 16631, -0.595133496, 16632, 1.662665027, 16631, -1.014266047, 16632, 0.489388503, 16631, -0.419338645, 16630, 0.500520948, 16631, -0.128178765, 16630, 0.572351474, 16631, 0.288282923
16632, 0.200576736, 16633, -0.590653264, 16634, 1.642304218, 16633, -1.018040467, 16634, 0.480741705, 16633, -0.432339907, 16632, 0.497957373, 16633, -0.113980867, 16632, 0.578117132, 16633, 0.287410684
16634, 0.188763671, 16635, -0.583631001, 16636, 1.621874726, 16635, -1.021474588, 16636, 0.471852383, 16635, -0.444466088, 16634, 0.495677756, 16635, -0.099329559, 16634, 0.583865346, 16635, 0.286840475
16636, 0.177091051, 16637, -0.574214637, 16638, 1.601382720, 16637, -1.024600285, 16638, 0.462739175, 16637, -0.455660407, 16636, 0.493691165, 16637, -0.084229309, 16636, 0.589602156, 16637, 0.286580040
16638, 0.165606758, 16639, -0.562557745, 16640, 1.580833807, 16639, -1.027445667, 16640, 0.453421701, 16639, -0.465873688, 16638, 0.492006579, 16639, -0.068686479, 16638, 0.595333757, 16639, 0.286635410
16640, 0.154355603, 16641, -0.548817970, 16642, 1.560233112, 16641, -1.030034746, 16642, 0.443920411, 16641, -0.475064512, 16640, 0.490632849, 16641, -0.052709350, 16640, 0.601066465, 16641, 0.287010858
16642, 0.143379244, 16643, -0.533155557, 16644, 1.539585368, 16643, -1.032387212, 16644, 0.434256425, 16643, -0.483199290, 16642, 0.489578662, 16643, -0.036308134, 16642, 0.606806682, 16643, 0.287708869
16644, 0.132716133, 16645, -0.515731979, 16646, 1.518895002, 16645, -1.034518314, 16646, 0.424451380, 16645, -0.490252253, 16644, 0.488852499, 16645, -0.019494983, 16644, 0.612560859, 16645, 0.288730126
16646, 0.122401493, 16647, -0.496708678, 16648, 1.498166225, 16647, -1.036438838, 16648, 0.414527273, 16647, -0.496205367, 16646, 0.488462599, 16647, -0.002283988, 16646, 0.618335462, 16647, 0.290073505
16648, 0.112467319, 16649, -0.476245906, 16650, 1.477403121, 16649, -1.038155179, 16650, 0.404506309, 16649, -0.501048179, 16648, 0.488416919, 16649, 0.015308834, 16648, 0.624136932, 16649, 0.291736087
16650, 0.102942401, 16651, -0.454501679, 16652, 1.456609731, 16651, -1.039669491, 16652, 0.394410757, 16651, -0.504777599, 16650, 0.488723096, 16651, 0.033265558, 16650, 0.629971654, 16651, 0.293713179
16652, 0.093852367, 16653, -0.431630831, 16654, 1.435790133, 16653, -1.040979916, 16654, 0.384262805, 16653, -0.507397622, 16652, 0.489388407, 16653, 0.051566383, 16652, 0.635845918, 16653, 0.295998349
16654, 0.085219750, 16655, -0.407784177, 16656, 1.414948516, 16655, -1.042080870, 16656, 0.374084425, 16655, -0.508918997, 16654, 0.490419735, 16655, 0.070189669, 16654, 0.641765885, 16655, 0.298583470
16656, 0.077064066, 16657, -0.383107775, 16658, 1.394089248, 16657, -1.042963391, 16658, 0.363897248, 16657, -0.509358852, 16656, 0.491823528, 16657, 0.089111987, 16656, 0.647737554, 16657, 0.301458772
16658, 0.069401910, 16659, -0.357742289, 16660, 1.373216938, 16659, -1.043615520, 16660, 0.353722442, 16659, -0.508740280, 16658, 0.493605768, 16659, 0.108308174, 16658, 0.653766729, 16659, 0.304612906
16660, 0.062247064, 16661, -0.331822445, 16662, 1.352336484, 16661, -1.044022720, 16662, 0.343580604, 16661, -0.507091887, 16660, 0.495771931, 16661, 0.127751403, 16660, 0.659858987, 16661, 0.308033015
16662, 0.055610615, 16663, -0.305476583, 16664, 1.331453118, 16663, -1.044168312, 16664, 0.333491658, 16663, -0.504447322, 16662, 0.498326959, 16663, 0.147413258, 16662, 0.666019647, 16663, 0.311704808
16664, 0.049501083, 16665, -0.278826291, 16666, 1.310572439, 16665, -1.044033927, 16666, 0.323474762, 16665, -0.500844779, 16664, 0.501275224, 16665, 0.167263817, 16664, 0.672253743, 16665, 0.315612647
16666, 0.043924557, 16667, -0.251986130, 16668, 1.289700440, 16667, -1.043599959, 16668, 0.313548232, 16667, -0.496326488, 16666, 0.504620500, 16667, 0.187271744, 16666, 0.678565996, 16667, 0.319739631
16668, 0.038884834, 16669, -0.225063432, 16670, 1.268843520, 16669, -1.042846008, 16670, 0.303729468, 16669, -0.490938195, 16668, 0.508365935, 16669, 0.207404389, 16668, 0.684960789, 16669, 0.324067692
16670, 0.034383565, 16671, -0.198158176, 16672, 1.248008494, 16671, -1.041751318, 16672, 0.294034895, 16671, -0.484728641, 16670, 0.512514023, 16671, 0.227627893, 16670, 0.691442143, 16671, 0.328577685
16672, 0.030420401, 16673, -0.171362933, 16674, 1.227202590, 16673, -1.040295188, 16674, 0.284479914, 16673, -0.477749039, 16672, 0.517066581, 16673, 0.247907299, 16672, 0.698013697, 16673, 0.333249489
16674, 0.026993142, 16675, -0.144762875, 16676, 1.206433443, 16675, -1.038457361, 16676, 0.275078863, 16675, -0.470052556, 16674, 0.522024727, 16675, 0.268206669, 16674, 0.704678687, 16675, 0.338062105
16676, 0.024097884, 16677, -0.118435844, 16678, 1.185709075, 16677, -1.036218384, 16678, 0.265844987, 16677, -0.461693805, 16676, 0.527388860, 16677, 0.288489203, 16676, 0.711439929, 16677, 0.342993754
16678, 0.021729167, 16679, -0.092452477, 16680, 1.165037876, 16679, -1.033559932, 16680, 0.256790420, 16679, -0.452728352, 16678, 0.533158644, 16679, 0.308717364, 16678, 0.718299804, 16679, 0.348021979
16680, 0.019880117, 16681, -0.066876375, 16682, 1.144428574, 16681, -1.030465100, 16682, 0.247926175, 16681, -0.443212234, 16680, 0.539332991, 16681, 0.328853002, 16680, 0.725260244, 16681, 0.353123741
16682, 0.018542589, 16683, -0.041764321, 16684, 1.123890201, 16683, -1.026918650, 16684, 0.239262145, 16683, -0.433201501, 16682, 0.545910051, 16683, 0.348857480, 16682, 0.732322719, 16683, 0.358275520
16684, 0.017707303, 16685, -0.017166529, 16686, 1.103432056, 16685, -1.022907227, 16686, 0.230807109, 16685, -0.422751775, 16684, 0.552887201, 16685, 0.368691800, 16684, 0.739488229, 16685, 0.363453408
16686, 0.017363972, 16687, 0.006873065, 16688, 1.083063665, 16687, -1.018419531, 16688, 0.222568752, 16687, -0.411917836, 16686, 0.560261037, 16687, 0.388316730, 16686, 0.746757297, 16687, 0.368633203
16688, 0.017501433, 16689, 0.030316494, 16690, 1.062794736, 16689, -1.013446453, 16690, 0.214553687, 16689, -0.400753230, 16688, 0.568027372, 16689, 0.407692927, 16688, 0.754129961, 16689, 0.373790502
16690, 0.018107763, 16691, 0.053131423, 16692, 1.042635113, 16691, -1.007981170, 16692, 0.206767489, 16691, -0.389309904, 16690, 0.576181231, 16691, 0.426781057, 16690, 0.761605771, 16691, 0.378900787
16692, 0.019170391, 16693, 0.075290798, 16694, 1.022594729, 16693, -1.002019208, 16694, 0.199214732, 16693, -0.377637874, 16692, 0.584716852, 16693, 0.445541912, 16692, 0.769183787, 16693, 0.383939511
16694, 0.020676207, 16695, 0.096772479, 16696, 1.002683560, 16695, -0.995558469, 16696, 0.191899034, 16695, -0.365784913, 16694, 0.593627690, 16695, 0.463936525, 16694, 0.776862577, 16695, 0.388882176
16696, 0.022611657, 16697, 0.117558872, 16698, 0.982911575, 16697, -0.988599228, 16698, 0.184823108, 16697, -0.353796276, 16696, 0.602906420, 16697, 0.481926275, 16696, 0.784640221, 16697, 0.393704414
16698, 0.024962834, 16699, 0.137636549, 16700, 0.963288693, 16699, -0.981144095, 16700, 0.177988819, 16699, -0.341714450, 16698, 0.612544946, 16699, 0.499472992, 16698, 0.792514309, 16699, 0.398382056
16700, 0.027715565, 16701, 0.156995874, 16702, 0.943824734, 16701, -0.973197962, 16702, 0.171397240, 16701, -0.329578936, 16700, 0.622534406, 16701, 0.516539051, 16700, 0.800481950, 16701, 0.402891204
16702, 0.030855482, 16703, 0.175630632, 16704, 0.924529376, 16703, -0.964767914, 16704, 0.165048719, 16703, -0.317426060, 16702, 0.632865187, 16703, 0.533087465, 16702, 0.808539774, 16703, 0.407208294
16704, 0.034368095, 16705, 0.193537664, 16706, 0.905412113, 16705, -0.955863129, 16706, 0.158942943, 16705, -0.305288814, 16704, 0.643526936, 16705, 0.549081965, 16704, 0.816683940, 16705, 0.411310156
16706, 0.038238848, 16707, 0.210716512, 16708, 0.886482218, 16707, -0.946494757, 16708, 0.153079008, 16707, -0.293196726, 16706, 0.654508575, 16707, 0.564487081, 16706, 0.824910143, 16707, 0.415174072
16708, 0.042453178, 16709, 0.227169081, 16710, 0.867748702, 16709, -0.936675785, 16710, 0.147455493, 16709, -0.281175755, 16708, 0.665798317, 16709, 0.579268209, 16708, 0.833213624, 16709, 0.418777824
16710, 0.046996560, 16711, 0.242899308, 16712, 0.849220284, 16711, -0.926420888, 16712, 0.142070529, 16711, -0.269248220, 16710, 0.677383681, 16711, 0.593391677, 16710, 0.841589180, 16711, 0.422099748
16712, 0.051854546, 16713, 0.257912855, 16714, 0.830905359, 16713, -0.915746274, 16714, 0.136921874, 16713, -0.257432749, 16712, 0.689251515, 16713, 0.606824802, 16712, 0.850031175, 16713, 0.425118772
16714, 0.057012803, 16715, 0.272216816, 16716, 0.812811969, 16715, -0.904669522, 16716, 0.132006989, 16715, -0.245744256, 16714, 0.701388011, 16715, 0.619535943, 16714, 0.858533550, 16715, 0.427814461
16716, 0.062457139, 16717, 0.285819447, 16718, 0.794947781, 16717, -0.893209416, 16718, 0.127323110, 16717, -0.234193944, 16716, 0.713778730, 16717, 0.631494547, 16716, 0.867089839, 16717, 0.430167052
16718, 0.068173528, 16719, 0.298729911, 16720, 0.777320066, 16719, -0.881385773, 16720, 0.122867323, 16719, -0.222789327, 16718, 0.726408621, 16719, 0.642671190, 16718, 0.875693180, 16719, 0.432157488
16720, 0.074148126, 16721, 0.310958048, 16722, 0.759935680, 16721, -0.869219277, 16722, 0.118636637, 16721, -0.211534280, 16720, 0.739262045, 16721, 0.653037615, 16720, 0.884336330, 16721, 0.433767449
16722, 0.080367287, 16723, 0.322514164, 16724, 0.742801054, 16723, -0.856731310, 16724, 0.114628055, 16723, -0.200429101, 16722, 0.752322797, 16723, 0.662566767, 16722, 0.893011679, 16723, 0.434979381
16724, 0.086817570, 16725, 0.333408844, 16726, 0.725922178, 16725, -0.843943790, 16726, 0.110838643, 16725, -0.189470600, 16724, 0.765574132, 16725, 0.671232822, 16724, 0.901711267, 16725, 0.435776520
16726, 0.093485747, 16727, 0.343652779, 16728, 0.709304598, 16727, -0.830879009, 16728, 0.107265599, 16727, -0.178652201, 16726, 0.778998788, 16727, 0.679011217, 16726, 0.910426797, 16727, 0.436142919
16728, 0.100358803, 16729, 0.353256622, 16730, 0.692953408, 16729, -0.817559482, 16730, 0.103906318, 16729, -0.167964064, 16728, 0.792579012, 16729, 0.685878677, 16728, 0.919149655, 16729, 0.436063468
16730, 0.107423935, 16731, 0.362230857, 16732, 0.676873252, 16731, -0.804007798, 16732, 0.100758454, 16731, -0.157393217, 16730, 0.806296586, 16731, 0.691813240, 16730, 0.927870924, 16731, 0.435523915
16732, 0.114668552, 16733, 0.370585691, 16734, 0.661068322, 16733, -0.790246482, 16734, 0.097819980, 16733, -0.146923709, 16732, 0.820132851, 16733, 0.696794286, 16732, 0.936581402, 16733, 0.434510885
16734, 0.122080266, 16735, 0.378330961, 16736, 0.645542365, 16735, -0.776297864, 16736, 0.095089245, 16735, -0.136536771, 16734, 0.834068737, 16735, 0.700802561, 16734, 0.945271620, 16735, 0.433011901
16736, 0.129646885, 16737, 0.385476063, 16738, 0.630298686, 16737, -0.762183957, 16738, 0.092565025, 16737, -0.126210989, 16736, 0.848084788, 16737, 0.703820207, 16736, 0.953931858, 16737, 0.431015402
16738, 0.137356406, 16739, 0.392029892, 16740, 0.615340159, 16739, -0.747926342, 16740, 0.090246575, 16739, -0.115922490, 16738, 0.862161192, 16739, 0.705830792, 16738, 0.962552166, 16739, 0.428510759
16740, 0.145197004, 16741, 0.398000801, 16742, 0.600669238, 16741, -0.733546067, 16742, 0.088133672, 16741, -0.105645138, 16740, 0.876277808, 16741, 0.706819339, 16740, 0.971122381, 16741, 0.425488297
16742, 0.153157020, 16743, 0.403396571, 16744, 0.586287967, 16743, -0.719063553, 16744, 0.086226657, 16743, -0.095350735, 16742, 0.890414195, 16743, 0.706772365, 16742, 0.979632147, 16743, 0.421939309
16744, 0.161224951, 16745, 0.408224398, 16746, 0.572197997, 16745, -0.704498507, 16746, 0.084526472, 16745, -0.085009235, 16744, 0.904549642, 16745, 0.705677917, 16744, 0.988070933, 16745, 0.417856078
16746, 0.169389439, 16747, 0.412490887, 16748, 0.558400600, 16747, -0.689869850, 16748, 0.083034693, 16747, -0.074588962, 16746, 0.918663200, 16747, 0.703525613, 16746, 0.996428055, 16747, 0.413231896
16748, 0.177639257, 16749, 0.416202061, 16750, 0.544896687, 16749, -0.675195653, 16750, 0.081753556, 16749, -0.064056836, 16748, 0.932733712, 16749, 0.700306685, 16748, 1.004692693, 16749, 0.408061085
16750, 0.185963298, 16751, 0.419363375, 16752, 0.531686825, 16751, -0.660493077, 16752, 0.080685984, 16751, -0.053378605, 16750, 0.946739846, 16751, 0.696014029, 16750, 1.012853915, 16751, 0.402339014
16752, 0.194350566, 16753, 0.421979742, 16754, 0.518771258, 16753, -0.645778331, 16754, 0.079835602, 16753, -0.042519083, 16752, 0.960660127, 16753, 0.690642254, 16752, 1.020900695, 16753, 0.396062125
16754, 0.202790161, 16755, 0.424055565, 16756, 0.506149925, 16755, -0.631066633, 16756, 0.079206754, 16755, -0.031442391, 16754, 0.974472972, 16755, 0.684187738, 16754, 1.028821937, 16755, 0.389227954
16756, 0.211271272, 16757, 0.425594775, 16758, 0.493822481, 16757, -0.616372180, 16758, 0.078804510, 16757, -0.020112205, 16756, 0.988156727, 16757, 0.676648683, 16756, 1.036606496, 16757, 0.381835153
16758, 0.219783168, 16759, 0.426600875, 16760, 0.481788318, 16759, -0.601708130, 16760, 0.078634670, 16759, -0.008492005, 16758, 1.001689701, 16759, 0.668025173, 16758, 1.044243199, 16759, 0.373883516
16760, 0.228315186, 16761, 0.427076986, 16762, 0.470046586, 16761, -0.587086586, 16762, 0.078703763, 16761, 0.003454672, 16760, 1.015050204, 16761, 0.658319238, 16760, 1.051720869, 16761, 0.365374001
16762, 0.236856726, 16763, 0.427025900, 16764, 0.458596214, 16763, -0.572518595, 16764, 0.079019042, 16763, 0.015763973, 16762, 1.028216589, 16763, 0.647534910, 16762, 1.059028349, 16763, 0.356308755
16764, 0.245397244, 16765, 0.426450132, 16766, 0.447435931, 16765, -0.558014147, 16766, 0.079588472, 16765, 0.028471477, 16764, 1.041167287, 16765, 0.635678290, 16764, 1.066154524, 16765, 0.346691141
16766, 0.253926247, 16767, 0.425351978, 16768, 0.436564287, 16767, -0.543582187, 16768, 0.080420711, 16767, 0.041611931, 16766, 1.053880853, 16767, 0.622757604, 16766, 1.073088347, 16767, 0.336525758
16768, 0.262433287, 16769, 0.423733569, 16770, 0.425979674, 16769, -0.529230627, 16770, 0.081525091, 16769, 0.055218995, 16768, 1.066336005, 16769, 0.608783266, 16768, 1.079818862, 16769, 0.325818470
16770, 0.270907958, 16771, 0.421596929, 16772, 0.415680347, 16771, -0.514966371, 16772, 0.082911591, 16771, 0.069324982, 16770, 1.078511670, 16771, 0.593767933, 16770, 1.086335231, 16771, 0.314576425
16772, 0.279339897, 16773, 0.418944034, 16774, 0.405664440, 16773, -0.500795339, 16774, 0.084590803, 16773, 0.083960603, 16772, 1.090387029, 16773, 0.577726558, 16772, 1.092626759, 16773, 0.302808079
16774, 0.287718778, 16775, 0.415776866, 16776, 0.395929990, 16775, -0.486722500, 16776, 0.086573897, 16775, 0.099154711, 16774, 1.101941560, 16775, 0.560676438, 16774, 1.098682921, 16775, 0.290523214
16776, 0.296034315, 16777, 0.412097468, 16778, 0.386474952, 16777, -0.472751910, 16778, 0.088872578, 16777, 0.114934055, 16776, 1.113155089, 16777, 0.542637255, 16776, 1.104493385, 16777, 0.277732960
16778, 0.304276264, 16779, 0.407907999, 16780, 0.377297217, 16779, -0.458886749, 16780, 0.091499039, 16779, 0.131323033, 16778, 1.124007834, 16779, 0.523631113, 16778, 1.110048044, 16779, 0.264449807
16780, 0.312434424, 16781, 0.403210784, 16782, 0.368394630, 16781, -0.445129371, 16782, 0.094465908, 16781, 0.148343456, 16780, 1.134480456, 16781, 0.503682562, 16780, 1.115337040, 16781, 0.250687621
16782, 0.320498640, 16783, 0.398008365, 16784, 0.359765003, 16783, -0.431481347, 16784, 0.097786194, 16783, 0.166014318, 16782, 1.144554107, 16783, 0.482818618, 16782, 1.120350792, 16783, 0.236461652
16784, 0.328458807, 16785, 0.392303546, 16786, 0.351406133, 16785, -0.417943519, 16786, 0.101473226, 16785, 0.184351576, 16784, 1.154210479, 16785, 0.461068768, 16784, 1.125080025, 16785, 0.221788540
16786, 0.336304878, 16787, 0.386099437, 16788, 0.343315812, 16787, -0.404516052, 16788, 0.105540585, 16787, 0.203367941, 16786, 1.163431854, 16787, 0.438464965, 16786, 1.129515796, 16787, 0.206686317
16788, 0.344026867, 16789, 0.379399495, 16790, 0.335491842, 16789, -0.391198491, 16790, 0.110002039, 16789, 0.223072683, 16788, 1.172201153, 16789, 0.415041613, 16788, 1.133649522, 16789, 0.191174407
16790, 0.351614857, 16791, 0.372207561, 16792, 0.327932046, 16791, -0.377989816, 16792, 0.114871468, 16791, 0.243471448, 16790, 1.180501985, 16791, 0.390835535, 16790, 1.137473010, 16791, 0.175273615
16792, 0.359059008, 16793, 0.364527895, 16794, 0.320634276, 16793, -0.364888502, 16794, 0.120162790, 16793, 0.264566092, 16792, 1.188318696, 16793, 0.365885931, 16792, 1.140978482, 16793, 0.159006117
16794, 0.366349566, 16795, 0.356365204, 16796, 0.313596424, 16795, -0.351892578, 16796, 0.125889881, 16795, 0.286354530, 16794, 1.195636415, 16795, 0.340234317, 16794, 1.144158604, 16795, 0.142395443
16796, 0.373476870, 16797, 0.347724671, 16798, 0.306816430, 16797, -0.338999687, 16798, 0.132066493, 16797, 0.308830609, 16796, 1.202441101, 16797, 0.313924455, 16796, 1.147006513, 16797, 0.125466451
16798, 0.380431363, 16799, 0.338611977, 16800, 0.300292287, 16799, -0.326207146, 16800, 0.138706173, 16799, 0.331983993, 16798, 1.208719590, 16799, 0.287002264, 16798, 1.149515842, 16799, 0.108245301
16800, 0.387203603, 16801, 0.329033323, 16802, 0.294022047, 16801, -0.313512006, 16802, 0.145822175, 16801, 0.355800075, 16800, 1.214459635, 16801, 0.259515718, 16800, 1.151680748, 16801, 0.090759417
16802, 0.393784269, 16803, 0.318995444, 16804, 0.288003825, 16803, -0.300911111, 16804, 0.153427373, 16803, 0.380259908, 16802, 1.219649949, 16803, 0.231514729, 16802, 1.153495936, 16803, 0.073037449
16804, 0.400164178, 16805, 0.308505622, 16806, 0.282235802, 16805, -0.288401156, 16806, 0.161534176, 16805, 0.405340158, 16804, 1.224280244, 16805, 0.203051013, 16804, 1.154956685, 16805, 0.055109226
16806, 0.406334290, 16807, 0.297571695, 16808, 0.276716227, 16807, -0.275978744, 16808, 0.170154438, 16807, 0.431013080, 16806, 1.228341264, 16807, 0.174177948, 16806, 1.156058870, 16807, 0.037005701
16808, 0.412285724, 16809, 0.286202064, 16810, 0.271443418, 16809, -0.263640443, 16810, 0.179299368, 16809, 0.457246521, 16808, 1.231824823, 16809, 0.144950413, 16808, 1.156798984, 16809, 0.018758895
16810, 0.418009765, 16811, 0.274405695, 16812, 0.266415761, 16811, -0.251382837, 16812, 0.188979447, 16811, 0.484003939, 16810, 1.234723831, 16811, 0.115424619, 16810, 1.157174162, 16811, 0.000401833
16812, 0.423497879, 16813, 0.262192118, 16814, 0.261631709, 16813, -0.239202579, 16814, 0.199204336, 16813, 0.511244452, 16812, 1.237032323, 16813, 0.085657924, 16812, 1.157182199, 16813, -0.018031525
16814, 0.428741721, 16815, 0.249571424, 16816, 0.257089780, 16815, -0.227096439, 16816, 0.209982794, 16815, 0.538922905, 16814, 1.238745481, 16815, 0.055708646, 16814, 1.156821569, 16815, -0.036506358
16816, 0.433733149, 16817, 0.236554260, 16818, 0.252788553, 16817, -0.215061353, 16818, 0.221322593, 16817, 0.566989964, 16816, 1.239859654, 16817, 0.025635859, 16816, 1.156091442, 16817, -0.054987064
16818, 0.438464234, 16819, 0.223151818, 16820, 0.248726664, 16819, -0.203094463, 16820, 0.233230438, 16819, 0.595392226, 16818, 1.240372371, 16819, -0.004500813, 16818, 1.154991701, 16819, -0.073437340
16820, 0.442927270, 16821, 0.209375826, 16822, 0.244902801, 16821, -0.191193160, 16822, 0.245711885, 16821, 0.624072352, 16820, 1.240282355, 16821, -0.034641407, 16820, 1.153522954, 16821, -0.091820270
16822, 0.447114787, 16823, 0.195238533, 16824, 0.241315699, 16823, -0.179355118, 16824, 0.258771269, 16823, 0.652969223, 16822, 1.239589527, 16823, -0.064725839, 16822, 1.151686549, 16823, -0.110098416
16824, 0.451019558, 16825, 0.180752694, 16826, 0.237964132, 16825, -0.167578332, 16826, 0.272411631, 16825, 0.682018109, 16824, 1.238295010, 16825, -0.094694122, 16824, 1.149484581, 16825, -0.128233911
16826, 0.454634612, 16827, 0.165931556, 16828, 0.234846909, 16827, -0.155861145, 16828, 0.286634648, 16827, 0.711150858, 16826, 1.236401128, 16827, -0.124486583, 16826, 1.146919903, 16827, -0.146188553
16828, 0.457953243, 16829, 0.150788835, 16830, 0.231962863, 16829, -0.144202275, 16830, 0.301440570, 16829, 0.740296103, 16828, 1.233911396, 16829, -0.154044081, 16828, 1.143996132, 16829, -0.163923905
16830, 0.460969020, 16831, 0.135338700, 16832, 0.229310846, 16831, -0.132600838, 16832, 0.316828160, 16831, 0.769379481, 16830, 1.230830514, 16831, -0.183308218, 16830, 1.140717654, 16831, -0.181401396
16832, 0.463675794, 16833, 0.119595749, 16834, 0.226889719, 16833, -0.121056367, 16834, 0.332794637, 16833, 0.798323872, 16832, 1.227164350, 16833, -0.212221550, 16832, 1.137089626, 16833, -0.198582422
16834, 0.466067709, 16835, 0.103574992, 16836, 0.224698342, 16835, -0.109568826, 16836, 0.349335630, 16835, 0.827049648, 16834, 1.222919919, 16835, -0.240727788, 16834, 1.133117978, 16835, -0.215428449
16836, 0.468139209, 16837, 0.087291824, 16838, 0.222735570, 16837, -0.098138623, 16838, 0.366445129, 16837, 0.855474937, 16836, 1.218105363, 16837, -0.268771990, 16836, 1.128809409, 16837, -0.231901121
16838, 0.469885045, 16839, 0.070762007, 16840, 0.221000238, 16839, -0.086766614, 16840, 0.384115447, 16839, 0.883515903, 16838, 1.212729923, 16839, -0.296300747, 16838, 1.124171387, 16839, -0.247962363
16840, 0.471300285, 16841, 0.054001645, 16842, 0.219491156, 16841, -0.075454108, 16842, 0.402337188, 16841, 0.911087038, 16840, 1.206803908, 16841, -0.323262356, 16840, 1.119212140, 16841, -0.263574491
16842, 0.472380318, 16843, 0.037027162, 16844, 0.218207099, 16843, -0.064202866, 16844, 0.421099217, 16843, 0.938101471, 16842, 1.200338661, 16843, -0.349606981, 16842, 1.113940650, 16843, -0.278700321
16844, 0.473120861, 16845, 0.019855280, 16846, 0.217146797, 16845, -0.053015094, 16846, 0.440388643, 16845, 0.964471291, 16844, 1.193346521, 16845, -0.375286803, 16844, 1.108366644, 16845, -0.293303281
16846, 0.473517967, 16847, 0.002502997, 16848, 0.216308928, 16847, -0.041893435, 16848, 0.460190801, 16847, 0.990107891, 16846, 1.185840785, 16847, -0.400256156, 16846, 1.102500578, 16847, -0.307347523
16848, 0.473568027, 16849, -0.015012432, 16850, 0.215692109, 16849, -0.030840958, 16850, 0.480489248, 16849, 1.014922326, 16848, 1.177835662, 16849, -0.424471647, 16848, 1.096353628, 16849, -0.320798040
16850, 0.473267778, 16851, -0.032673518, 16852, 0.215294886, 16851, -0.019861137, 16852, 0.501265762, 16851, 1.038825698, 16850, 1.169346229, 16851, -0.447892264, 16850, 1.089937667, 16851, -0.333620781
16852, 0.472614308, 16853, -0.050462557, 16854, 0.215115729, 16853, -0.008957834, 16854, 0.522500353, 16853, 1.061729563, 16852, 1.160388384, 16853, -0.470479471, 16852, 1.083265251, 16853, -0.345782777
16854, 0.471605057, 16855, -0.068361648, 16856, 0.215153024, 16855, 0.001864729, 16856, 0.544171280, 16855, 1.083546360, 16854, 1.150978795, 16855, -0.492197284, 16854, 1.076349595, 16855, -0.357252262
16856, 0.470237824, 16857, -0.086352712, 16858, 0.215405064, 16857, 0.012601996, 16858, 0.566255078, 16857, 1.104189876, 16856, 1.141134849, 16857, -0.513012336, 16856, 1.069204550, 16857, -0.367998803
16858, 0.468510770, 16859, -0.104417510, 16860, 0.215870046, 16859, 0.023249111, 16860, 0.588726593, 16859, 1.123575736, 16858, 1.130874602, 16859, -0.532893928, 16858, 1.061844574, 16859, -0.377993436
16860, 0.466422420, 16861, -0.122537657, 16862, 0.216546065, 16861, 0.033800953, 16862, 0.611559032, 16861, 1.141621930, 16860, 1.120216723, 16861, -0.551814063, 16860, 1.054284705, 16861, -0.387208802
16862, 0.463971667, 16863, -0.140694639, 16864, 0.217431109, 16863, 0.044252180, 16864, 0.634724020, 16863, 1.158249376, 16862, 1.109180442, 16863, -0.569747472, 16862, 1.046540529, 16863, -0.395619293
