A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
1374, -0.023771037, 1375, -1.518478735, 1376, 0.240867257, 1375, 0.072865693, 1374, -0.805928150, 1375, -0.007632483
1376, -0.054140612, 1377, -1.521216271, 1378, 0.242645398, 1377, 0.088907061, 1376, -0.806080800, 1377, 0.008228319
1378, -0.084564937, 1379, -1.523336431, 1380, 0.244753048, 1379, 0.105382494, 1378, -0.805916234, 1379, 0.023936258
1380, -0.115031666, 1381, -1.524840646, 1382, 0.247198562, 1381, 0.122275677, 1380, -0.805437509, 1381, 0.039481921
1382, -0.145528479, 1383, -1.525730376, 1384, 0.249989942, 1383, 0.139568983, 1382, -0.804647871, 1383, 0.054855390
1384, -0.176043087, 1385, -1.526007070, 1386, 0.253134811, 1385, 0.157243426, 1384, -0.803550763, 1385, 0.070046225
1386, -0.206563228, 1387, -1.525672126, 1388, 0.256640383, 1387, 0.175278606, 1386, -0.802149839, 1387, 0.085043455
1388, -0.237076671, 1389, -1.524726845, 1390, 0.260513436, 1389, 0.193652663, 1388, -0.800448970, 1389, 0.099835565
1390, -0.267571208, 1391, -1.523172385, 1392, 0.264760280, 1391, 0.212342225, 1390, -0.798452259, 1391, 0.114410492
1392, -0.298034656, 1393, -1.521009711, 1394, 0.269386727, 1393, 0.231322364, 1392, -0.796164049, 1393, 0.128755618
1394, -0.328454850, 1395, -1.518239546, 1396, 0.274398058, 1395, 0.250566549, 1394, -0.793588937, 1395, 0.142857769
1396, -0.358819641, 1397, -1.514862317, 1398, 0.279798990, 1397, 0.270046606, 1396, -0.790731782, 1397, 0.156703216
1398, -0.389116887, 1399, -1.510878101, 1400, 0.285593644, 1399, 0.289732679, 1398, -0.787597718, 1399, 0.170277680
1400, -0.419334449, 1401, -1.506286568, 1402, 0.291785508, 1401, 0.309593198, 1400, -0.784192164, 1401, 0.183566338
1402, -0.449460180, 1403, -1.501086928, 1404, 0.298377405, 1403, 0.329594851, 1402, -0.780520837, 1403, 0.196553835
1404, -0.479481919, 1405, -1.495277870, 1406, 0.305371456, 1405, 0.349702561, 1404, -0.776589760, 1405, 0.209224299
1406, -0.509387476, 1407, -1.488857506, 1408, 0.312769046, 1407, 0.369879475, 1406, -0.772405274, 1407, 0.221561357
1408, -0.539164626, 1409, -1.481823314, 1410, 0.320570785, 1409, 0.390086953, 1408, -0.767974047, 1409, 0.233548158
1410, -0.568801092, 1411, -1.474172082, 1412, 0.328776477, 1411, 0.410284575, 1410, -0.763303084, 1411, 0.245167399
1412, -0.598284534, 1413, -1.465899852, 1414, 0.337385080, 1413, 0.430430148, 1412, -0.758399736, 1413, 0.256401356
1414, -0.627602531, 1415, -1.457001871, 1416, 0.346394675, 1415, 0.450479733, 1414, -0.753271709, 1415, 0.267231916
1416, -0.656742568, 1417, -1.447472537, 1418, 0.355802429, 1417, 0.470387675, 1416, -0.747927071, 1417, 0.277640615
1418, -0.685692019, 1419, -1.437305359, 1420, 0.365604562, 1419, 0.490106651, 1418, -0.742374259, 1419, 0.287608682
1420, -0.714438126, 1421, -1.426492913, 1422, 0.375796317, 1421, 0.509587727, 1420, -0.736622085, 1421, 0.297117087
1422, -0.742967984, 1423, -1.415026807, 1424, 0.386371926, 1423, 0.528780432, 1422, -0.730679743, 1423, 0.306146589
1424, -0.771268520, 1425, -1.402897655, 1426, 0.397324583, 1425, 0.547632844, 1424, -0.724556811, 1425, 0.314677795
1426, -0.799326473, 1427, -1.390095056, 1428, 0.408646417, 1427, 0.566091694, 1426, -0.718263255, 1427, 0.322691219
1428, -0.827128374, 1429, -1.376607581, 1430, 0.420328467, 1429, 0.584102483, 1428, -0.711809431, 1429, 0.330167347
1430, -0.854660526, 1431, -1.362422774, 1432, 0.432360659, 1431, 0.601609616, 1430, -0.705206084, 1431, 0.337086706
1432, -0.881908981, 1433, -1.347527158, 1434, 0.444731790, 1433, 0.618556556, 1432, -0.698464350, 1433, 0.343429938
1434, -0.908859524, 1435, -1.331906259, 1436, 0.457429510, 1435, 0.634885991, 1434, -0.691595751, 1435, 0.349177879
1436, -0.935497649, 1437, -1.315544639, 1438, 0.470440310, 1437, 0.650540021, 1436, -0.684612193, 1437, 0.354311638
1438, -0.961808542, 1439, -1.298425943, 1440, 0.483749517, 1439, 0.665460362, 1438, -0.677525960, 1439, 0.358812687
1440, -0.987777061, 1441, -1.280532963, 1442, 0.497341288, 1441, 0.679588571, 1440, -0.670349706, 1441, 0.362662948
1442, -1.013387720, 1443, -1.261847718, 1444, 0.511198614, 1443, 0.692866282, 1442, -0.663096447, 1443, 0.365844886
1444, -1.038624674, 1445, -1.242351545, 1446, 0.525303323, 1445, 0.705235466, 1444, -0.655779549, 1445, 0.368341607
1446, -1.063471705, 1447, -1.222025214, 1448, 0.539636097, 1447, 0.716638703, 1446, -0.648412717, 1447, 0.370136957
1448, -1.087912209, 1449, -1.200849057, 1450, 0.554176487, 1449, 0.727019475, 1448, -0.641009978, 1449, 0.371215623
1450, -1.111929190, 1451, -1.178803112, 1452, 0.568902936, 1451, 0.736322466, 1450, -0.633585666, 1451, 0.371563236
1452, -1.135505252, 1453, -1.155867290, 1454, 0.583792814, 1453, 0.744493887, 1452, -0.626154401, 1453, 0.371166479
1454, -1.158622598, 1455, -1.132021556, 1456, 0.598822450, 1455, 0.751481803, 1454, -0.618731071, 1455, 0.370013189
1456, -1.181263029, 1457, -1.107246125, 1458, 0.613967180, 1457, 0.757236478, 1456, -0.611330807, 1457, 0.368092469
1458, -1.203407951, 1459, -1.081521679, 1460, 0.629201394, 1459, 0.761710724, 1458, -0.603968958, 1459, 0.365394788
1460, -1.225038385, 1461, -1.054829594, 1462, 0.644498599, 1461, 0.764860260, 1460, -0.596661062, 1461, 0.361912092
1462, -1.246134977, 1463, -1.027152186, 1464, 0.659831480, 1463, 0.766644072, 1462, -0.589422820, 1463, 0.357637903
1464, -1.266678021, 1465, -0.998472964, 1466, 0.675171976, 1465, 0.767024778, 1464, -0.582270062, 1465, 0.352567424
1466, -1.286647480, 1467, -0.968776895, 1468, 0.690491356, 1467, 0.765968985, 1466, -0.575218714, 1467, 0.346697632
1468, -1.306023018, 1469, -0.938050680, 1470, 0.705760309, 1469, 0.763447649, 1468, -0.568284761, 1469, 0.340027375
1470, -1.324784032, 1471, -0.906283029, 1472, 0.720949037, 1471, 0.759436418, 1470, -0.561484213, 1471, 0.332557459
1472, -1.342909693, 1473, -0.873464946, 1474, 0.736027356, 1473, 0.753915968, 1472, -0.554833064, 1473, 0.324290731
1474, -1.360378992, 1475, -0.839590005, 1476, 0.750964802, 1475, 0.746872322, 1474, -0.548347249, 1475, 0.315232153
1476, -1.377170792, 1477, -0.804654630, 1478, 0.765730745, 1477, 0.738297143, 1476, -0.542042606, 1477, 0.305388869
1478, -1.393263885, 1479, -0.768658361, 1480, 0.780294505, 1479, 0.728188012, 1478, -0.535934829, 1479, 0.294770266
1480, -1.408637052, 1481, -0.731604116, 1482, 0.794625478, 1481, 0.716548668, 1480, -0.530039424, 1481, 0.283388019
1482, -1.423269134, 1483, -0.693498428, 1484, 0.808693262, 1483, 0.703389221, 1482, -0.524371664, 1483, 0.271256134
1484, -1.437139103, 1485, -0.654351675, 1486, 0.822467789, 1485, 0.688726326, 1484, -0.518946541, 1485, 0.258390971
1486, -1.450226137, 1487, -0.614178277, 1488, 0.835919455, 1487, 0.672583318, 1486, -0.513778722, 1487, 0.244811260
1488, -1.462509703, 1489, -0.572996874, 1490, 0.849019261, 1489, 0.654990299, 1488, -0.508882497, 1489, 0.230538104
1490, -1.473969640, 1491, -0.530830470, 1492, 0.861738945, 1491, 0.635984183, 1490, -0.504271735, 1491, 0.215594966
1492, -1.484586249, 1493, -0.487706545, 1494, 0.874051119, 1493, 0.615608685, 1492, -0.499959836, 1493, 0.200007647
1494, -1.494340380, 1495, -0.443657134, 1496, 0.885929404, 1495, 0.593914262, 1494, -0.495959683, 1495, 0.183804243
1496, -1.503213523, 1497, -0.398718863, 1498, 0.897348564, 1497, 0.570957998, 1496, -0.492283598, 1497, 0.167015094
1498, -1.511187900, 1499, -0.352932945, 1500, 0.908284633, 1499, 0.546803432, 1498, -0.488943296, 1499, 0.149672714
1500, -1.518246559, 1501, -0.306345139, 1502, 0.918715040, 1501, 0.521520332, 1500, -0.485949842, 1501, 0.131811710
1502, -1.524373462, 1503, -0.259005657, 1504, 0.928618728, 1503, 0.495184412, 1502, -0.483313608, 1503, 0.113468686
1504, -1.529553575, 1505, -0.210969037, 1506, 0.937976268, 1505, 0.467876992, 1504, -0.481044234, 1505, 0.094682129
1506, -1.533772956, 1507, -0.162293963, 1508, 0.946769960, 1507, 0.439684608, 1506, -0.479150591, 1507, 0.075492288
1508, -1.537018835, 1509, -0.113043050, 1510, 0.954983931, 1509, 0.410698569, 1508, -0.477640745, 1509, 0.055941038
1510, -1.539279696, 1511, -0.063282585, 1512, 0.962604220, 1511, 0.381014466, 1510, -0.476521924, 1511, 0.036071729
1512, -1.540545348, 1513, -0.013082231, 1514, 0.969618853, 1513, 0.350731640, 1512, -0.475800489, 1513, 0.015929030
1514, -1.540806993, 1515, 0.037485309, 1516, 0.976017905, 1515, 0.319952605, 1514, -0.475481908, 1515, -0.004441242
1516, -1.540057287, 1517, 0.088344652, 1518, 0.981793554, 1517, 0.288782445, 1516, -0.475570733, 1517, -0.024992297
1518, -1.538290394, 1519, 0.139418133, 1520, 0.986940118, 1519, 0.257328175, 1518, -0.476070579, 1519, -0.045676557
1520, -1.535502031, 1521, 0.190626218, 1522, 0.991454080, 1521, 0.225698087, 1520, -0.476984110, 1521, -0.066445846
1522, -1.531689507, 1523, 0.241887940, 1524, 0.995334102, 1523, 0.194001078, 1522, -0.478313027, 1523, -0.087251582
1524, -1.526851748, 1525, 0.293121346, 1526, 0.998581021, 1525, 0.162345970, 1524, -0.480058059, 1525, -0.108044973
1526, -1.520989321, 1527, 0.344243956, 1528, 1.001197838, 1527, 0.130840831, 1526, -0.482218958, 1527, -0.128777215
1528, -1.514104442, 1529, 0.395173219, 1530, 1.003189684, 1529, 0.099592298, 1528, -0.484794502, 1529, -0.149399687
1530, -1.506200978, 1531, 0.445826969, 1532, 1.004563782, 1531, 0.068704921, 1530, -0.487782496, 1531, -0.169864143
1532, -1.497284439, 1533, 0.496123873, 1534, 1.005329392, 1533, 0.038280521, 1532, -0.491179779, 1533, -0.190122902
1534, -1.487361962, 1535, 0.545983862, 1536, 1.005497744, 1535, 0.008417578, 1534, -0.494982237, 1535, -0.210129031
1536, -1.476442285, 1537, 0.595328546, 1538, 1.005081957, 1537, -0.020789350, 1536, -0.499184818, 1537, -0.229836522
1538, -1.464535714, 1539, 0.644081604, 1540, 1.004096954, 1539, -0.049250167, 1538, -0.503781548, 1539, -0.249200459
1540, -1.451654082, 1541, 0.692169150, 1542, 1.002559359, 1541, -0.076879736, 1540, -0.508765557, 1541, -0.268177177
1542, -1.437810699, 1543, 0.739520062, 1544, 1.000487392, 1543, -0.103598328, 1542, -0.514129101, 1543, -0.286724406
1544, -1.423020298, 1545, 0.786066284, 1546, 0.997900752, 1545, -0.129332022, 1544, -0.519863589, 1545, -0.304801412
1546, -1.407298972, 1547, 0.831743086, 1548, 0.994820491, 1547, -0.154013046, 1546, -0.525959617, 1547, -0.322369114
1548, -1.390664110, 1549, 0.876489290, 1550, 0.991268890, 1549, -0.177580065, 1548, -0.532406999, 1549, -0.339390197
1550, -1.373134324, 1551, 0.920247456, 1552, 0.987269322, 1551, -0.199978413, 1550, -0.539194803, 1551, -0.355829208
1552, -1.354729375, 1553, 0.962964028, 1554, 0.982846117, 1553, -0.221160261, 1552, -0.546311387, 1553, -0.371652635
1554, -1.335470094, 1555, 1.004589440, 1556, 0.978024422, 1555, -0.241084736, 1554, -0.553744440, 1555, -0.386828978
1556, -1.315378305, 1557, 1.045078186, 1558, 0.972830062, 1557, -0.259717975, 1556, -0.561481020, 1557, -0.401328800
1558, -1.294476741, 1559, 1.084388851, 1560, 0.967289399, 1559, -0.277033133, 1558, -0.569507596, 1559, -0.415124766
1560, -1.272788964, 1561, 1.122484108, 1562, 0.961429192, 1561, -0.293010332, 1560, -0.577810091, 1561, -0.428191670
1562, -1.250339282, 1563, 1.159330678, 1564, 0.955276461, 1563, -0.307636563, 1562, -0.586373924, 1563, -0.440506445
1564, -1.227152668, 1565, 1.194899265, 1566, 0.948858350, 1565, -0.320905545, 1564, -0.595184053, 1565, -0.452048165
1566, -1.203254683, 1567, 1.229164458, 1568, 0.942201999, 1567, -0.332817537, 1566, -0.604225016, 1567, -0.462798030
1568, -1.178671394, 1569, 1.262104609, 1570, 0.935334417, 1569, -0.343379116, 1568, -0.613480977, 1569, -0.472739341
1570, -1.153429302, 1571, 1.293701693, 1572, 0.928282359, 1571, -0.352602919, 1570, -0.622935764, 1571, -0.481857468
1572, -1.127555268, 1573, 1.323941144, 1574, 0.921072212, 1573, -0.360507357, 1572, -0.632572913, 1573, -0.490139803
1574, -1.101076445, 1575, 1.352811678, 1576, 0.913729886, 1575, -0.367116300, 1574, -0.642375709, 1575, -0.497575707
1576, -1.074020211, 1577, 1.380305104, 1578, 0.906280711, 1577, -0.372458749, 1576, -0.652327223, 1577, -0.504156450
1578, -1.046414109, 1579, 1.406416126, 1580, 0.898749341, 1579, -0.376568483, 1578, -0.662410352, 1579, -0.509875141
1580, -1.018285786, 1581, 1.431142139, 1582, 0.891159667, 1581, -0.379483700, 1580, -0.672607855, 1581, -0.514726657
1582, -0.989662943, 1583, 1.454483021, 1584, 0.883534734, 1583, -0.381246649, 1582, -0.682902388, 1583, -0.518707563
1584, -0.960573283, 1585, 1.476440925, 1586, 0.875896669, 1585, -0.381903253, 1584, -0.693276539, 1585, -0.521816029
1586, -0.931044465, 1587, 1.497020072, 1588, 0.868266614, 1587, -0.381502739, 1586, -0.703712860, 1587, -0.524051747
1588, -0.901104064, 1589, 1.516226550, 1590, 0.860664669, 1589, -0.380097262, 1588, -0.714193895, 1589, -0.525415841
1590, -0.870779533, 1591, 1.534068117, 1592, 0.853109838, 1591, -0.377741538, 1590, -0.724702212, 1591, -0.525910780
1592, -0.840098171, 1593, 1.550554013, 1594, 0.845619988, 1593, -0.374492488, 1592, -0.735220428, 1593, -0.525540292
1594, -0.809087091, 1595, 1.565694779, 1596, 0.838211810, 1595, -0.370408885, 1594, -0.745731234, 1595, -0.524309272
1596, -0.777773195, 1597, 1.579502089, 1598, 0.830900790, 1597, -0.365551017, 1596, -0.756217419, 1597, -0.522223697
1598, -0.746183153, 1599, 1.591988592, 1600, 0.823701183, 1599, -0.359980362, 1598, -0.766661893, 1599, -0.519290543
1600, -0.714343381, 1601, 1.603167763, 1602, 0.816625997, 1601, -0.353759279, 1600, -0.777047704, 1601, -0.515517699
1602, -0.682280026, 1603, 1.613053773, 1604, 0.809686983, 1603, -0.346950712, 1602, -0.787358058, 1603, -0.510913890
1604, -0.650018951, 1605, 1.621661366, 1606, 0.802894625, 1605, -0.339617911, 1604, -0.797576336, 1605, -0.505488601
1606, -0.617585724, 1607, 1.629005750, 1608, 0.796258142, 1607, -0.331824170, 1606, -0.807686108, 1607, -0.499252004
1608, -0.585005609, 1609, 1.635102503, 1610, 0.789785490, 1609, -0.323632582, 1608, -0.817671148, 1609, -0.492214891
1610, -0.552303559, 1611, 1.639967490, 1612, 0.783483374, 1611, -0.315105808, 1610, -0.827515446, 1611, -0.484388609
1612, -0.519504209, 1613, 1.643616792, 1614, 0.777357257, 1613, -0.306305866, 1612, -0.837203218, 1613, -0.475785003
1614, -0.486631873, 1615, 1.646066648, 1616, 0.771411378, 1615, -0.297293931, 1614, -0.846718918, 1615, -0.466416361
1616, -0.453710540, 1617, 1.647333408, 1618, 0.765648775, 1617, -0.288130156, 1616, -0.856047245, 1617, -0.456295366
1618, -0.420763872, 1619, 1.647433498, 1620, 0.760071305, 1619, -0.278873503, 1618, -0.865173152, 1619, -0.445435050
1620, -0.387815202, 1621, 1.646383393, 1622, 0.754679673, 1621, -0.269581589, 1620, -0.874081853, 1621, -0.433848757
1622, -0.354887534, 1623, 1.644199604, 1624, 0.749473462, 1623, -0.260310545, 1622, -0.882758828, 1623, -0.421550109
1624, -0.322003542, 1625, 1.640898668, 1626, 0.744451164, 1625, -0.251114891, 1624, -0.891189830, 1625, -0.408552975
1626, -0.289185569, 1627, 1.636497151, 1628, 0.739610216, 1627, -0.242047414, 1626, -0.899360890, 1627, -0.394871448
1628, -0.256455626, 1629, 1.631011657, 1630, 0.734947035, 1629, -0.233159064, 1628, -0.907258319, 1629, -0.380519826
1630, -0.223835393, 1631, 1.624458845, 1632, 0.730457058, 1631, -0.224498855, 1630, -0.914868716, 1631, -0.365512595
1632, -0.191346216, 1633, 1.616855449, 1634, 0.726134782, 1633, -0.216113777, 1632, -0.922178968, 1633, -0.349864420
1634, -0.159009107, 1635, 1.608218307, 1636, 0.721973808, 1635, -0.208048713, 1634, -0.929176256, 1635, -0.333590136
1636, -0.126844741, 1637, 1.598564393, 1638, 0.717966881, 1637, -0.200346366, 1636, -0.935848059, 1637, -0.316704746
1638, -0.094873453, 1639, 1.587910851, 1640, 0.714105937, 1639, -0.193047190, 1638, -0.942182154, 1639, -0.299223423
1640, -0.063115236, 1641, 1.576275036, 1642, 0.710382150, 1641, -0.186189327, 1640, -0.948166622, 1641, -0.281161510
1642, -0.031589735, 1643, 1.563674556, 1644, 0.706785979, 1643, -0.179808549, 1642, -0.953789852, 1643, -0.262534529
1644, -0.000316244, 1645, 1.550127312, 1646, 0.703307215, 1645, -0.173938204, 1644, -0.959040543, 1645, -0.243358188
1646, 0.030686302, 1647, 1.535651547, 1648, 0.699935032, 1647, -0.168609169, 1646, -0.963907707, 1647, -0.223648396
1648, 0.061399333, 1649, 1.520265887, 1650, 0.696658036, 1649, -0.163849802, 1648, -0.968380675, 1649, -0.203421272
1650, 0.091804651, 1651, 1.503989389, 1652, 0.693464318, 1651, -0.159685900, 1650, -0.972449100, 1651, -0.182693161
1652, 0.121884439, 1653, 1.486841582, 1654, 0.690341505, 1653, -0.156140661, 1652, -0.976102963, 1653, -0.161480652
1654, 0.151621271, 1655, 1.468842511, 1656, 0.687276812, 1655, -0.153234649, 1654, -0.979332576, 1655, -0.139800591
1656, 0.180998121, 1657, 1.450012777, 1658, 0.684257097, 1657, -0.150985762, 1656, -0.982128588, 1657, -0.117670103
1658, 0.209998377, 1659, 1.430373576, 1660, 0.681268913, 1659, -0.149409202, 1658, -0.984481990, 1659, -0.095106606
1660, 0.238605849, 1661, 1.409946732, 1662, 0.678298564, 1661, -0.148517451, 1660, -0.986384122, 1661, -0.072127829
1662, 0.266804784, 1663, 1.388754729, 1664, 0.675332159, 1663, -0.148320251, 1662, -0.987826679, 1663, -0.048751829
1664, 0.294579879, 1665, 1.366820738, 1666, 0.672355667, 1665, -0.148824586, 1664, -0.988801716, 1665, -0.024997009
1666, 0.321916294, 1667, 1.344168637, 1668, 0.669354974, 1667, -0.150034672, 1666, -0.989301656, 1667, -0.000882131
1668, 0.348799667, 1669, 1.320823031, 1670, 0.666315935, 1669, -0.151951947, 1668, -0.989319299, 1669, 0.023573671
1670, 0.375216128, 1671, 1.296809261, 1672, 0.663224434, 1671, -0.154575073, 1670, -0.988847826, 1671, 0.048350877
1672, 0.401152313, 1673, 1.272153410, 1674, 0.660066435, 1673, -0.157899939, 1672, -0.987880808, 1673, 0.073429573
1674, 0.426595381, 1675, 1.246882303, 1676, 0.656828042, 1675, -0.161919671, 1674, -0.986412217, 1675, 0.098789443
1676, 0.451533027, 1677, 1.221023498, 1678, 0.653495549, 1677, -0.166624652, 1676, -0.984436428, 1677, 0.124409763
1678, 0.475953497, 1679, 1.194605272, 1680, 0.650055498, 1679, -0.172002546, 1678, -0.981948233, 1679, 0.150269397
1680, 0.499845602, 1681, 1.167656600, 1682, 0.646494731, 1681, -0.178038332, 1680, -0.978942845, 1681, 0.176346802
1682, 0.523198734, 1683, 1.140207125, 1684, 0.642800444, 1683, -0.184714343, 1682, -0.975415909, 1683, 0.202620025
1684, 0.546002876, 1685, 1.112287125, 1686, 0.638960238, 1685, -0.192010320, 1684, -0.971363509, 1685, 0.229066713
1686, 0.568248618, 1687, 1.083927466, 1688, 0.634962169, 1687, -0.199903466, 1686, -0.966782175, 1687, 0.255664122
1688, 0.589927167, 1689, 1.055159555, 1690, 0.630794799, 1689, -0.208368517, 1688, -0.961668893, 1689, 0.282389129
1690, 0.611030358, 1691, 1.026015280, 1692, 0.626447243, 1691, -0.217377818, 1690, -0.956021110, 1691, 0.309218247
1692, 0.631550664, 1693, 0.996526948, 1694, 0.621909215, 1693, -0.226901411, 1692, -0.949836745, 1693, 0.336127645
1694, 0.651481203, 1695, 0.966727214, 1696, 0.617171072, 1695, -0.236907129, 1694, -0.943114192, 1695, 0.363093172
1696, 0.670815747, 1697, 0.936649003, 1698, 0.612223858, 1697, -0.247360703, 1696, -0.935852329, 1697, 0.390090380
1698, 0.689548727, 1699, 0.906325429, 1700, 0.607059341, 1699, -0.258225874, 1698, -0.928050521, 1699, 0.417094554
1700, 0.707675236, 1701, 0.875789706, 1702, 0.601670051, 1701, -0.269464519, 1700, -0.919708630, 1701, 0.444080744
1702, 0.725191030, 1703, 0.845075056, 1704, 0.596049315, 1703, -0.281036782, 1702, -0.910827015, 1703, 0.471023799
1704, 0.742092531, 1705, 0.814214615, 1706, 0.590191291, 1705, -0.292901212, 1704, -0.901406539, 1705, 0.497898405
1706, 0.758376823, 1707, 0.783241331, 1708, 0.584090993, 1707, -0.305014915, 1706, -0.891448571, 1707, 0.524679124
1708, 0.774041650, 1709, 0.752187864, 1710, 0.577744319, 1709, -0.317333703, 1708, -0.880954989, 1709, 0.551340439
1710, 0.789085407, 1711, 0.721086482, 1712, 0.571148074, 1711, -0.329812259, 1710, -0.869928180, 1711, 0.577856795
1712, 0.803507137, 1713, 0.689968957, 1714, 0.564299988, 1713, -0.342404301, 1712, -0.858371044, 1713, 0.604202647
1714, 0.817306516, 1715, 0.658866460, 1716, 0.557198733, 1715, -0.355062753, 1714, -0.846286991, 1715, 0.630352508
1716, 0.830483845, 1717, 0.627809461, 1718, 0.549843935, 1717, -0.367739920, 1716, -0.833679941, 1717, 0.656280998
1718, 0.843040034, 1719, 0.596827626, 1720, 0.542236182, 1719, -0.380387665, 1718, -0.820554321, 1719, 0.681962893
1720, 0.854976587, 1721, 0.565949718, 1722, 0.534377030, 1721, -0.392957588, 1720, -0.806915063, 1721, 0.707373179
1722, 0.866295581, 1723, 0.535203504, 1724, 0.526269006, 1723, -0.405401208, 1722, -0.792767599, 1723, 0.732487100
1724, 0.876999651, 1725, 0.504615665, 1726, 0.517915603, 1725, -0.417670139, 1724, -0.778117857, 1725, 0.757280212
1726, 0.887091964, 1727, 0.474211711, 1728, 0.509321278, 1727, -0.429716271, 1726, -0.762972253, 1727, 0.781728432
1728, 0.896576198, 1729, 0.444015904, 1730, 0.500491439, 1729, -0.441491947, 1728, -0.747337684, 1729, 0.805808092
1730, 0.905456516, 1731, 0.414051185, 1732, 0.491432436, 1731, -0.452950135, 1730, -0.731221522, 1731, 0.829495987
1732, 0.913737540, 1733, 0.384339112, 1734, 0.482151544, 1733, -0.464044597, 1732, -0.714631602, 1733, 0.852769424
1734, 0.921424322, 1735, 0.354899804, 1736, 0.472656943, 1735, -0.474730055, 1734, -0.697576214, 1735, 0.875606271
1736, 0.928522318, 1737, 0.325751894, 1738, 0.462957696, 1737, -0.484962346, 1736, -0.680064089, 1737, 0.897985003
1738, 0.935037356, 1739, 0.296912493, 1740, 0.453063724, 1739, -0.494698577, 1738, -0.662104389, 1739, 0.919884746
1740, 0.940975606, 1741, 0.268397158, 1742, 0.442985779, 1741, -0.503897268, 1740, -0.643706694, 1741, 0.941285318
1742, 0.946343549, 1743, 0.240219878, 1744, 0.432735409, 1743, -0.512518486, 1742, -0.624880988, 1743, 0.962167272
1744, 0.951147947, 1745, 0.212393064, 1746, 0.422324929, 1745, -0.520523977, 1744, -0.605637643, 1745, 0.982511933
1746, 0.955395808, 1747, 0.184927550, 1748, 0.411767383, 1747, -0.527877278, 1746, -0.585987404, 1747, 1.002301430
1748, 0.959094359, 1749, 0.157832604, 1750, 0.401076506, 1749, -0.534543833, 1748, -0.565941375, 1749, 1.021518733
1750, 0.962251011, 1751, 0.131115951, 1752, 0.390266684, 1751, -0.540491085, 1750, -0.545511000, 1751, 1.040147678
1752, 0.964873330, 1753, 0.104783803, 1754, 0.379352913, 1753, -0.545688568, 1752, -0.524708046, 1753, 1.058172997
1754, 0.966969006, 1755, 0.078840897, 1756, 0.368350753, 1755, -0.550107986, 1754, -0.503544586, 1755, 1.075580339
1756, 0.968545824, 1757, 0.053290546, 1758, 0.357276287, 1757, -0.553723279, 1756, -0.482032979, 1757, 1.092356290
1758, 0.969611635, 1759, 0.028134696, 1760, 0.346146073, 1759, -0.556510679, 1758, -0.460185853, 1759, 1.108488392
1760, 0.970174329, 1761, 0.003373989, 1762, 0.334977098, 1761, -0.558448758, 1760, -0.438016085, 1761, 1.123965154
1762, 0.970241809, 1763, -0.020992163, 1764, 0.323786729, 1763, -0.559518465, 1762, -0.415536782, 1763, 1.138776065
1764, 0.969821966, 1765, -0.044965501, 1766, 0.312592666, 1765, -0.559703152, 1764, -0.392761261, 1765, 1.152911600
1766, 0.968922656, 1767, -0.068548833, 1768, 0.301412894, 1767, -0.558988588, 1766, -0.369703029, 1767, 1.166363223
1768, 0.967551679, 1769, -0.091745945, 1770, 0.290265635, 1769, -0.557362966, 1768, -0.346375765, 1769, 1.179123389
1770, 0.965716760, 1771, -0.114561509, 1772, 0.279169297, 1771, -0.554816903, 1770, -0.322793297, 1771, 1.191185543
1772, 0.963425530, 1773, -0.137000983, 1774, 0.268142429, 1773, -0.551343424, 1772, -0.298969586, 1773, 1.202544111
1774, 0.960685510, 1775, -0.159070513, 1776, 0.257203670, 1775, -0.546937943, 1774, -0.274918704, 1775, 1.213194496
1776, 0.957504100, 1777, -0.180776831, 1778, 0.246371705, 1777, -0.541598236, 1776, -0.250654814, 1777, 1.223133064
1778, 0.953888563, 1779, -0.202127151, 1780, 0.235665217, 1779, -0.535324401, 1778, -0.226192153, 1779, 1.232357130
1780, 0.949846020, 1781, -0.223129067, 1782, 0.225102841, 1781, -0.528118818, 1780, -0.201545010, 1781, 1.240864944
1782, 0.945383439, 1783, -0.243790450, 1784, 0.214703119, 1783, -0.519986096, 1782, -0.176727711, 1783, 1.248655668
1784, 0.940507630, 1785, -0.264119346, 1786, 0.204484459, 1785, -0.510933018, 1784, -0.151754598, 1785, 1.255729358
1786, 0.935225243, 1787, -0.284123877, 1788, 0.194465089, 1787, -0.500968477, 1786, -0.126640011, 1787, 1.262086939
1788, 0.929542765, 1789, -0.303812145, 1790, 0.184663021, 1789, -0.490103410, 1788, -0.101398272, 1789, 1.267730177
1790, 0.923466522, 1791, -0.323192137, 1792, 0.175096007, 1791, -0.478350723, 1790, -0.076043668, 1791, 1.272661653
1792, 0.917002679, 1793, -0.342271635, 1794, 0.165781503, 1793, -0.465725218, 1792, -0.050590435, 1793, 1.276884732
1794, 0.910157246, 1795, -0.361058132, 1796, 0.156736633, 1795, -0.452243509, 1794, -0.025052740, 1795, 1.280403532
1796, 0.902936083, 1797, -0.379558750, 1798, 0.147978154, 1797, -0.437923940, 1796, 0.000555331, 1797, 1.283222889
1798, 0.895344908, 1799, -0.397780166, 1800, 0.139522424, 1799, -0.422786500, 1798, 0.026219789, 1799, 1.285348323
1800, 0.887389305, 1801, -0.415728541, 1802, 0.131385369, 1801, -0.406852729, 1800, 0.051926755, 1801, 1.286786002
