A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
1376, -1.004168141, 1375, -1.461739960, 1374, 1.094740982, 1375, 0.827538747, 1374, -1.289263390, 1375, 0.942558282
1378, -1.032669946, 1377, -1.425090232, 1376, 1.111291757, 1377, 0.828415559, 1376, -1.270412224, 1377, 0.945648051
1380, -1.060397838, 1379, -1.386394619, 1378, 1.127860068, 1379, 0.827650909, 1378, -1.251499263, 1379, 0.947383892
1382, -1.087310277, 1381, -1.345621961, 1380, 1.144413086, 1381, 0.825165989, 1380, -1.232551585, 1381, 0.947764260
1384, -1.113365187, 1383, -1.302745486, 1382, 1.160916406, 1383, 0.820889055, 1382, -1.213596300, 1383, 0.946790659
1386, -1.138520055, 1385, -1.257743414, 1384, 1.177334187, 1385, 0.814756193, 1384, -1.194660487, 1385, 0.944467811
1388, -1.162732046, 1387, -1.210599560, 1386, 1.193629311, 1387, 0.806712074, 1386, -1.175771131, 1387, 0.940803815
1390, -1.185958125, 1389, -1.161303946, 1388, 1.209763552, 1389, 0.796710682, 1388, -1.156955055, 1389, 0.935810299
1392, -1.208155193, 1391, -1.109853391, 1390, 1.225697766, 1391, 0.784716002, 1390, -1.138238849, 1391, 0.929502551
1394, -1.229280235, 1393, -1.056252095, 1392, 1.241392086, 1393, 0.770702665, 1392, -1.119648798, 1393, 0.921899641
1396, -1.249290479, 1395, -1.000512181, 1394, 1.256806139, 1395, 0.754656529, 1394, -1.101210805, 1395, 0.913024518
1398, -1.268143563, 1397, -0.942654208, 1396, 1.271899270, 1397, 0.736575191, 1396, -1.082950315, 1397, 0.902904091
1400, -1.285797716, 1399, -0.882707626, 1398, 1.286630774, 1399, 0.716468414, 1398, -1.064892233, 1399, 0.891569285
1402, -1.302211940, 1401, -0.820711177, 1400, 1.300960142, 1401, 0.694358463, 1400, -1.047060847, 1401, 0.879055070
1404, -1.317346204, 1403, -0.756713221, 1402, 1.314847311, 1403, 0.670280330, 1402, -1.029479746, 1403, 0.865400468
1406, -1.331161644, 1405, -0.690771984, 1404, 1.328252918, 1405, 0.644281854, 1404, -1.012171737, 1405, 0.850648524
1408, -1.343620758, 1407, -0.622955719, 1406, 1.341138555, 1407, 0.616423709, 1406, -0.995158767, 1407, 0.834846255
1410, -1.354687613, 1409, -0.553342769, 1408, 1.353467029, 1409, 0.586779268, 1408, -0.978461842, 1409, 0.818044564
1412, -1.364328044, 1411, -0.482021527, 1410, 1.365202614, 1411, 0.555434330, 1410, -0.962100951, 1411, 0.800298122
1414, -1.372509850, 1413, -0.409090292, 1412, 1.376311301, 1413, 0.522486713, 1412, -0.946094989, 1413, 0.781665220
1416, -1.379202990, 1415, -0.334657012, 1414, 1.386761035, 1415, 0.488045704, 1414, -0.930461685, 1415, 0.762207590
1418, -1.384379768, 1417, -0.258838917, 1416, 1.396521949, 1417, 0.452231374, 1416, -0.915217533, 1417, 0.741990196
1420, -1.388015009, 1419, -0.181762043, 1418, 1.405566576, 1419, 0.415173763, 1418, -0.900377729, 1419, 0.721080992
1422, -1.390086222, 1421, -0.103560647, 1420, 1.413870051, 1421, 0.377011934, 1420, -0.885956109, 1421, 0.699550657
1424, -1.390573752, 1423, -0.024376521, 1422, 1.421410290, 1423, 0.337892911, 1422, -0.871965096, 1423, 0.677472302
1426, -1.389460916, 1425, 0.055641788, 1424, 1.428168148, 1425, 0.297970511, 1424, -0.858415650, 1425, 0.654921152
1428, -1.386734119, 1427, 0.136339844, 1426, 1.434127558, 1427, 0.257404085, 1426, -0.845317227, 1427, 0.631974213
1430, -1.382382954, 1429, 0.217558264, 1428, 1.439275640, 1429, 0.216357177, 1428, -0.832677743, 1429, 0.608709915
1432, -1.376400280, 1431, 0.299133716, 1430, 1.443602784, 1431, 0.174996127, 1430, -0.820503545, 1431, 0.585207748
1434, -1.368782281, 1433, 0.380899974, 1432, 1.447102707, 1433, 0.133488630, 1432, -0.808799390, 1433, 0.561547884
1436, -1.359528501, 1435, 0.462688998, 1434, 1.449772480, 1435, 0.092002274, 1434, -0.797568432, 1435, 0.537810795
1438, -1.348641860, 1437, 0.544332035, 1436, 1.451612525, 1437, 0.050703072, 1436, -0.786812216, 1437, 0.514076867
1440, -1.336128646, 1439, 0.625660721, 1438, 1.452626586, 1439, 0.009754018, 1438, -0.776530679, 1439, 0.490426020
1442, -1.321998483, 1441, 0.706508171, 1440, 1.452821666, 1441, -0.030686327, 1440, -0.766722159, 1441, 0.466937330
1444, -1.306264282, 1443, 0.786710037, 1442, 1.452207939, 1443, -0.070465186, 1442, -0.757383412, 1443, 0.443688664
1446, -1.288942172, 1445, 0.866105524, 1444, 1.450798635, 1445, -0.109436850, 1444, -0.748509639, 1445, 0.420756328
1448, -1.270051405, 1447, 0.944538349, 1446, 1.448609898, 1447, -0.147463864, 1446, -0.740094512, 1447, 0.398214730
1450, -1.249614252, 1449, 1.021857629, 1448, 1.445660621, 1449, -0.184418112, 1448, -0.732130217, 1449, 0.376136068
1452, -1.227655878, 1451, 1.097918694, 1450, 1.441972259, 1451, -0.220181786, 1450, -0.724607496, 1451, 0.354590036
1454, -1.204204202, 1453, 1.172583810, 1452, 1.437568623, 1453, -0.254648225, 1452, -0.717515695, 1453, 0.333643558
1456, -1.179289746, 1455, 1.245722809, 1454, 1.432475659, 1455, -0.287722621, 1454, -0.710842824, 1455, 0.313360550
1458, -1.152945474, 1457, 1.317213618, 1456, 1.426721207, 1457, -0.319322586, 1456, -0.704575613, 1457, 0.293801708
1460, -1.125206620, 1459, 1.386942691, 1458, 1.420334755, 1459, -0.349378575, 1458, -0.698699579, 1459, 0.275024329
1462, -1.096110513, 1461, 1.454805339, 1460, 1.413347183, 1461, -0.377834167, 1460, -0.693199092, 1461, 0.257082159
1464, -1.065696394, 1463, 1.520705957, 1462, 1.405790500, 1463, -0.404646209, 1462, -0.688057449, 1463, 0.240025273
1466, -1.034005231, 1465, 1.584558159, 1464, 1.397697576, 1465, -0.429784820, 1464, -0.683256944, 1465, 0.223899987
1468, -1.001079535, 1467, 1.646284815, 1466, 1.389101880, 1467, -0.453233271, 1466, -0.678778944, 1467, 0.208748794
1470, -0.966963175, 1469, 1.705818008, 1468, 1.380037215, 1469, -0.474987739, 1468, -0.674603968, 1469, 0.194610333
1472, -0.931701197, 1471, 1.763098909, 1470, 1.370537460, 1471, -0.495056955, 1470, -0.670711761, 1471, 0.181519383
1474, -0.895339645, 1473, 1.818077580, 1472, 1.360636321, 1473, -0.513461744, 1472, -0.667081373, 1473, 0.169506881
1476, -0.857925391, 1475, 1.870712717, 1474, 1.350367086, 1475, -0.530234483, 1474, -0.663691235, 1475, 0.158599962
1478, -0.819505964, 1477, 1.920971340, 1476, 1.339762396, 1477, -0.545418473, 1476, -0.660519236, 1477, 0.148822023
1480, -0.780129395, 1479, 1.968828433, 1478, 1.328854027, 1479, -0.559067251, 1478, -0.657542796, 1479, 0.140192803
1482, -0.739844064, 1481, 2.014266558, 1480, 1.317672682, 1481, -0.571243844, 1480, -0.654738940, 1481, 0.132728478
1484, -0.698698555, 1483, 2.057275436, 1482, 1.306247805, 1483, -0.582019982, 1482, -0.652084370, 1483, 0.126441772
1486, -0.656741525, 1485, 2.097851511, 1484, 1.294607405, 1485, -0.591475280, 1484, -0.649555535, 1485, 0.121342076
1488, -0.614021575, 1487, 2.135997509, 1486, 1.282777899, 1487, -0.599696396, 1486, -0.647128693, 1487, 0.117435580
1490, -0.570587135, 1489, 2.171721989, 1488, 1.270783971, 1489, -0.606776182, 1488, -0.644779981, 1489, 0.114725404
1492, -0.526486357, 1491, 2.205038901, 1490, 1.258648447, 1491, -0.612812827, 1490, -0.642485473, 1491, 0.113211741
1494, -0.481767014, 1493, 2.235967156, 1492, 1.246392190, 1493, -0.617909012, 1492, -0.640221238, 1493, 0.112891996
1496, -0.436476410, 1495, 2.264530207, 1494, 1.234034010, 1495, -0.622171070, 1494, -0.637963398, 1495, 0.113760926
1498, -0.390661297, 1497, 2.290755653, 1496, 1.221590589, 1497, -0.625708169, 1496, -0.635688179, 1497, 0.115810780
1500, -0.344367800, 1499, 2.314674865, 1498, 1.209076426, 1499, -0.628631513, 1498, -0.633371963, 1499, 0.119031432
1502, -0.297641347, 1501, 2.336322636, 1500, 1.196503796, 1501, -0.631053575, 1500, -0.630991334, 1501, 0.123410511
1504, -0.250526610, 1503, 2.355736863, 1502, 1.183882724, 1503, -0.633087352, 1502, -0.628523124, 1503, 0.128933525
1506, -0.203067445, 1505, 2.372958250, 1504, 1.171220977, 1505, -0.634845657, 1504, -0.625944454, 1505, 0.135583974
1508, -0.155306844, 1507, 2.388030049, 1506, 1.158524064, 1507, -0.636440439, 1506, -0.623232775, 1507, 0.143343459
1510, -0.107286888, 1509, 2.400997821, 1508, 1.145795255, 1509, -0.637982139, 1508, -0.620365906, 1509, 0.152191780
1512, -0.059048703, 1511, 2.411909234, 1510, 1.133035612, 1511, -0.639579076, 1510, -0.617322070, 1511, 0.162107024
1514, -0.010632425, 1513, 2.420813880, 1512, 1.120244030, 1513, -0.641336864, 1512, -0.614079930, 1513, 0.173065643
1516, 0.037922837, 1515, 2.427763123, 1514, 1.107417293, 1515, -0.643357867, 1514, -0.610618617, 1515, 0.185042525
1518, 0.086579036, 1517, 2.432809966, 1516, 1.094550136, 1517, -0.645740673, 1516, -0.606917767, 1517, 0.198011049
1520, 0.135299215, 1519, 2.436008945, 1518, 1.081635323, 1519, -0.648579606, 1518, -0.602957546, 1519, 0.211943139
1522, 0.184047536, 1521, 2.437416034, 1520, 1.068663731, 1521, -0.651964261, 1520, -0.598718683, 1521, 0.226809300
1524, 0.232789307, 1523, 2.437088570, 1522, 1.055624446, 1523, -0.655979060, 1522, -0.594182497, 1523, 0.242578652
1526, 0.281491011, 1525, 2.435085192, 1524, 1.042504865, 1525, -0.660702841, 1524, -0.589330924, 1525, 0.259218950
1528, 0.330120327, 1527, 2.431465784, 1526, 1.029290808, 1527, -0.666208459, 1526, -0.584146545, 1527, 0.276696603
1530, 0.378646156, 1529, 2.426291429, 1528, 1.015966639, 1529, -0.672562417, 1528, -0.578612613, 1529, 0.294976680
1532, 0.427038643, 1531, 2.419624364, 1530, 1.002515391, 1531, -0.679824508, 1530, -0.572713079, 1531, 0.314022914
1534, 0.475269202, 1533, 2.411527933, 1532, 0.988918901, 1533, -0.688047483, 1532, -0.566432621, 1533, 0.333797698
1536, 0.523310533, 1535, 2.402066542, 1534, 0.975157951, 1535, -0.697276734, 1534, -0.559756667, 1535, 0.354262082
1538, 0.571136645, 1537, 2.391305600, 1536, 0.961212416, 1537, -0.707549994, 1536, -0.552671425, 1537, 0.375375762
1540, 0.618722874, 1539, 2.379311455, 1538, 0.947061416, 1539, -0.718897057, 1538, -0.545163910, 1539, 0.397097070
1542, 0.666045900, 1541, 2.366151315, 1540, 0.932683475, 1541, -0.731339517, 1540, -0.537221969, 1541, 0.419382961
1544, 0.713083763, 1543, 2.351893156, 1542, 0.918056685, 1543, -0.744890523, 1542, -0.528834310, 1543, 0.442189005
1546, 0.759815875, 1545, 2.336605609, 1544, 0.903158875, 1545, -0.759554554, 1544, -0.519990530, 1545, 0.465469374
1548, 0.806223032, 1547, 2.320357828, 1546, 0.887967784, 1547, -0.775327217, 1546, -0.510681143, 1547, 0.489176837
1550, 0.852287419, 1549, 2.303219337, 1548, 0.872461240, 1549, -0.792195064, 1548, -0.500897606, 1549, 0.513262756
1552, 0.897992616, 1551, 2.285259850, 1550, 0.856617339, 1551, -0.810135438, 1550, -0.490632351, 1551, 0.537677087
1554, 0.943323597, 1553, 2.266549069, 1552, 0.840414630, 1553, -0.829116335, 1552, -0.479878809, 1553, 0.562368386
1556, 0.988266726, 1555, 2.247156455, 1554, 0.823832303, 1555, -0.849096301, 1554, -0.468631441, 1555, 0.587283824
1558, 1.032809745, 1557, 2.227150970, 1556, 0.806850377, 1557, -0.870024358, 1556, -0.456885765, 1557, 0.612369207
1560, 1.076941761, 1559, 2.206600797, 1558, 0.789449890, 1559, -0.891839953, 1558, -0.444638381, 1559, 0.637569005
1562, 1.120653222, 1561, 2.185573031, 1560, 0.771613091, 1561, -0.914472950, 1560, -0.431887001, 1561, 0.662826392
1564, 1.163935889, 1563, 2.164133347, 1562, 0.753323632, 1563, -0.937843650, 1562, -0.418630473, 1563, 0.688083293
1566, 1.206782802, 1565, 2.142345642, 1564, 0.734566759, 1565, -0.961862851, 1564, -0.404868807, 1565, 0.713280441
1568, 1.249188235, 1567, 2.120271660, 1566, 0.715329502, 1567, -0.986431946, 1566, -0.390603198, 1567, 0.738357452
1570, 1.291147647, 1569, 2.097970599, 1568, 0.695600863, 1569, -1.011443066, 1568, -0.375836049, 1569, 0.763252901
1572, 1.332657621, 1571, 2.075498700, 1570, 0.675372002, 1571, -1.036779257, 1570, -0.360570991, 1571, 0.787904420
1574, 1.373715798, 1573, 2.052908828, 1572, 0.654636417, 1573, -1.062314712, 1572, -0.344812903, 1573, 0.812248802
1576, 1.414320799, 1575, 2.030250049, 1574, 0.633390123, 1575, -1.087915041, 1574, -0.328567927, 1575, 0.836222121
1578, 1.454472143, 1577, 2.007567201, 1576, 0.611631822, 1577, -1.113437595, 1576, -0.311843485, 1577, 0.859759863
1580, 1.494170153, 1579, 1.984900478, 1578, 0.589363070, 1579, -1.138731835, 1578, -0.294648288, 1579, 0.882797072
1582, 1.533415853, 1581, 1.962285018, 1580, 0.566588433, 1581, -1.163639755, 1580, -0.276992347, 1581, 0.905268509
1584, 1.572210863, 1583, 1.939750516, 1582, 0.543315638, 1583, -1.187996354, 1582, -0.258886977, 1583, 0.927108825
1586, 1.610557280, 1585, 1.917320855, 1584, 0.519555711, 1585, -1.211630167, 1584, -0.240344801, 1585, 0.948252744
1588, 1.648457556, 1587, 1.895013776, 1586, 0.495323108, 1587, -1.234363845, 1586, -0.221379746, 1587, 0.968635264
1590, 1.685914368, 1589, 1.872840586, 1588, 0.470635831, 1589, -1.256014794, 1588, -0.202007041, 1589, 0.988191869
1592, 1.722930486, 1591, 1.850805911, 1590, 0.445515535, 1591, -1.276395874, 1590, -0.182243204, 1591, 1.006858754
1594, 1.759508636, 1593, 1.828907510, 1592, 0.419987618, 1593, -1.295316151, 1592, -0.162106029, 1593, 1.024573064
1596, 1.795651359, 1595, 1.807136148, 1594, 0.394081295, 1595, -1.312581712, 1594, -0.141614568, 1595, 1.041273144
1598, 1.831360870, 1597, 1.785475540, 1596, 0.367829661, 1597, -1.327996541, 1596, -0.120789105, 1597, 1.056898803
1600, 1.866638917, 1599, 1.763902374, 1598, 0.341269730, 1599, -1.341363452, 1598, -0.099651129, 1599, 1.071391586
1602, 1.901486645, 1601, 1.742386418, 1600, 0.314442461, 1601, -1.352485088, 1600, -0.078223297, 1601, 1.084695063
1604, 1.935904459, 1603, 1.720890712, 1602, 0.287392759, 1603, -1.361164982, 1602, -0.056529396, 1603, 1.096755121
1606, 1.969891896, 1605, 1.699371860, 1604, 0.260169459, 1605, -1.367208673, 1604, -0.034594294, 1605, 1.107520271
1608, 2.003447504, 1607, 1.677780414, 1606, 0.232825286, 1607, -1.370424891, 1606, -0.012443889, 1607, 1.116941962
1610, 2.036568731, 1609, 1.656061364, 1608, 0.205416788, 1609, -1.370626792, 1608, 0.009894950, 1609, 1.124974898
1612, 2.069251825, 1611, 1.634154722, 1610, 0.178004252, 1611, -1.367633259, 1610, 0.032394448, 1611, 1.131577367
1614, 2.101491749, 1613, 1.611996210, 1612, 0.150651587, 1613, -1.361270247, 1612, 0.055025995, 1613, 1.136711569
1616, 2.133282110, 1615, 1.589518045, 1614, 0.123426182, 1615, -1.351372182, 1614, 0.077760226, 1615, 1.140343947
1618, 2.164615106, 1617, 1.566649814, 1616, 0.096398738, 1617, -1.337783403, 1616, 0.100567105, 1617, 1.142445519
1620, 2.195481495, 1619, 1.543319439, 1618, 0.069643070, 1619, -1.320359635, 1618, 0.123416015, 1619, 1.142992208
1622, 2.225870579, 1621, 1.519454214, 1620, 0.043235877, 1621, -1.298969492, 1620, 0.146275859, 1621, 1.141965162
1624, 2.255770217, 1623, 1.494981912, 1622, 0.017256487, 1623, -1.273495998, 1622, 0.169115162, 1623, 1.139351073
1626, 2.285166856, 1625, 1.469831941, 1624, -0.008213433, 1625, -1.243838104, 1624, 0.191902183, 1625, 1.135142477
1628, 2.314045587, 1627, 1.443936534, 1626, -0.033090195, 1627, -1.209912202, 1626, 0.214605033, 1627, 1.129338044
1630, 2.342390226, 1629, 1.417231963, 1628, -0.057288439, 1629, -1.171653610, 1628, 0.237191794, 1629, 1.121942847
1632, 2.370183421, 1631, 1.389659744, 1630, -0.080721511, 1631, -1.129018011, 1630, 0.259630651, 1631, 1.112968608
1634, 2.397406777, 1633, 1.361167823, 1632, -0.103301871, 1633, -1.081982831, 1632, 0.281890023, 1633, 1.102433920
1636, 2.424041011, 1635, 1.331711707, 1634, -0.124941528, 1635, -1.030548530, 1634, 0.303938701, 1635, 1.090364433
1638, 2.450066122, 1637, 1.301255532, 1636, -0.145552499, 1637, -0.974739791, 1636, 0.325745990, 1637, 1.076793009
1640, 2.475461582, 1639, 1.269773025, 1638, -0.165047295, 1639, -0.914606578, 1638, 0.347281850, 1639, 1.061759836
1642, 2.500206549, 1641, 1.237248348, 1640, -0.183339427, 1641, -0.850225043, 1640, 0.368517047, 1641, 1.045312501
1644, 2.524280085, 1643, 1.203676795, 1642, -0.200343928, 1643, -0.781698262, 1642, 0.389423297, 1643, 1.027506011
1646, 2.547661391, 1645, 1.169065315, 1644, -0.215977893, 1645, -0.709156770, 1644, 0.409973417, 1645, 1.008402769
1648, 2.570330048, 1647, 1.133432850, 1646, -0.230161028, 1647, -0.632758888, 1646, 0.430141472, 1647, 0.988072492
1650, 2.592266257, 1649, 1.096810456, 1648, -0.242816206, 1649, -0.552690810, 1648, 0.449902922, 1649, 0.966592078
1652, 2.613451081, 1651, 1.059241207, 1650, -0.253870022, 1651, -0.469166440, 1650, 0.469234764, 1651, 0.944045409
1654, 2.633866678, 1653, 1.020779859, 1652, -0.263253351, 1653, -0.382426970, 1652, 0.488115672, 1653, 0.920523100
1656, 2.653496523, 1655, 0.981492272, 1654, -0.270901890, 1655, -0.292740183, 1654, 0.506526134, 1655, 0.896122188
1658, 2.672325615, 1657, 0.941454596, 1656, -0.276756694, 1657, -0.200399479, 1656, 0.524448578, 1657, 0.870945758
1660, 2.690340659, 1659, 0.900752214, 1658, -0.280764684, 1659, -0.105722625, 1658, 0.541867493, 1659, 0.845102515
1662, 2.707530228, 1661, 0.859478462, 1660, -0.282879136, 1661, -0.009050230, 1660, 0.558769543, 1661, 0.818706299
1664, 2.723884891, 1663, 0.817733141, 1662, -0.283060141, 1663, 0.089256043, 1662, 0.575143669, 1663, 0.791875548
1666, 2.739397308, 1665, 0.775620841, 1664, -0.281275020, 1665, 0.188815513, 1664, 0.590981180, 1665, 0.764732709
1668, 2.754062290, 1667, 0.733249105, 1666, -0.277498710, 1667, 0.289230753, 1666, 0.606275834, 1667, 0.737403608
1670, 2.767876819, 1669, 0.690726472, 1668, -0.271714095, 1669, 0.390090068, 1668, 0.621023906, 1669, 0.710016779
1672, 2.780840028, 1671, 0.648160430, 1670, -0.263912294, 1671, 0.490970155, 1670, 0.635224242, 1671, 0.682702760
1674, 2.792953134, 1673, 0.605655324, 1672, -0.254092891, 1673, 0.591438916, 1672, 0.648878297, 1673, 0.655593360
1676, 2.804219339, 1675, 0.563310258, 1674, -0.242264113, 1675, 0.691058395, 1674, 0.661990164, 1675, 0.628820910
1678, 2.814643680, 1677, 0.521217042, 1676, -0.228442945, 1677, 0.789387796, 1676, 0.674566582, 1677, 0.602517496
1680, 2.824232845, 1679, 0.479458226, 1678, -0.212655189, 1679, 0.885986560, 1678, 0.686616932, 1679, 0.576814186
1682, 2.832994950, 1681, 0.438105265, 1680, -0.194935458, 1681, 0.980417453, 1680, 0.698153216, 1681, 0.551840259
1684, 2.840939287, 1683, 0.397216859, 1682, -0.175327109, 1683, 1.072249648, 1682, 0.709190021, 1683, 0.527722442
1686, 2.848076037, 1685, 0.356837505, 1684, -0.153882116, 1685, 1.161061751, 1684, 0.719744470, 1685, 0.504584158
1688, 2.854415963, 1687, 0.316996301, 1686, -0.130660881, 1687, 1.246444757, 1686, 0.729836153, 1687, 0.482544792
1690, 2.859970084, 1689, 0.277706028, 1688, -0.105731986, 1689, 1.328004899, 1688, 0.739487049, 1689, 0.461718990
1692, 2.864749335, 1691, 0.238962536, 1690, -0.079171888, 1691, 1.405366371, 1690, 0.748721429, 1691, 0.442215977
1694, 2.868764224, 1693, 0.200744452, 1692, -0.051064561, 1693, 1.478173903, 1692, 0.757565749, 1693, 0.424138919
1696, 2.872024489, 1695, 0.163013226, 1694, -0.021501083, 1695, 1.546095173, 1694, 0.766048527, 1695, 0.407584318
1698, 2.874538759, 1697, 0.125713510, 1696, 0.009420820, 1697, 1.608823039, 1696, 0.774200213, 1697, 0.392641450
1700, 2.876314237, 1699, 0.088773882, 1698, 0.041597281, 1699, 1.666077585, 1698, 0.782053042, 1699, 0.379391849
1702, 2.877356395, 1701, 0.052107891, 1700, 0.074918833, 1701, 1.717607969, 1700, 0.789640879, 1701, 0.367908834
1704, 2.877668703, 1703, 0.015615419, 1702, 0.109270992, 1703, 1.763194072, 1702, 0.796999056, 1703, 0.358257085
1706, 2.877252390, 1705, -0.020815669, 1704, 0.144534873, 1705, 1.802647938, 1704, 0.804164198, 1705, 0.350492271
1708, 2.876106238, 1707, -0.057307611, 1706, 0.180587832, 1707, 1.835815009, 1706, 0.811174043, 1707, 0.344660726
1710, 2.874226426, 1709, -0.093990605, 1708, 0.217304132, 1709, 1.862575154, 1708, 0.818067258, 1709, 0.340799176
1712, 2.871606416, 1711, -0.131000475, 1710, 0.254555635, 1711, 1.882843480, 1710, 0.824883242, 1711, 0.338934522
1714, 2.868236892, 1713, -0.168476186, 1712, 0.292212505, 1713, 1.896570937, 1712, 0.831661932, 1713, 0.339083669
1716, 2.864105747, 1715, -0.206557253, 1714, 0.330143924, 1715, 1.903744709, 1714, 0.838443605, 1715, 0.341253417
1718, 2.859198125, 1717, -0.245381092, 1716, 0.368218818, 1717, 1.904388381, 1716, 0.845268673, 1717, 0.345440396
1720, 2.853496518, 1719, -0.285080365, 1718, 0.406306586, 1719, 1.898561894, 1718, 0.852177481, 1719, 0.351631067
1722, 2.846980911, 1721, -0.325780357, 1720, 0.444277824, 1721, 1.886361267, 1720, 0.859210102, 1721, 0.359801769
1724, 2.839628982, 1723, -0.367596450, 1722, 0.482005049, 1723, 1.867918087, 1722, 0.866406137, 1723, 0.369918830
1726, 2.831416348, 1725, -0.410631725, 1724, 0.519363411, 1725, 1.843398769, 1724, 0.873804514, 1725, 0.381938728
1728, 2.822316853, 1727, -0.454974752, 1726, 0.556231386, 1727, 1.813003566, 1726, 0.881443289, 1727, 0.395808315
1730, 2.812302901, 1729, -0.500697599, 1728, 0.592491457, 1729, 1.776965333, 1728, 0.889359455, 1729, 0.411465098
1732, 2.801345819, 1731, -0.547854109, 1730, 0.628030764, 1731, 1.735548043, 1730, 0.897588757, 1731, 0.428837578
1734, 2.789416250, 1733, -0.596478463, 1732, 0.662741725, 1733, 1.689045045, 1732, 0.906165509, 1733, 0.447845643
1736, 2.776484568, 1735, -0.646584077, 1734, 0.696522626, 1735, 1.637777075, 1734, 0.915122422, 1735, 0.468401025
1738, 2.762521311, 1737, -0.698162835, 1736, 0.729278168, 1737, 1.582090019, 1736, 0.924490442, 1737, 0.490407808
1740, 2.747497617, 1739, -0.751184685, 1738, 0.760919968, 1739, 1.522352436, 1738, 0.934298598, 1739, 0.513762989
1742, 2.731385665, 1741, -0.805597599, 1740, 0.791367017, 1741, 1.458952857, 1740, 0.944573858, 1741, 0.538357092
1744, 2.714159107, 1743, -0.861327899, 1742, 0.820546074, 1743, 1.392296881, 1742, 0.955341000, 1743, 0.564074828
1746, 2.695793488, 1745, -0.918280937, 1744, 0.848392012, 1745, 1.322804082, 1744, 0.966622497, 1745, 0.590795796
1748, 2.676266646, 1747, -0.976342113, 1746, 0.874848094, 1747, 1.250904763, 1746, 0.978438413, 1747, 0.618395224
1750, 2.655559082, 1749, -1.035378212, 1748, 0.899866189, 1749, 1.177036589, 1748, 0.990806317, 1749, 0.646744735
1752, 2.633654302, 1751, -1.095239022, 1750, 0.923406921, 1751, 1.101641130, 1750, 1.003741212, 1751, 0.675713143
1754, 2.610539118, 1753, -1.155759203, 1752, 0.945439744, 1753, 1.025160367, 1752, 1.017255475, 1753, 0.705167262
1756, 2.586203911, 1755, -1.216760360, 1754, 0.965942951, 1755, 0.948033187, 1754, 1.031358820, 1755, 0.734972723
1758, 2.560642845, 1757, -1.278053280, 1756, 0.984903615, 1757, 0.870691930, 1756, 1.046058274, 1757, 0.764994789
1760, 2.533854039, 1759, -1.339440279, 1758, 1.002317454, 1759, 0.793559024, 1758, 1.061358170, 1759, 0.795099166
1762, 2.505839687, 1761, -1.400717619, 1760, 1.018188634, 1761, 0.717043753, 1760, 1.077260153, 1761, 0.825152791
1764, 2.476606128, 1763, -1.461677932, 1762, 1.032529509, 1763, 0.641539210, 1762, 1.093763209, 1763, 0.855024595
1766, 2.446163876, 1765, -1.522112619, 1764, 1.045360293, 1765, 0.567419465, 1764, 1.110863701, 1765, 0.884586235
1768, 2.414527593, 1767, -1.581814168, 1766, 1.056708682, 1767, 0.495036993, 1766, 1.128555426, 1767, 0.913712779
1770, 2.381716026, 1769, -1.640578353, 1768, 1.066609422, 1769, 0.424720390, 1768, 1.146829682, 1769, 0.942283343
1772, 2.347751900, 1771, -1.698206279, 1770, 1.075103830, 1771, 0.356772406, 1770, 1.165675349, 1771, 0.970181676
1774, 2.312661775, 1773, -1.754506242, 1772, 1.082239278, 1773, 0.291468312, 1772, 1.185078983, 1773, 0.997296683
1776, 2.276475867, 1775, -1.809295380, 1774, 1.088068644, 1775, 0.229054616, 1774, 1.205024917, 1775, 1.023522880
1778, 2.239227845, 1777, -1.862401090, 1776, 1.092649736, 1777, 0.169748134, 1776, 1.225495375, 1777, 1.048760788
1780, 2.200954601, 1779, -1.913662212, 1778, 1.096044699, 1779, 0.113735412, 1778, 1.246470591, 1779, 1.072917252
1782, 2.161696002, 1781, -1.962929959, 1780, 1.098319407, 1781, 0.061172502, 1780, 1.267928936, 1781, 1.095905696
1784, 2.121494630, 1783, -2.010068608, 1782, 1.099542857, 1783, 0.012185062, 1782, 1.289847050, 1783, 1.117646303
1786, 2.080395511, 1785, -2.054955951, 1784, 1.099786558, 1785, -0.033131220, 1784, 1.312199976, 1785, 1.138066129
1788, 2.038445841, 1787, -2.097483513, 1786, 1.099123934, 1787, -0.074709916, 1786, 1.334961299, 1787, 1.157099153
1790, 1.995694710, 1789, -2.137556564, 1788, 1.097629736, 1789, -0.112512881, 1788, 1.358103282, 1789, 1.174686263
1792, 1.952192831, 1791, -2.175093932, 1790, 1.095379478, 1791, -0.146529044, 1790, 1.381597007, 1791, 1.190775183
1794, 1.907992278, 1793, -2.210027641, 1792, 1.092448897, 1793, -0.176772994, 1792, 1.405412511, 1793, 1.205320351
1796, 1.863146230, 1795, -2.242302407, 1794, 1.088913437, 1795, -0.203283403, 1794, 1.429518918, 1795, 1.218282741
1798, 1.817708730, 1797, -2.271875001, 1796, 1.084847769, 1797, -0.226121309, 1796, 1.453884573, 1797, 1.229629650
1800, 1.771734460, 1799, -2.298713509, 1798, 1.080325343, 1799, -0.245368303, 1798, 1.478477166, 1799, 1.239334443
1802, 1.725278530, 1801, -2.322796521, 1800, 1.075417977, 1801, -0.261124640, 1800, 1.503263855, 1801, 1.247376268
