A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
17198, -0.398779797, 17199, -0.558116940, 17198, 0.918102115, 17199, -0.194306678, 17198, 1.831461401, 17199, 0.040693154, 17198, 0.145771690, 17199, 0.168482609, 17198, -0.848748012, 17199, -0.989463952
17200, -0.409942136, 17201, -0.538697851, 17200, 0.914215981, 17201, -0.214415543, 17200, 1.832275264, 17201, 0.017838222, 17200, 0.149141342, 17201, 0.169431755, 17200, -0.868537291, 17201, -0.964529005
17202, -0.420716093, 17203, -0.518898680, 17202, 0.909927670, 17203, -0.235442000, 17202, 1.832632028, 17203, -0.004704699, 17202, 0.152529977, 17203, 0.169640766, 17202, -0.887827871, 17203, -0.938059348
17204, -0.431094067, 17205, -0.498785775, 17204, 0.905218830, 17205, -0.257308289, 17204, 1.832537934, 17205, -0.027054987, 17204, 0.155922792, 17205, 0.169112686, 17204, -0.906589058, 17205, -0.910097112
17206, -0.441069783, 17207, -0.478428165, 17206, 0.900072664, 17207, -0.279927021, 17206, 1.831996834, 17207, -0.049322827, 17206, 0.159305046, 17207, 0.167851893, 17206, -0.924791000, 17207, -0.880691355
17208, -0.450638346, 17209, -0.457896960, 17208, 0.894474124, 17209, -0.303201602, 17208, 1.831010377, 17209, -0.071607023, 17208, 0.162662084, 17209, 0.165864149, 17208, -0.942404827, 17209, -0.849897722
17210, -0.459796285, 17211, -0.437264683, 17210, 0.888410092, 17211, -0.327026761, 17210, 1.829578237, 17211, -0.093993186, 17210, 0.165979367, 17211, 0.163156646, 17210, -0.959402781, 17211, -0.817778067
17212, -0.468541579, 17213, -0.416604555, 17212, 0.881869557, 17213, -0.351289186, 17212, 1.827698373, 17213, -0.116552323, 17212, 0.169242500, 17213, 0.159738055, 17212, -0.975758342, 17213, -0.784400029
17214, -0.476873670, 17215, -0.395989730, 17214, 0.874843773, 17215, -0.375868252, 17214, 1.825367327, 17215, -0.139339851, 17214, 0.172437261, 17215, 0.155618568, 17214, -0.991446343, 17215, -0.749836574
17216, -0.484793465, 17217, -0.375492501, 17216, 0.867326408, 17217, -0.400636837, 17216, 1.822580530, 17217, -0.162395045, 17216, 0.175549632, 17217, 0.150809943, 17216, -1.006443074, 17217, -0.714165497
17218, -0.492303315, 17219, -0.355183488, 17218, 0.859313671, 17219, -0.425462211, 17218, 1.819332629, 17219, -0.185740919, 17218, 0.178565831, 17219, 0.145325542, 17218, -1.020726384, 17219, -0.677468894
17220, -0.499406985, 17221, -0.335130818, 17220, 0.850804427, 17221, -0.450206990, 17220, 1.815617811, 17221, -0.209384523, 17220, 0.181472342, 17221, 0.139180367, 17220, -1.034275762, 17221, -0.639832601
17222, -0.506109601, 17223, -0.315399315, 17222, 0.841800287, 17223, -0.474730141, 17222, 1.811430121, 17223, -0.233317635, 17222, 0.184255949, 17223, 0.132391092, 17222, -1.047072414, 17223, -0.601345609
17224, -0.512417587, 17225, -0.296049716, 17224, 0.832305684, 17225, -0.498888020, 17224, 1.806763768, 17225, -0.257517819, 17224, 0.186903771, 17225, 0.124976087, 17224, -1.059099326, 17225, -0.562099459
17226, -0.518338581, 17227, -0.277137927, 17226, 0.822327924, 17227, -0.522535437, 17226, 1.801613412, 17227, -0.281949793, 17226, 0.189403293, 17227, 0.116955441, 17226, -1.070341315, 17227, -0.522187618
17228, -0.523881340, 17229, -0.258714330, 17228, 0.811877215, 17229, -0.545526729, 17228, 1.795974416, 17229, -0.306567073, 17228, 0.191742402, 17229, 0.108350972, 17228, -1.080785067, 17229, -0.481704849
17230, -0.529055627, 17231, -0.240823162, 17230, 0.800966680, 17231, -0.567716824, 17230, 1.789843075, 17231, -0.331313826, 17230, 0.193909421, 17231, 0.099186235, 17230, -1.090419164, 17231, -0.440746570
17232, -0.533872090, 17233, -0.223501970, 17232, 0.789612344, 17233, -0.588962295, 17232, 1.783216798, 17233, -0.356126872, 17232, 0.195893146, 17233, 0.089486521, 17232, -1.099234095, 17233, -0.399408222
17234, -0.538342129, 17235, -0.206781163, 17234, 0.777833098, 17235, -0.609122380, 17234, 1.776094261, 17235, -0.380937780, 17234, 0.197682876, 17235, 0.079278844, 17234, -1.107222259, 17235, -0.357784646
17236, -0.542477752, 17237, -0.190683661, 17236, 0.765650650, 17237, -0.628059962, 17236, 1.768475505, 17237, -0.405674988, 17236, 0.199268453, 17237, 0.068591923, 17236, -1.114377952, 17237, -0.315969470
17238, -0.546291425, 17239, -0.175224658, 17238, 0.753089451, 17239, -0.645642504, 17238, 1.760362005, 17239, -0.430265890, 17238, 0.200640291, 17239, 0.057456152, 17238, -1.120697341, 17239, -0.274054526
17240, -0.549795918, 17241, -0.160411491, 17240, 0.740176601, 17241, -0.661742921, 17240, 1.751756687, 17241, -0.454638830, 17240, 0.201789414, 17241, 0.045903559, 17240, -1.126178432, 17241, -0.232129289
17242, -0.553004148, 17243, -0.146243636, 17242, 0.726941743, 17243, -0.676240396, 17242, 1.742663910, 17243, -0.478724954, 17242, 0.202707485, 17243, 0.033967760, 17242, -1.130821018, 17243, -0.190280356
17244, -0.555929021, 17245, -0.132712815, 17244, 0.713416935, 17245, -0.689021123, 17244, 1.733089411, 17245, -0.502459870, 17244, 0.203386840, 17245, 0.021683894, 17244, -1.134626625, 17245, -0.148590964
17246, -0.558583277, 17247, -0.119803223, 17246, 0.699636513, 17247, -0.699978980, 17246, 1.723040214, 17247, -0.525785088, 17246, 0.203820518, 17247, 0.009088554, 17246, -1.137598444, 17247, -0.107140551
17248, -0.560979341, 17249, -0.107491868, 17248, 0.685636933, 17249, -0.709016130, 17248, 1.712524512, 17249, -0.548649200, 17248, 0.204002289, 17249, -0.003780293, 17248, -1.139741255, 17249, -0.066004364
17250, -0.563129178, 17251, -0.095749016, 17250, 0.671456610, 17251, -0.716043551, 17250, 1.701551528, 17251, -0.571008788, 17250, 0.203926683, 17251, -0.016883403, 17250, -1.141061342, 17251, -0.025253122
17252, -0.565044158, 17253, -0.084538740, 17252, 0.657135739, 17253, -0.720981487, 17252, 1.690131352, 17253, -0.592829049, 17252, 0.203589015, 17253, -0.030180353, 17252, -1.141566404, 17253, 0.015047269
17254, -0.566734933, 17255, -0.073819555, 17254, 0.642716109, 17255, -0.723759836, 17254, 1.678274771, 17255, -0.614084132, 17254, 0.202985408, 17255, -0.043629656, 17254, -1.141265459, 17255, 0.054835952
17256, -0.568211324, 17257, -0.063545133, 17256, 0.628240912, 17257, -0.724318465, 17256, 1.665993088, 17257, -0.634757200, 17256, 0.202112815, 17257, -0.057188883, 17256, -1.140168740, 17257, 0.094057296
17258, -0.569482227, 17259, -0.053665090, 17258, 0.613754543, 17259, -0.722607458, 17258, 1.653297944, 17259, -0.654840225, 17258, 0.200969037, 17259, -0.070814791, 17258, -1.138287594, 17259, 0.132661021
17260, -0.570555529, 17261, -0.044125818, 17260, 0.599302394, 17261, -0.718587306, 17260, 1.640201140, 17261, -0.674333545, 17260, 0.199552741, 17261, -0.084463464, 17260, -1.135634374, 17261, 0.170602275
17262, -0.571438045, 17263, -0.034871365, 17262, 0.584930648, 17263, -0.712229032, 17262, 1.626714469, 17263, -0.693245201, 17262, 0.197863472, 17263, -0.098090456, 17262, -1.132222328, 17263, 0.207841657
17264, -0.572135472, 17265, -0.025844339, 17264, 0.570686067, 17265, -0.703514263, 17264, 1.612849565, 17265, -0.711590094, 17264, 0.195901663, 17265, -0.111650945, 17264, -1.128065495, 17265, 0.244345200
17266, -0.572652359, 17267, -0.016986819, 17266, 0.556615782, 17267, -0.692435250, 17266, 1.598617763, 17267, -0.729388986, 17266, 0.193668644, 17267, -0.125099886, 17266, -1.123178591, 17267, 0.280084304
17268, -0.572992095, 17269, -0.008241266, 17268, 0.542767077, 17269, -0.678994831, 17268, 1.584029983, 17269, -0.746667392, 17268, 0.191166646, 17269, -0.138392173, 17268, -1.117576905, 17269, 0.315035636
17270, -0.573156920, 17271, 0.000448586, 17270, 0.529187180, 17271, -0.663206351, 17270, 1.569096635, 17271, -0.763454386, 17270, 0.188398803, 17271, -0.151482802, 17270, -1.111276192, 17271, 0.349180990
17272, -0.573147948, 17273, 0.009136868, 17272, 0.515923053, 17273, -0.645093529, 17272, 1.553827547, 17273, -0.779781363, 17272, 0.185369147, 17273, -0.164327032, 17272, -1.104292572, 17273, 0.382507119
17274, -0.572965211, 17275, 0.017874763, 17274, 0.503021182, 17275, -0.624690286, 17274, 1.538231920, 17275, -0.795680795, 17274, 0.182082606, 17275, -0.176880553, 17274, -1.096642430, 17275, 0.415005535
17276, -0.572607716, 17277, 0.026709750, 17276, 0.490527376, 17277, -0.602040520, 17276, 1.522318304, 17277, -0.811185001, 17276, 0.178544995, 17277, -0.189099645, 17276, -1.088342319, 17277, 0.446672289
17278, -0.572073521, 17279, 0.035684915, 17278, 0.478486566, 17279, -0.577197839, 17278, 1.506094604, 17279, -0.826324971, 17278, 0.174763002, 17279, -0.200941342, 17278, -1.079408873, 17279, 0.477507730
17280, -0.571359823, 17281, 0.044838342, 17280, 0.466942609, 17281, -0.550225249, 17280, 1.489568105, 17281, -0.841129258, 17280, 0.170744175, 17281, -0.212363586, 17280, -1.069858718, 17281, 0.507516247
17282, -0.570463056, 17283, 0.054202596, 17282, 0.455938104, 17283, -0.521194798, 17282, 1.472745520, 17283, -0.855622971, 17282, 0.166496903, 17283, -0.223325380, 17282, -1.059708393, 17283, 0.536705995
17284, -0.569379004, 17285, 0.063804296, 17284, 0.445514208, 17285, -0.490187170, 17284, 1.455633061, 17285, -0.869826875, 17284, 0.162030395, 17285, -0.233786934, 17284, -1.048974273, 17285, 0.565088616
17286, -0.568102918, 17287, 0.073663790, 17286, 0.435710465, 17287, -0.457291239, 17286, 1.438236523, 17287, -0.883756624, 17286, 0.157354656, 17287, -0.243709806, 17286, -1.037672501, 17287, 0.592678949
17288, -0.566629642, 17289, 0.083794940, 17288, 0.426564640, 17289, -0.422603575, 17288, 1.420561391, 17289, -0.897422123, 17288, 0.152480460, 17289, -0.253057031, 17288, -1.025818922, 17289, 0.619494736
17290, -0.564953743, 17291, 0.094205010, 17290, 0.418112568, 17291, -0.386227905, 17290, 1.402612949, 17291, -0.910827035, 17290, 0.147419319, 17291, -0.261793245, 17290, -1.013429027, 17291, 0.645556326
17292, -0.563069643, 17293, 0.104894662, 17292, 0.410388010, 17293, -0.348274534, 17292, 1.384396408, 17293, -0.923968435, 17292, 0.142183454, 17293, -0.269884798, 17292, -1.000517900, 17293, 0.670886378
17294, -0.560971750, 17295, 0.115858060, 17294, 0.403422519, 17295, -0.308859723, 17294, 1.365917039, 17295, -0.936836602, 17294, 0.136785758, 17295, -0.277299858, 17294, -0.987100172, 17295, 0.695509568
17296, -0.558654589, 17297, 0.127083078, 17296, 0.397245325, 17297, -0.268105030, 17296, 1.347180307, 17297, -0.949414954, 17296, 0.131239761, 17297, -0.284008504, 17296, -0.973189981, 17297, 0.719452296
17298, -0.556112927, 17299, 0.138551606, 17298, 0.391883224, 17299, -0.226136613, 17298, 1.328192008, 17299, -0.961680120, 17298, 0.125559591, 17299, -0.289982808, 17298, -0.958800935, 17299, 0.742742399
17300, -0.553341895, 17301, 0.150239947, 17300, 0.387360492, 17301, -0.183084508, 17300, 1.308958406, 17301, -0.973602129, 17300, 0.119759935, 17301, -0.295196907, 17300, -0.943946087, 17301, 0.765408874
17302, -0.550337096, 17303, 0.162119296, 17302, 0.383698802, 17303, -0.139081879, 17302, 1.289486363, 17303, -0.985144719, 17302, 0.113855997, 17303, -0.299627062, 17302, -0.928637910, 17303, 0.787481602
17304, -0.547094710, 17305, 0.174156297, 17304, 0.380917164, 17305, -0.094264246, 17304, 1.269783469, 17305, -0.996265751, 17304, 0.107863456, 17305, -0.303251709, 17304, -0.912888278, 17305, 0.808991087
17306, -0.543611584, 17307, 0.186313664, 17306, 0.379031879, 17307, -0.048768707, 17306, 1.249858154, 17307, -1.006917707, 17306, 0.101798422, 17307, -0.306051496, 17306, -0.896708456, 17307, 0.829968203
17308, -0.539885311, 17309, 0.198550847, 17308, 0.378056505, 17309, -0.002733150, 17308, 1.229719800, 17309, -1.017048266, 17308, 0.095677392, 17309, -0.308009310, 17308, -0.880109092, 17309, 0.850443950
17310, -0.535914294, 17311, 0.210824745, 17310, 0.378001842, 17311, 0.043704532, 17310, 1.209378835, 17311, -1.026600945, 17310, 0.089517206, 17311, -0.309110297, 17310, -0.863100213, 17311, 0.870449224
17312, -0.531697799, 17313, 0.223090440, 17312, 0.378875933, 17313, 0.090407215, 17312, 1.188846816, 17313, -1.035515787, 17312, 0.083335000, 17313, -0.309341864, 17312, -0.845691229, 17313, 0.890014600
17314, -0.527235990, 17315, 0.235301948, 17314, 0.380684077, 17315, 0.137239300, 17314, 1.168136500, 17315, -1.043730081, 17314, 0.077148163, 17315, -0.308693681, 17314, -0.827890937, 17315, 0.909170124
17316, -0.522529951, 17317, 0.247412970, 17316, 0.383428863, 17317, 0.184067443, 17316, 1.147261898, 17317, -1.051179107, 17316, 0.070974289, 17317, -0.307157668, 17316, -0.809707535, 17317, 0.927945125
17318, -0.517581692, 17319, 0.259377627, 17318, 0.387110212, 17319, 0.230761250, 17318, 1.126238316, 17319, -1.057796885, 17318, 0.064831136, 17319, -0.304727973, 17318, -0.791148633, 17319, 0.946368035
17320, -0.512394139, 17321, 0.271151175, 17320, 0.391725437, 17321, 0.277193935, 17320, 1.105082378, 17321, -1.063516926, 17320, 0.058736577, 17321, -0.301400946, 17320, -0.772221272, 17321, 0.964466227
17322, -0.506971115, 17323, 0.282690686, 17322, 0.397269316, 17323, 0.323242927, 17322, 1.083812039, 17323, -1.068272967, 17322, 0.052708558, 17323, -0.297175104, 17322, -0.752931947, 17323, 0.982265868
17324, -0.501317301, 17325, 0.293955677, 17324, 0.403734175, 17325, 0.368790426, 17324, 1.062446580, 17325, -1.071999685, 17324, 0.046765056, 17325, -0.292051089, 17324, -0.733286630, 17325, 0.999791781
17326, -0.495438187, 17327, 0.304908694, 17326, 0.411109984, 17327, 0.413723903, 17326, 1.041006586, 17327, -1.074633378, 17326, 0.040924034, 17327, -0.286031618, 17326, -0.713290794, 17327, 1.017067330
17328, -0.489340013, 17329, 0.315515826, 17328, 0.419384462, 17329, 0.457936536, 17328, 1.019513918, 17329, -1.076112612, 17328, 0.035203402, 17329, -0.279121435, 17328, -0.692949447, 17329, 1.034114313
17330, -0.483029696, 17331, 0.325747160, 17330, 0.428543193, 17331, 0.501327586, 17330, 0.997991666, 17331, -1.076378822, 17330, 0.029620973, 17331, -0.271327248, 17330, -0.672267161, 17331, 1.050952870
17332, -0.476514753, 17333, 0.335577156, 17332, 0.438569745, 17333, 0.543802706, 17332, 0.976464090, 17333, -1.075376870, 17332, 0.024194428, 17333, -0.262657671, 17332, -0.651248104, 17333, 1.067601406
17334, -0.469803210, 17335, 0.344984955, 17334, 0.449445799, 17335, 0.585274185, 17334, 0.954956553, 17335, -1.073055554, 17334, 0.018941275, 17335, -0.253123160, 17334, -0.629896076, 17335, 1.084076528
17336, -0.462903511, 17337, 0.353954604, 17336, 0.461151283, 17337, 0.625661128, 17336, 0.933495442, 17337, -1.069368063, 17336, 0.013878812, 17337, -0.242735942, 17336, -0.608214545, 17337, 1.100392992
17338, -0.455824419, 17339, 0.362475211, 17338, 0.473664506, 17339, 0.664889573, 17338, 0.912108081, 17339, -1.064272380, 17338, 0.009024093, 17339, -0.231509947, 17338, -0.586206685, 17339, 1.116563663
17340, -0.448574915, 17341, 0.370541020, 17340, 0.486962297, 17341, 0.702892551, 17340, 0.890822633, 17341, -1.057731640, 17340, 0.004393894, 17341, -0.219460736, 17340, -0.563875412, 17341, 1.132599485
17342, -0.441164095, 17343, 0.378151416, 17342, 0.501020148, 17343, 0.739610084, 17342, 0.869668000, 17343, -1.049714430, 17342, 0.000004679, 17343, -0.206605429, 17342, -0.541223422, 17343, 1.148509467
17344, -0.433601067, 17345, 0.385310862, 17344, 0.515812350, 17345, 0.774989137, 17344, 0.848673711, 17345, -1.040195044, 17344, -0.004127430, 17345, -0.192962629, 17344, -0.518253233, 17345, 1.164300670
17346, -0.425894850, 17347, 0.392028766, 17346, 0.531312133, 17347, 0.808983518, 17346, 0.827869810, 17347, -1.029153692, 17346, -0.007986683, 17347, -0.178552348, 17346, -0.494967220, 17347, 1.179978209
17348, -0.418054275, 17349, 0.398319294, 17348, 0.547491803, 17349, 0.841553739, 17348, 0.807286736, 17349, -1.016576663, 17348, -0.011557730, 17349, -0.163395933, 17348, -0.471367656, 17349, 1.195545264
17350, -0.410087889, 17351, 0.404201125, 17350, 0.564322878, 17351, 0.872666839, 17350, 0.786955203, 17351, -1.002456448, 17350, -0.014825649, 17351, -0.147515989, 17350, -0.447456751, 17351, 1.211003093
17352, -0.402003867, 17353, 0.409697157, 17352, 0.581776215, 17353, 0.902296174, 17352, 0.766906074, 17353, -0.986791822, 17352, -0.017775969, 17353, -0.130936306, 17352, -0.423236689, 17353, 1.226351057
17354, -0.393809924, 17355, 0.414834169, 17354, 0.599822138, 17355, 0.930421186, 17354, 0.747170238, 17355, -0.969587895, 17354, -0.020394695, 17355, -0.113681783, 17354, -0.398709668, 17355, 1.241586651
17356, -0.385513241, 17357, 0.419642449, 17356, 0.618430562, 17357, 0.957027147, 17356, 0.727778480, 17357, -0.950856124, 17356, -0.022668331, 17357, -0.095778354, 17356, -0.373877935, 17357, 1.256705537
17358, -0.377120392, 17359, 0.424155387, 17358, 0.637571105, 17359, 0.982104889, 17358, 0.708761358, 17359, -0.930614301, 17358, -0.024583898, 17359, -0.077252916, 17358, -0.348743824, 17359, 1.271701584
17360, -0.368637284, 17361, 0.428409046, 17360, 0.657213203, 17361, 1.005650526, 17360, 0.690149072, 17361, -0.908886510, 17360, -0.026128956, 17361, -0.058133254, 17360, -0.323309792, 17361, 1.286566914
17362, -0.360069103, 17363, 0.432441707, 17362, 0.677326214, 17363, 1.027665169, 17362, 0.671971342, 17363, -0.885703056, 17362, -0.027291621, 17363, -0.038447971, 17362, -0.297578454, 17363, 1.301291953
17364, -0.351420269, 17365, 0.436293402, 17364, 0.697879517, 17365, 1.048154636, 17364, 0.654257281, 17365, -0.861100379, 17364, -0.028060580, 17365, -0.018226415, 17364, -0.271552615, 17365, 1.315865482
17366, -0.342694401, 17367, 0.440005437, 17366, 0.718842610, 17367, 1.067129168, 17366, 0.637035273, 17367, -0.835120939, 17366, -0.028425108, 17367, 0.002501391, 17366, -0.245235305, 17367, 1.330274693
17368, -0.333894292, 17369, 0.443619904, 17368, 0.740185193, 17369, 1.084603146, 17368, 0.620332854, 17369, -0.807813083, 17368, -0.028375080, 17369, 0.023704818, 17368, -0.218629811, 17369, 1.344505252
17370, -0.325021894, 17371, 0.447179191, 17370, 0.761877256, 17371, 1.100594818, 17370, 0.604176592, 17371, -0.779230898, 17370, -0.027900984, 17371, 0.045352701, 17370, -0.191739706, 17371, 1.358541362
17372, -0.316078310, 17373, 0.450725495, 17372, 0.783889152, 17373, 1.115126031, 17372, 0.588591974, 17373, -0.749434040, 17372, -0.026993930, 17373, 0.067413405, 17372, -0.164568879, 17373, 1.372365828
17374, -0.307063800, 17375, 0.454300334, 17374, 0.806191673, 17375, 1.128221973, 17374, 0.573603293, 17375, -0.718487554, 17374, -0.025645662, 17375, 0.089854894, 17374, -0.137121562, 17375, 1.385960129
17376, -0.297977793, 17377, 0.457944065, 17376, 0.828756112, 17377, 1.139910927, 17376, 0.559233542, 17377, -0.686461674, 17376, -0.023848564, 17377, 0.112644797, 17376, -0.109402359, 17377, 1.399304489
17378, -0.288818912, 17379, 0.461695411, 17378, 0.851554331, 17379, 1.150224036, 17378, 0.545504309, 17379, -0.653431609, 17378, -0.021595668, 17379, 0.135750474, 17378, -0.081416269, 17379, 1.412377953
17380, -0.279585004, 17381, 0.465590999, 17380, 0.874558812, 17381, 1.159195074, 17380, 0.532435677, 17381, -0.619477320, 17380, -0.018880659, 17381, 0.159139079, 17380, -0.053168710, 17381, 1.425158466
17382, -0.270273184, 17383, 0.469664906, 17382, 0.897742713, 17383, 1.166860231, 17382, 0.520046131, 17383, -0.584683278, 17382, -0.015697877, 17383, 0.182777624, 17382, -0.024665541, 17383, 1.437622953
17384, -0.260879886, 17385, 0.473948221, 17384, 0.921079918, 17385, 1.173257906, 17384, 0.508352465, 17385, -0.549138214, 17384, -0.012042325, 17385, 0.206633044, 17384, 0.004086918, 17385, 1.449747404
17386, -0.251400922, 17387, 0.478468621, 17386, 0.944545076, 17387, 1.178428503, 17386, 0.497369701, 17387, -0.512934858, 17386, -0.007909664, 17387, 0.230672257, 17386, 0.033081866, 17387, 1.461506959
17388, -0.241831550, 17389, 0.483249965, 17388, 0.968113646, 17389, 1.182414237, 17388, 0.487111004, 17389, -0.476169662, 17388, -0.003296219, 17389, 0.254862225, 17388, 0.062312005, 17389, 1.472875997
17390, -0.232166551, 17391, 0.488311907, 17390, 0.991761931, 17391, 1.185258943, 17390, 0.477587611, 17391, -0.438942519, 17390, 0.001801025, 17391, 0.279170013, 17390, 0.091769525, 17391, 1.483828229
17392, -0.222400313, 17393, 0.493669527, 17392, 1.015467110, 17393, 1.187007884, 17392, 0.468808761, 17393, -0.401356473, 17392, 0.007384425, 17393, 0.303562850, 17392, 0.121446090, 17393, 1.494336787
17394, -0.212526922, 17395, 0.499332989, 17394, 1.039207268, 17395, 1.187707562, 17394, 0.460781632, 17395, -0.363517414, 17394, 0.013455682, 17395, 0.328008184, 17394, 0.151332826, 17395, 1.504374323
17396, -0.202540262, 17397, 0.505307219, 17396, 1.062961419, 17397, 1.187405528, 17396, 0.453511284, 17397, -0.325533773, 17396, 0.020015846, 17397, 0.352473738, 17396, 0.181420312, 17397, 1.513913105
17398, -0.192434118, 17399, 0.511591614, 17398, 1.086709530, 17399, 1.186150183, 17398, 0.447000609, 17399, -0.287516207, 17398, 0.027065321, 17399, 0.376927566, 17398, 0.211698574, 17399, 1.522925116
17400, -0.182202286, 17401, 0.518179778, 17400, 1.110432534, 17401, 1.183990579, 17400, 0.441250285, 17401, -0.249577279, 17400, 0.034603872, 17401, 0.401338105, 17400, 0.242157076, 17401, 1.531382152
17402, -0.171838690, 17403, 0.525059292, 17402, 1.134112346, 17403, 1.180976210, 17402, 0.436258739, 17403, -0.211831134, 17402, 0.042630634, 17403, 0.425674226, 17402, 0.272784719, 17403, 1.539255925
17404, -0.161337504, 17405, 0.532211519, 17404, 1.157731870, 17405, 1.177156797, 17404, 0.432022116, 17405, -0.174393167, 17404, 0.051144119, 17405, 0.449905282, 17404, 0.303569837, 17405, 1.546518167
17406, -0.150693274, 17407, 0.539611446, 17406, 1.181275006, 17407, 1.172582063, 17406, 0.428534253, 17407, -0.137379693, 17406, 0.060142225, 17407, 0.474001158, 17406, 0.334500200, 17407, 1.553140729
17408, -0.139901045, 17409, 0.547227570, 17408, 1.204726647, 17409, 1.167301496, 17408, 0.425786659, 17409, -0.100907610, 17408, 0.069622248, 17409, 0.497932315, 17408, 0.365563015, 17409, 1.559095688
17410, -0.128956494, 17411, 0.555021825, 17410, 1.228072677, 17411, 1.161364110, 17410, 0.423768507, 17411, -0.065094058, 17410, 0.079580894, 17411, 0.521669833, 17410, 0.396744929, 17411, 1.564355450
17412, -0.117856058, 17413, 0.562949559, 17412, 1.251299959, 17413, 1.154818188, 17412, 0.422466626, 17413, -0.030056078, 17412, 0.090014291, 17413, 0.545185452, 17412, 0.428032038, 17413, 1.568892854
17414, -0.106597067, 17415, 0.570959564, 17414, 1.274396323, 17415, 1.147711023, 17414, 0.421865504, 17415, 0.004089735, 17414, 0.100918000, 17415, 0.568451610, 17414, 0.459409895, 17415, 1.572681277
17416, -0.095177876, 17417, 0.578994155, 17416, 1.297350543, 17417, 1.140088652, 17416, 0.421947299, 17417, 0.037227582, 17416, 0.112287032, 17417, 0.591441479, 17416, 0.490863521, 17417, 1.575694737
17418, -0.083597993, 17419, 0.586989310, 17418, 1.320152316, 17419, 1.131995583, 17418, 0.422691851, 17419, 0.069242815, 17418, 0.124115862, 17419, 0.614129001, 17418, 0.522377416, 17419, 1.577907999
17420, -0.071858207, 17421, 0.594874871, 17420, 1.342792228, 17421, 1.123474524, 17420, 0.424076707, 17421, 0.100022295, 17420, 0.136398442, 17421, 0.636488914, 17420, 0.553935576, 17421, 1.579296679
17422, -0.059960710, 17423, 0.602574802, 17422, 1.365261718, 17423, 1.114566110, 17422, 0.426077153, 17423, 0.129454764, 17422, 0.149128220, 17423, 0.658496785, 17422, 0.585521510, 17423, 1.579837348
17424, -0.047909214, 17425, 0.610007520, 17424, 1.387553040, 17425, 1.105308640, 17424, 0.428666248, 17425, 0.157431217, 17424, 0.162298156, 17425, 0.680129033, 17424, 0.617118257, 17425, 1.579507638
17426, -0.035709064, 17427, 0.617086288, 17426, 1.409659213, 17427, 1.095737818, 17426, 0.431814872, 17427, 0.183845289, 17426, 0.175900737, 17427, 0.701362952, 17426, 0.648708410, 17427, 1.578286342
17428, -0.023367338, 17429, 0.623719678, 17428, 1.431573969, 17429, 1.085886513, 17428, 0.435491778, 17429, 0.208593650, 17428, 0.189927996, 17429, 0.722176732, 17428, 0.680274137, 17429, 1.576153522
17430, -0.010892944, 17431, 0.629812103, 17430, 1.453291699, 17431, 1.075784534, 17430, 0.439663651, 17431, 0.231576416, 17430, 0.204371531, 17431, 0.742549476, 17430, 0.711797207, 17431, 1.573090611
17432, 0.001703298, 17433, 0.635264423, 17432, 1.474807390, 17433, 1.065458434, 17432, 0.444295179, 17433, 0.252697570, 17432, 0.219222521, 17433, 0.762461215, 17432, 0.743259019, 17433, 1.569080517
17434, 0.014408586, 17435, 0.639974618, 17434, 1.496116559, 17435, 1.054931338, 17434, 0.449349130, 17435, 0.271865402, 17434, 0.234471745, 17435, 0.781892918, 17434, 0.774640629, 17435, 1.564107727
17436, 0.027208078, 17437, 0.643838534, 17436, 1.517215186, 17437, 1.044222812, 17436, 0.454786438, 17437, 0.288992961, 17436, 0.250109603, 17437, 0.800826505, 17436, 0.805922784, 17437, 1.558158410
17438, 0.040084849, 17439, 0.646750695, 17438, 1.538099642, 17439, 1.033348765, 17438, 0.460566297, 17439, 0.303998525, 17438, 0.266126133, 17439, 0.819244853, 17438, 0.837085952, 17439, 1.551220521
17440, 0.053019863, 17441, 0.648605185, 17440, 1.558766617, 17441, 1.022321402, 17440, 0.466646267, 17441, 0.316806087, 17440, 0.282511030, 17441, 0.837131798, 17440, 0.868110362, 17441, 1.543283900
17442, 0.065991967, 17443, 0.649296593, 17442, 1.579213045, 17443, 1.011149222, 17442, 0.472982389, 17443, 0.327345853, 17442, 0.299253666, 17443, 0.854472140, 17442, 0.898976040, 17443, 1.534340374
17444, 0.078977899, 17445, 0.648721018, 17444, 1.599436029, 17445, 0.999837069, 17444, 0.479529306, 17445, 0.335554757, 17444, 0.316343109, 17445, 0.871251642, 17444, 0.929662847, 17445, 1.524383855
17446, 0.091952319, 17447, 0.646777131, 17446, 1.619432770, 17447, 0.988386239, 17446, 0.486240401, 17447, 0.341376981, 17446, 0.333768142, 17447, 0.887457028, 17446, 0.960150524, 17447, 1.513410438
17448, 0.104887862, 17449, 0.643367285, 17448, 1.639200495, 17449, 0.976794642, 17448, 0.493067941, 17449, 0.344764486, 17448, 0.351517283, 17449, 0.903075978, 17448, 0.990418733, 17449, 1.501418491
17450, 0.117755208, 17451, 0.638398669, 17450, 1.658736388, 17451, 0.965057025, 17450, 0.499963231, 17451, 0.345677539, 17450, 0.369578803, 17451, 0.918097123, 17450, 1.020447103, 17451, 1.488408745
