A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
15684, 0.130221926, 15685, -0.252255199, 15686, 1.449124022, 15685, 0.717531764, 15684, 0.270489210, 15685, -0.764355267, 15684, 1.153824852, 15685, 0.060088699, 15686, -0.279414373, 15685, 0.273534537
15686, 0.125176822, 15687, -0.284253081, 15688, 1.463368552, 15687, 0.712226516, 15686, 0.255202105, 15687, -0.672423982, 15686, 1.155026626, 15687, 0.059221861, 15688, -0.273370132, 15687, 0.302212031
15688, 0.119491760, 15689, -0.315545633, 15690, 1.477502751, 15689, 0.706709945, 15688, 0.241753625, 15689, -0.577085601, 15688, 1.156211063, 15689, 0.058660491, 15690, -0.266742500, 15689, 0.331381621
15690, 0.113180847, 15691, -0.345976892, 15692, 1.491522008, 15691, 0.700962872, 15690, 0.230211913, 15691, -0.478639311, 15690, 1.157384273, 15691, 0.058386213, 15692, -0.259523475, 15691, 0.360951226
15692, 0.106261309, 15693, -0.375385967, 15694, 1.505421240, 15693, 0.694961593, 15692, 0.220639127, 15693, -0.377420228, 15692, 1.158551997, 15693, 0.058380003, 15694, -0.251707029, 15693, 0.390822306
15694, 0.098753590, 15695, -0.403607873, 15696, 1.519194793, 15695, 0.688677667, 15694, 0.213090722, 15695, -0.273797754, 15694, 1.159719597, 15695, 0.058622307, 15696, -0.243289221, 15695, 0.420890405
15696, 0.090681433, 15697, -0.430474484, 15698, 1.532836349, 15697, 0.682077777, 15696, 0.207614767, 15697, -0.168173366, 15696, 1.160892043, 15697, 0.059093156, 15698, -0.234268305, 15697, 0.451045787
15698, 0.082071943, 15699, -0.455815602, 15700, 1.546338823, 15699, 0.675123688, 15698, 0.204251300, 15699, -0.060977861, 15698, 1.162073906, 15699, 0.059772286, 15700, -0.224644822, 15699, 0.481174149
15700, 0.072955631, 15701, -0.479460138, 15702, 1.559694269, 15701, 0.667772309, 15700, 0.203031743, 15701, 0.047331880, 15700, 1.163269352, 15701, 0.060639253, 15702, -0.214421674, 15701, 0.511157401
15702, 0.063366428, 15703, -0.501237407, 15704, 1.572893786, 15703, 0.659975873, 15702, 0.203978381, 15703, 0.156276561, 15702, 1.164482137, 15703, 0.061673546, 15704, -0.203604184, 15703, 0.540874506
15704, 0.053341680, 15705, -0.520978527, 15706, 1.585927431, 15705, 0.651682239, 15704, 0.207103912, 15705, 0.265358475, 15704, 1.165715608, 15705, 0.062854699, 15706, -0.192200137, 15705, 0.570202357
15706, 0.042922109, 15707, -0.538517913, 15708, 1.598784138, 15707, 0.642835338, 15706, 0.212411082, 15707, 0.374065759, 15706, 1.166972702, 15707, 0.064162396, 15708, -0.180219803, 15707, 0.599016680
15708, 0.032151751, 15709, -0.553694865, 15710, 1.611451653, 15709, 0.633375752, 15708, 0.219892397, 15709, 0.481876800, 15708, 1.168255950, 15709, 0.065576574, 15710, -0.167675944, 15709, 0.627192944
15710, 0.021077854, 15711, -0.566355223, 15712, 1.623916482, 15711, 0.623241441, 15710, 0.229529933, 15711, 0.588264687, 15710, 1.169567481, 15711, 0.067077519, 15712, -0.154583799, 15711, 0.654607265
15712, 0.009750750, 15713, -0.576353087, 15714, 1.636163854, 15713, 0.612368603, 15712, 0.241295227, 15713, 0.692701608, 15712, 1.170909031, 15713, 0.068645957, 15714, -0.140961053, 15713, 0.681137286
15714, -0.001776312, 15715, -0.583552578, 15716, 1.648177708, 15715, 0.600692678, 15714, 0.255149259, 15715, 0.794663103, 15714, 1.172281950, 15715, 0.070263141, 15716, -0.126827793, 15715, 0.706663018
15716, -0.013447364, 15717, -0.587829616, 15718, 1.659940697, 15717, 0.588149468, 15716, 0.271042521, 15717, 0.893632091, 15716, 1.173687213, 15717, 0.071910925, 15718, -0.112206440, 15717, 0.731067633
15718, -0.025203956, 15719, -0.589073700, 15720, 1.671434224, 15719, 0.574676369, 15718, 0.288915163, 15719, 0.989102601, 15718, 1.175125431, 15719, 0.073571837, 15720, -0.097121676, 15719, 0.754238197
15720, -0.036985430, 15721, -0.587189658, 15722, 1.682638498, 15721, 0.560213690, 15720, 0.308697215, 15721, 1.080583163, 15720, 1.176596868, 15721, 0.075229142, 15722, -0.081600349, 15721, 0.776066336
15722, -0.048729223, 15723, -0.582099337, 15724, 1.693532619, 15723, 0.544706039, 15722, 0.330308878, 15723, 1.167599834, 15722, 1.178101451, 15723, 0.076866897, 15724, -0.065671372, 15723, 0.796448836
15724, -0.060371210, 15725, -0.573743210, 15726, 1.704094694, 15725, 0.528103741, 15724, 0.353660875, 15725, 1.249698846, 15724, 1.179638789, 15725, 0.078469999, 15726, -0.049365609, 15725, 0.815288166
15726, -0.071846074, 15727, -0.562081857, 15728, 1.714301979, 15727, 0.510364262, 15726, 0.378654852, 15727, 1.326448897, 15726, 1.181208189, 15727, 0.080024224, 15728, -0.032715750, 15727, 0.832492940
15728, -0.083087711, 15729, -0.547097297, 15730, 1.724131051, 15729, 0.491453595, 15728, 0.405183830, 15729, 1.397443119, 15728, 1.182808673, 15729, 0.081516260, 15730, -0.015756184, 15729, 0.847978315
15730, -0.094029657, 15731, -0.528794124, 15732, 1.733558003, 15731, 0.471347578, 15730, 0.433132692, 15731, 1.462300765, 15730, 1.184438998, 15731, 0.082933731, 15732, 0.001477143, 15731, 0.861666330
15732, -0.104605539, 15733, -0.507200432, 15734, 1.742558665, 15733, 0.450033101, 15732, 0.462378707, 15733, 1.520668688, 15732, 1.186097673, 15733, 0.084265212, 15734, 0.018946867, 15733, 0.873486208
15734, -0.114749548, 15735, -0.482368474, 15736, 1.751108848, 15735, 0.427509160, 15734, 0.492792081, 15735, 1.572222687, 15734, 1.187782977, 15735, 0.085500242, 15736, 0.036614359, 15735, 0.883374619
15736, -0.124396917, 15737, -0.454375048, 15738, 1.759184603, 15737, 0.403787726, 15736, 0.524236535, 15737, 1.616668787, 15736, 1.189492982, 15737, 0.086629321, 15738, 0.054439877, 15737, 0.891275923
15738, -0.133484418, 15739, -0.423321566, 15740, 1.766762491, 15739, 0.378894392, 15738, 0.556569911, 15739, 1.653744548, 15738, 1.191225568, 15739, 0.087643912, 15740, 0.072382725, 15739, 0.897142405
15740, -0.141950849, 15741, -0.389333795, 15742, 1.773819866, 15741, 0.352868762, 15740, 0.589644802, 15741, 1.683220463, 15740, 1.192978446, 15741, 0.088536425, 15742, 0.090401415, 15741, 0.900934508
15742, -0.149737525, 15743, -0.352561256, 15744, 1.780335157, 15743, 0.325764566, 15742, 0.623309211, 15743, 1.704901521, 15742, 1.194749174, 15743, 0.089300204, 15744, 0.108453837, 15743, 0.902621078
15744, -0.156788750, 15745, -0.313176267, 15746, 1.786288147, 15745, 0.297649479, 15744, 0.657407241, 15745, 1.718628976, 15744, 1.196535178, 15745, 0.089929502, 15746, 0.126497430, 15745, 0.902179627
15746, -0.163052275, 15747, -0.271372634, 15748, 1.791660240, 15747, 0.268604634, 15746, 0.691779821, 15747, 1.724282360, 15746, 1.198333768, 15747, 0.090419458, 15748, 0.144489362, 15747, 0.899596612
15748, -0.168479728, 15749, -0.227364003, 15750, 1.796434717, 15749, 0.238723830, 15748, 0.726265468, 15749, 1.721781745, 15748, 1.200142157, 15749, 0.090766061, 15750, 0.162386717, 15749, 0.894867744
15750, -0.173027008, 15751, -0.181381887, 15752, 1.800596966, 15751, 0.208112446, 15750, 0.760701103, 15751, 1.711090234, 15750, 1.201957478, 15751, 0.090966118, 15752, 0.180146683, 15751, 0.887998305
15752, -0.176654646, 15753, -0.133673394, 15754, 1.804134688, 15753, 0.176886078, 15752, 0.794922908, 15753, 1.692216639, 15752, 1.203776800, 15753, 0.091017212, 15754, 0.197726753, 15753, 0.879003486
15754, -0.179328114, 15755, -0.084498700, 15756, 1.807038067, 15755, 0.145168929, 15754, 0.828767241, 15755, 1.665218269, 15754, 1.205597144, 15755, 0.090917663, 15756, 0.215084927, 15755, 0.867908717
15756, -0.181018088, 15757, -0.034128303, 15758, 1.809299907, 15757, 0.113091987, 15756, 0.862071606, 15757, 1.630203717, 15756, 1.207415497, 15757, 0.090666480, 15758, 0.232179927, 15757, 0.854749985
15758, -0.181700654, 15759, 0.017159882, 15760, 1.810915728, 15759, 0.080791041, 15758, 0.894675680, 15759, 1.587335521, 15758, 1.209228827, 15759, 0.090263316, 15760, 0.248971409, 15759, 0.839574118
15760, -0.181357456, 15761, 0.069083540, 15762, 1.811883820, 15761, 0.048404577, 15760, 0.926422390, 15761, 1.536832542, 15760, 1.211034093, 15761, 0.089708418, 15762, 0.265420189, 15761, 0.822439012
15762, -0.179975785, 15763, 0.121359018, 15764, 1.812205252, 15763, 0.016071619, 15762, 0.957159041, 15763, 1.478971877, 15762, 1.212828261, 15763, 0.089002580, 15764, 0.281488465, 15763, 0.803413781
15764, -0.177548605, 15765, 0.173704369, 15766, 1.811883843, 15765, -0.016070435, 15764, 0.986738479, 15765, 1.414090138, 15764, 1.214608313, 15765, 0.088147088, 15766, 0.297140041, 15765, 0.782578804
15766, -0.174074518, 15767, 0.225842322, 15768, 1.810926085, 15767, -0.047887923, 15766, 1.015020282, 15767, 1.342583900, 15766, 1.216371255, 15767, 0.087143673, 15768, 0.312340554, 15767, 0.760025646
15768, -0.169557672, 15769, 0.277503118, 15770, 1.809341027, 15769, -0.079252922, 15768, 1.041871960, 15769, 1.264909150, 15768, 1.218114128, 15769, 0.085994458, 15770, 0.327057691, 15769, 0.735856835
15770, -0.164007610, 15771, 0.328427150, 15772, 1.807140125, 15771, -0.110045093, 15770, 1.067170143, 15771, 1.181579582, 15770, 1.219834017, 15771, 0.084701909, 15772, 0.341261400, 15771, 0.710185467
15772, -0.157439067, 15773, 0.378367375, 15774, 1.804337059, 15773, -0.140153325, 15772, 1.090801735, 15773, 1.093163619, 15772, 1.221528055, 15773, 0.083268784, 15774, 0.354924093, 15773, 0.683134637
15774, -0.149871719, 15775, 0.427091441, 15776, 1.800947516, 15775, -0.169477141, 15774, 1.112665007, 15775, 1.000280092, 15774, 1.223193431, 15775, 0.081698087, 15776, 0.368020827, 15775, 0.654836679
15776, -0.141329890, 15777, 0.474383511, 15778, 1.796988959, 15777, -0.197927842, 15776, 1.132670609, 15777, 0.903592546, 15776, 1.224827393, 15777, 0.079993019, 15778, 0.380529471, 15777, 0.625432218
15778, -0.131842220, 15779, 0.520045757, 15780, 1.792480372, 15779, -0.225429366, 15778, 1.150742460, 15779, 0.803802222, 15778, 1.226427253, 15779, 0.078156935, 15780, 0.392430852, 15779, 0.595069038
15780, -0.121441305, 15781, 0.563899512, 15782, 1.787441995, 15781, -0.251918864, 15780, 1.166818504, 15781, 0.701639807, 15780, 1.227990392, 15781, 0.076193302, 15782, 0.403708868, 15781, 0.563900776
15782, -0.110163315, 15783, 0.605786087, 15784, 1.781895055, 15783, -0.277346984, 15782, 1.180851300, 15783, 0.597856133, 15782, 1.229514258, 15783, 0.074105656, 15784, 0.414350577, 15783, 0.532085472
15784, -0.098047593, 15785, 0.645567248, 15786, 1.775861497, 15785, -0.301677880, 15784, 1.192808423, 15785, 0.493212039, 15784, 1.230996371, 15785, 0.071897570, 15786, 0.424346257, 15785, 0.499783992
15786, -0.085136248, 15787, 0.683125383, 15788, 1.769363718, 15787, -0.324888959, 15786, 1.202672664, 15787, 0.388467672, 15786, 1.232434322, 15787, 0.069572614, 15788, 0.433689424, 15787, 0.467158361
15788, -0.071473740, 15789, 0.718363372, 15790, 1.762424310, 15789, -0.346970398, 15788, 1.210442017, 15789, 0.284371545, 15788, 1.233825774, 15789, 0.067134326, 15790, 0.442376825, 15789, 0.434370052
15790, -0.057106473, 15791, 0.751204193, 15792, 1.755065821, 15791, -0.367924455, 15790, 1.216129448, 15791, 0.181649677, 15790, 1.235168461, 15791, 0.064586186, 15792, 0.450408390, 15791, 0.401578256
15792, -0.042082389, 15793, 0.781590300, 15794, 1.747310529, 15793, -0.387764604, 15792, 1.219762442, 15793, 0.080995154, 15792, 1.236460185, 15793, 0.061931589, 15794, 0.457787154, 15793, 0.368938191
15794, -0.026450583, 15795, 0.809482799, 15796, 1.739180238, 15795, -0.406514533, 15794, 1.221382345, 15795, -0.016941566, 15794, 1.237698817, 15795, 0.059173823, 15796, 0.464519144, 15795, 0.336599481
15796, -0.010260927, 15797, 0.834860474, 15798, 1.730696097, 15797, -0.424207041, 15796, 1.221043514, 15797, -0.111561314, 15796, 1.238882293, 15797, 0.056316052, 15798, 0.470613237, 15797, 0.304704648
15798, 0.006436282, 15799, 0.857718681, 15800, 1.721878440, 15799, -0.440882862, 15798, 1.218812288, 15799, -0.202323596, 15798, 1.240008614, 15799, 0.053361302, 15800, 0.476080992, 15799, 0.273387751
15800, 0.023590656, 15801, 0.878068160, 15802, 1.712746651, 15801, -0.456589453, 15800, 1.214765816, 15801, -0.288752506, 15800, 1.241075840, 15801, 0.050312447, 15802, 0.480936456, 15801, 0.242773201
15802, 0.041152019, 15803, 0.895933789, 15804, 1.703319056, 15803, -0.471379771, 15802, 1.208990766, 15803, -0.370441057, 15802, 1.242082089, 15803, 0.047172204, 15804, 0.485195951, 15803, 0.212974770
15804, 0.059070695, 15805, 0.911353311, 15806, 1.693612835, 15805, -0.485311070, 15804, 1.201581945, 15805, -0.447053860, 15804, 1.243025533, 15805, 0.043943125, 15806, 0.488877847, 15805, 0.184094817
15806, 0.077297761, 15807, 0.924376060, 15808, 1.683643960, 15807, -0.498443734, 15806, 1.192640868, 15807, -0.518328169, 15806, 1.243904395, 15807, 0.040627596, 15808, 0.492002322, 15807, 0.156223730
15808, 0.095785282, 15809, 0.935061707, 15810, 1.673427157, 15809, -0.510840165, 15808, 1.182274305, 15809, -0.584073365, 15808, 1.244716947, 15809, 0.037227838, 15810, 0.494591114, 15809, 0.129439592
15810, 0.114486516, 15811, 0.943479044, 15812, 1.662975882, 15811, -0.522563744, 15810, 1.170592838, 15811, -0.644168997, 15810, 1.245461504, 15811, 0.033745910, 15812, 0.496667275, 15811, 0.103808056
15812, 0.133356097, 15813, 0.949704818, 15814, 1.652302325, 15813, -0.533677871, 15812, 1.157709458, 15813, -0.698561550, 15812, 1.246136422, 15813, 0.030183713, 15814, 0.498254923, 15813, 0.079382425
15814, 0.152350193, 15815, 0.953822625, 15816, 1.641417423, 15815, -0.544245093, 15814, 1.143738227, 15815, -0.747260142, 15814, 1.246740096, 15815, 0.026542999, 15816, 0.499379001, 15815, 0.056203914
15816, 0.171426645, 15817, 0.955921869, 15818, 1.630330897, 15817, -0.554326321, 15816, 1.128793024, 15817, -0.790331358, 15816, 1.247270956, 15817, 0.022825381, 15818, 0.500065042, 15817, 0.034302073
15818, 0.190545082, 15819, 0.956096795, 15820, 1.619051294, 15819, -0.563980145, 15818, 1.112986397, 15819, -0.827893442, 15818, 1.247727464, 15819, 0.019032344, 15820, 0.500338949, 15819, 0.013695351
15820, 0.209667018, 15821, 0.954445592, 15822, 1.607586049, 15821, -0.573262237, 15820, 1.096428528, 15821, -0.860110078, 15820, 1.248108111, 15821, 0.015165258, 15822, 0.500226785, 15821, -0.005608224
15822, 0.228755930, 15823, 0.951069561, 15824, 1.595941552, 15823, -0.582224842, 15822, 1.079226326, 15823, -0.887183947, 15822, 1.248411416, 15823, 0.011225393, 15824, 0.499754579, 15823, -0.023610283
15824, 0.247777321, 15825, 0.946072359, 15826, 1.584123225, 15825, -0.590916362, 15824, 1.061482647, 15825, -0.909350261, 15824, 1.248635924, 15825, 0.007213933, 15826, 0.498948153, 15825, -0.040321284
15826, 0.266698768, 15827, 0.939559297, 15828, 1.572135605, 15827, -0.599381016, 15826, 1.043295642, 15827, -0.926870427, 15826, 1.248780203, 15827, 0.003131994, 15828, 0.497832960, 15827, -0.055759645
15828, 0.285489954, 15829, 0.931636707, 15830, 1.559982433, 15829, -0.607658579, 15828, 1.024758233, 15829, -0.940025978, 15828, 1.248842843, 15829, -0.001019359, 15830, 0.496433943, 15829, -0.069950855
15830, 0.304122688, 15831, 0.922411354, 15832, 1.547666749, 15831, -0.615784189, 15830, 1.005957713, 15831, -0.949112880, 15830, 1.248822456, 15831, -0.005239095, 15832, 0.494775411, 15831, -0.082926585
15832, 0.322570915, 15833, 0.911989907, 15834, 1.535190985, 15833, -0.623788224, 15832, 0.986975455, 15833, -0.954436287, 15832, 1.248717674, 15833, -0.009526196, 15834, 0.492880935, 15833, -0.094723820
15834, 0.340810713, 15835, 0.900478444, 15836, 1.522557060, 15835, -0.631696236, 15834, 0.967886729, 15835, -0.956305806, 15834, 1.248527150, 15835, -0.013879643, 15836, 0.490773255, 15835, -0.105384020
15836, 0.358820282, 15837, 0.887982006, 15838, 1.509766481, 15837, -0.639528936, 15836, 0.948760613, 15837, -0.955031294, 15836, 1.248249557, 15837, -0.018298393, 15838, 0.488474209, 15837, -0.114952320
15838, 0.376579922, 15839, 0.874604183, 15840, 1.496820436, 15839, -0.647302234, 15838, 0.929659987, 15839, -0.950919203, 15838, 1.247883589, 15839, -0.022781363, 15840, 0.486004673, 15839, -0.123476785
15840, 0.394072006, 15841, 0.860446731, 15842, 1.483719890, 15841, -0.655027316, 15840, 0.910641603, 15841, -0.944269458, 15840, 1.247427962, 15841, -0.027327411, 15842, 0.483384519, 15841, -0.131007718
15842, 0.411280941, 15843, 0.845609220, 15844, 1.470465675, 15843, -0.662710761, 15842, 0.891756214, 15843, -0.935372862, 15842, 1.246881414, 15843, -0.031935318, 15844, 0.480632578, 15843, -0.137597031
15844, 0.428193125, 15845, 0.830188708, 15846, 1.457058581, 15845, -0.670354692, 15844, 0.873048757, 15845, -0.924508976, 15844, 1.246242708, 15845, -0.036603769, 15846, 0.477766624, 15845, -0.143297677
15846, 0.444796899, 15847, 0.814279436, 15848, 1.443499442, 15847, -0.677956956, 15846, 0.854558577, 15847, -0.911944457, 15846, 1.245510633, 15847, -0.041331338, 15848, 0.474803361, 15847, -0.148163142
15848, 0.461082488, 15849, 0.797972552, 15850, 1.429789215, 15849, -0.685511328, 15848, 0.836319688, 15849, -0.897931801, 15848, 1.244684006, 15849, -0.046116471, 15850, 0.471758421, 15849, -0.152247004
15850, 0.477041939, 15851, 0.781355851, 15852, 1.415929060, 15851, -0.693007731, 15850, 0.818361052, 15851, -0.882708445, 15850, 1.243761677, 15851, -0.050957469, 15852, 0.468646370, 15851, -0.155602545
15852, 0.492669056, 15853, 0.764513535, 15854, 1.401920410, 15853, -0.700432481, 15852, 0.800706883, 15853, -0.866496186, 15852, 1.242742528, 15853, -0.055852475, 15854, 0.465480722, 15853, -0.158282424
15854, 0.507959327, 15855, 0.747525999, 15856, 1.387765039, 15855, -0.707768537, 15854, 0.783376959, 15855, -0.849500878, 15854, 1.241625478, 15855, -0.060799458, 15856, 0.462273954, 15855, -0.160338404
15856, 0.522909847, 15857, 0.730469633, 15858, 1.373465124, 15857, -0.714995765, 15856, 0.766386941, 15857, -0.831912351, 15856, 1.240409489, 15857, -0.065796203, 15858, 0.459037532, 15857, -0.161821121
15858, 0.537519240, 15859, 0.713416646, 15860, 1.359023300, 15859, -0.722091207, 15858, 0.749748694, 15859, -0.813904527, 15858, 1.239093565, 15859, -0.070840298, 15860, 0.455781934, 15859, -0.162779906
15860, 0.551787573, 15861, 0.696434908, 15862, 1.344442713, 15861, -0.729029352, 15860, 0.733470603, 15861, -0.795635689, 15860, 1.237676759, 15861, -0.075929121, 15862, 0.452516681, 15861, -0.163262642
15862, 0.565716271, 15863, 0.679587819, 15864, 1.329727065, 15863, -0.735782411, 15862, 0.717557889, 15863, -0.777248871, 15862, 1.236158177, 15863, -0.081059834, 15864, 0.449250368, 15863, -0.163315661
15864, 0.579308027, 15865, 0.662934194, 15866, 1.314880653, 15865, -0.742320585, 15864, 0.702012912, 15865, -0.758872343, 15864, 1.234536980, 15865, -0.086229373, 15866, 0.445990695, 15865, -0.162983669
15866, 0.592566711, 15867, 0.646528172, 15868, 1.299908406, 15867, -0.748612336, 15866, 0.686835465, 15867, -0.740620164, 15866, 1.232812393, 15867, -0.091434442, 15868, 0.442744501, 15867, -0.162309703
15868, 0.605497274, 15869, 0.630419149, 15870, 1.284815913, 15869, -0.754624645, 15868, 0.672023062, 15869, -0.722592781, 15868, 1.230983704, 15869, -0.096671506, 15870, 0.439517799, 15869, -0.161335109
15870, 0.618105657, 15871, 0.614651732, 15872, 1.269609448, 15871, -0.760323268, 15870, 0.657571206, 15871, -0.704877661, 15870, 1.229050274, 15871, -0.101936790, 15872, 0.436315808, 15871, -0.160099541
15872, 0.630398692, 15873, 0.599265717, 15874, 1.254295988, 15873, -0.765672979, 15872, 0.643473653, 15873, -0.687549932, 15872, 1.227011538, 15873, -0.107226273, 15874, 0.433142988, 15873, -0.158640981
15874, 0.642384006, 15875, 0.584296087, 15876, 1.238883232, 15875, -0.770637804, 15874, 0.629722654, 15875, -0.670673031, 15874, 1.224867013, 15875, -0.112535688, 15876, 0.430003073, 15875, -0.156995766
15876, 0.654069928, 15877, 0.569773040, 15878, 1.223379607, 15877, -0.775181244, 15876, 0.616309193, 15877, -0.654299339, 15876, 1.222616299, 15877, -0.117860523, 15878, 0.426899100, 15877, -0.155198633
15878, 0.665465389, 15879, 0.555722033, 15880, 1.207794277, 15879, -0.779266485, 15878, 0.603223206, 15879, -0.638470807, 15878, 1.220259089, 15879, -0.123196021, 15880, 0.423833445, 15879, -0.153282768
15880, 0.676579830, 15881, 0.542163849, 15882, 1.192137145, 15881, -0.782856598, 15880, 0.590453790, 15881, -0.623219556, 15880, 1.217795169, 15881, -0.128537184, 15882, 0.420807848, 15881, -0.151279865
15882, 0.687423107, 15883, 0.529114692, 15884, 1.176418851, 15883, -0.785914722, 15882, 0.577989399, 15883, -0.608568458, 15882, 1.215224425, 15883, -0.133878777, 15884, 0.417823444, 15883, -0.149220186
15884, 0.698005401, 15885, 0.516586295, 15886, 1.160650766, 15885, -0.788404239, 15884, 0.565818030, 15885, -0.594531689, 15884, 1.212546849, 15885, -0.139215334, 15886, 0.414880792, 15885, -0.147132624
15886, 0.708337127, 15887, 0.504586054, 15888, 1.144844987, 15887, -0.790288934, 15886, 0.553927396, 15887, -0.581115255, 15886, 1.209762542, 15887, -0.144541163, 15888, 0.411979897, 15887, -0.145044767
15888, 0.718428848, 15889, 0.493117178, 15890, 1.129014324, 15889, -0.791533144, 15888, 0.542305091, 15889, -0.568317493, 15888, 1.206871719, 15889, -0.149850358, 15890, 0.409120238, 15889, -0.142982963
15890, 0.728291192, 15891, 0.482178859, 15892, 1.113172286, 15891, -0.792101895, 15890, 0.530938741, 15891, -0.556129545, 15890, 1.203874712, 15891, -0.155136806, 15892, 0.406300790, 15891, -0.140972380
15892, 0.737934769, 15893, 0.471766459, 15894, 1.097333065, 15893, -0.791961029, 15892, 0.519816150, 15893, -0.544535811, 15892, 1.200771976, 15893, -0.160394198, 15894, 0.403520049, 15893, -0.139037061
15894, 0.747370098, 15895, 0.461871712, 15896, 1.081511519, 15895, -0.791077321, 15894, 0.508925434, 15895, -0.533514379, 15894, 1.197564092, 15895, -0.165616040, 15896, 0.400776049, 15895, -0.137199981
15896, 0.756607532, 15897, 0.452482940, 15898, 1.065723147, 15897, -0.789418590, 15896, 0.498255146, 15897, -0.523037441, 15896, 1.194251771, 15897, -0.170795669, 15898, 0.398066387, 15897, -0.135483091
15898, 0.765657191, 15899, 0.443585284, 15900, 1.049984071, 15899, -0.786953795, 15898, 0.487794397, 15899, -0.513071687, 15898, 1.190835858, 15899, -0.175926265, 15900, 0.395388240, 15899, -0.133907361
15900, 0.774528897, 15901, 0.435160944, 15902, 1.034311008, 15901, -0.783653134, 15900, 0.477532963, 15901, -0.503578700, 15900, 1.187317333, 15901, -0.181000864, 15902, 0.392738384, 15901, -0.132492813
15902, 0.783232116, 15903, 0.427189432, 15904, 1.018721245, 15903, -0.779488132, 15902, 0.467461389, 15903, -0.494515332, 15902, 1.183697316, 15903, -0.186012377, 15904, 0.390113213, 15903, -0.131258551
15904, 0.791775905, 15905, 0.419647830, 15906, 1.003232610, 15905, -0.774431726, 15904, 0.457571082, 15905, -0.485834087, 15904, 1.179977068, 15905, -0.190953604, 15906, 0.387508757, 15905, -0.130222777
15906, 0.800168862, 15907, 0.412511061, 15908, 0.987863443, 15907, -0.768458345, 15906, 0.447854400, 15907, -0.477483499, 15906, 1.176157996, 15907, -0.195817254, 15908, 0.384920701, 15907, -0.129402803
15908, 0.808419083, 15909, 0.405752160, 15910, 0.972632563, 15909, -0.761543993, 15908, 0.438304730, 15909, -0.469408518, 15908, 1.172241651, 15909, -0.200595961, 15910, 0.382344400, 15909, -0.128815054
15910, 0.816534126, 15911, 0.399342554, 15912, 0.957559236, 15911, -0.753666327, 15910, 0.428916560, 15911, -0.461550901, 15910, 1.168229732, 15911, -0.205282302, 15912, 0.379774899, 15911, -0.128475060
15912, 0.824520977, 15913, 0.393252343, 15914, 0.942663141, 15913, -0.744804734, 15912, 0.419685542, 15913, -0.453849620, 15912, 1.164124086, 15913, -0.209868818, 15914, 0.377206950, 15913, -0.128397444
15914, 0.832386024, 15915, 0.387450582, 15916, 0.927964333, 15915, -0.734940412, 15914, 0.410608550, 15915, -0.446241281, 15914, 1.159926710, 15915, -0.214348032, 15916, 0.374635032, 15915, -0.128595897
15916, 0.840135036, 15917, 0.381905566, 15918, 0.913483204, 15917, -0.724056452, 15916, 0.401683724, 15917, -0.438660561, 15916, 1.155639749, 15917, -0.218712468, 15918, 0.372053369, 15917, -0.129083146
15918, 0.847773147, 15919, 0.376585110, 15920, 0.899240446, 15919, -0.712137918, 15918, 0.392910513, 15919, -0.431040668, 15918, 1.151265500, 15919, -0.222954673, 15920, 0.369455951, 15919, -0.129870915
15920, 0.855304849, 15921, 0.371456831, 15922, 0.885257007, 15921, -0.699171934, 15920, 0.384289700, 15921, -0.423313819, 15920, 1.146806407, 15921, -0.227067238, 15922, 0.366836553, 15921, -0.130969877
15922, 0.862733986, 15923, 0.366488422, 15924, 0.871554052, 15923, -0.685147770, 15922, 0.375823424, 15923, -0.415411740, 15922, 1.142265062, 15923, -0.231042815, 15924, 0.364188761, 15923, -0.132389601
15924, 0.870063754, 15925, 0.361647923, 15926, 0.858152913, 15925, -0.670056934, 15924, 0.367515189, 15925, -0.407266194, 15924, 1.137644206, 15925, -0.234874141, 15926, 0.361505991, 15925, -0.134138490
15926, 0.877296712, 15927, 0.356903985, 15928, 0.845075048, 15927, -0.653893260, 15926, 0.359369865, 15927, -0.398809525, 15926, 1.132946723, 15927, -0.238554057, 15928, 0.358781517, 15927, -0.136223715
15928, 0.884434792, 15929, 0.352226121, 15930, 0.832341988, 15929, -0.636653006, 15928, 0.351393675, 15929, -0.389975225, 15928, 1.128175642, 15929, -0.242075530, 15930, 0.356008494, 15929, -0.138651143
15930, 0.891479314, 15931, 0.347584953, 15932, 0.819975289, 15931, -0.618334946, 15930, 0.343594171, 15931, -0.380698523, 15930, 1.123334131, 15931, -0.245431673, 15932, 0.353179989, 15931, -0.141425263
15932, 0.898431013, 15933, 0.342952445, 15934, 0.807996480, 15933, -0.598940469, 15932, 0.335980201, 15933, -0.370916982, 15932, 1.118425498, 15933, -0.248615765, 15934, 0.350289007, 15933, -0.144549110
15934, 0.905290062, 15935, 0.338302120, 15936, 0.796427007, 15935, -0.578473673, 15934, 0.328561861, 15935, -0.360571115, 15934, 1.113453183, 15935, -0.251621273, 15936, 0.347328523, 15935, -0.148024183
15936, 0.912056104, 15937, 0.333609262, 15938, 0.785288178, 15937, -0.556941458, 15936, 0.321350439, 15937, -0.349605001, 15936, 1.108420758, 15937, -0.254441871, 15938, 0.344291516, 15937, -0.151850372
